"x","y","aer","week"
64.05,11.65,87,43
64.15,11.65,111,43
64.25,11.65,128,43
64.35,11.65,90,43
64.45,11.65,44,43
64.55,11.65,90,43
64.65,11.65,99,43
64.75,11.65,108,43
64.85,11.65,103,43
64.95,11.65,40,43
65.05,11.65,40,43
65.15,11.65,81,43
65.25,11.65,82,43
65.35,11.65,84,43
65.45,11.65,100,43
65.55,11.65,96,43
65.65,11.65,98,43
65.75,11.65,99,43
65.85,11.65,100,43
65.95,11.65,93,43
66.05,11.65,93,43
66.15,11.65,94,43
66.25,11.65,97,43
66.35,11.65,98,43
66.45,11.65,100,43
66.55,11.65,134,43
66.65,11.65,139,43
66.75,11.65,152,43
66.85,11.65,151,43
66.95,11.65,148,43
67.05,11.65,90,43
67.15,11.65,93,43
67.25,11.65,116,43
67.35,11.65,116,43
67.45,11.65,118,43
67.55,11.65,120,43
67.65,11.65,107,43
67.75,11.65,109,43
67.85,11.65,97,43
67.95,11.65,124,43
68.05,11.65,124,43
68.15,11.65,114,43
68.25,11.65,116,43
68.35,11.65,129,43
68.45,11.65,133,43
68.55,11.65,137,43
68.65,11.65,140,43
68.75,11.65,142,43
68.85,11.65,144,43
68.95,11.65,145,43
69.05,11.65,144,43
69.15,11.65,104,43
69.25,11.65,98,43
69.35,11.65,93,43
69.45,11.65,88,43
69.55,11.65,124,43
69.65,11.65,94,43
69.75,11.65,71,43
69.85,11.65,102,43
69.95,11.65,110,43
70.05,11.65,111,43
70.15,11.65,112,43
70.25,11.65,101,43
70.35,11.65,115,43
70.45,11.65,117,43
70.55,11.65,120,43
70.65,11.65,132,43
70.75,11.65,125,43
70.85,11.65,128,43
70.95,11.65,133,43
71.05,11.65,135,43
71.15,11.65,139,43
71.25,11.65,130,43
71.35,11.65,133,43
71.45,11.65,151,43
71.55,11.65,157,43
71.65,11.65,168,43
71.75,11.65,166,43
71.85,11.65,0,43
71.95,11.65,135,43
72.05,11.65,130,43
72.15,11.65,129,43
72.25,11.65,118,43
72.35,11.65,125,43
72.45,11.65,123,43
72.55,11.65,120,43
72.65,11.65,129,43
72.75,11.65,129,43
72.85,11.65,128,43
72.95,11.65,155,43
73.05,11.65,155,43
73.15,11.65,162,43
73.25,11.65,127,43
73.35,11.65,125,43
73.45,11.65,128,43
73.55,11.65,130,43
73.65,11.65,119,43
73.75,11.65,117,43
73.85,11.65,115,43
73.95,11.65,118,43
74.05,11.65,124,43
74.15,11.65,129,43
74.25,11.65,121,43
74.35,11.65,124,43
74.45,11.65,127,43
74.55,11.65,135,43
74.65,11.65,139,43
74.75,11.65,136,43
74.85,11.65,136,43
74.95,11.65,129,43
75.05,11.65,124,43
75.15,11.65,121,43
75.25,11.65,118,43
75.35,11.65,133,43
75.45,11.65,0,43
75.55,11.65,138,43
75.65,11.65,140,43
75.75,11.65,128,43
75.85,11.65,73,43
75.95,11.65,73,43
76.05,11.65,95,43
76.15,11.65,68,43
76.25,11.65,65,43
76.35,11.65,63,43
76.45,11.65,64,43
76.55,11.65,66,43
76.65,11.65,64,43
76.75,11.65,56,43
76.85,11.65,57,43
76.95,11.65,62,43
77.05,11.65,66,43
77.15,11.65,67,43
77.25,11.65,68,43
77.35,11.65,74,43
77.45,11.65,76,43
77.55,11.65,73,43
77.65,11.65,82,43
77.75,11.65,0,43
77.85,11.65,0,43
77.95,11.65,0,43
78.05,11.65,0,43
78.15,11.65,103,43
78.25,11.65,112,43
78.35,11.65,101,43
78.45,11.65,104,43
78.55,11.65,0,43
78.65,11.65,0,43
78.75,11.65,0,43
78.85,11.65,0,43
78.95,11.65,0,43
79.05,11.65,0,43
79.15,11.65,254,43
79.25,11.65,241,43
79.35,11.65,234,43
79.45,11.65,0,43
79.55,11.65,0,43
79.65,11.65,0,43
79.75,11.65,0,43
79.85,11.65,0,43
79.95,11.65,0,43
80.05,11.65,0,43
80.15,11.65,0,43
80.25,11.65,0,43
80.35,11.65,0,43
80.45,11.65,67,43
80.55,11.65,67,43
80.65,11.65,67,43
80.75,11.65,0,43
80.85,11.65,0,43
80.95,11.65,0,43
81.05,11.65,0,43
81.15,11.65,0,43
81.25,11.65,134,43
81.35,11.65,131,43
81.45,11.65,107,43
81.55,11.65,106,43
81.65,11.65,101,43
81.75,11.65,93,43
81.85,11.65,53,43
81.95,11.65,51,43
82.05,11.65,51,43
82.15,11.65,52,43
82.25,11.65,47,43
82.35,11.65,43,43
82.45,11.65,39,43
82.55,11.65,69,43
82.65,11.65,66,43
82.75,11.65,65,43
82.85,11.65,82,43
82.95,11.65,0,43
83.05,11.65,0,43
83.15,11.65,0,43
83.25,11.65,39,43
83.35,11.65,37,43
83.45,11.65,36,43
83.55,11.65,35,43
83.65,11.65,34,43
83.75,11.65,0,43
83.85,11.65,52,43
83.95,11.65,52,43
84.05,11.65,52,43
84.15,11.65,54,43
84.25,11.65,56,43
84.35,11.65,59,43
84.45,11.65,61,43
84.55,11.65,25,43
84.65,11.65,25,43
84.75,11.65,24,43
84.85,11.65,21,43
84.95,11.65,20,43
85.05,11.65,18,43
85.15,11.65,15,43
85.25,11.65,0,43
85.35,11.65,0,43
85.45,11.65,0,43
85.55,11.65,35,43
85.65,11.65,36,43
85.75,11.65,24,43
85.85,11.65,26,43
85.95,11.65,27,43
86.05,11.65,31,43
86.15,11.65,29,43
86.25,11.65,28,43
86.35,11.65,25,43
86.45,11.65,25,43
86.55,11.65,30,43
86.65,11.65,21,43
86.75,11.65,27,43
86.85,11.65,27,43
86.95,11.65,27,43
87.05,11.65,26,43
87.15,11.65,26,43
87.25,11.65,27,43
87.35,11.65,26,43
87.45,11.65,26,43
87.55,11.65,28,43
87.65,11.65,39,43
87.75,11.65,20,43
87.85,11.65,26,43
87.95,11.65,28,43
88.05,11.65,30,43
88.15,11.65,21,43
88.25,11.65,20,43
88.35,11.65,24,43
88.45,11.65,31,43
88.55,11.65,40,43
88.65,11.65,44,43
88.75,11.65,33,43
88.85,11.65,34,43
88.95,11.65,35,43
89.05,11.65,41,43
89.15,11.65,47,43
89.25,11.65,52,43
89.35,11.65,34,43
89.45,11.65,14,43
89.55,11.65,14,43
89.65,11.65,62,43
89.75,11.65,0,43
89.85,11.65,71,43
89.95,11.65,70,43
90.05,11.65,45,43
90.15,11.65,46,43
90.25,11.65,30,43
90.35,11.65,28,43
90.45,11.65,28,43
90.55,11.65,28,43
90.65,11.65,28,43
90.75,11.65,29,43
90.85,11.65,32,43
90.95,11.65,21,43
91.05,11.65,115,43
91.15,11.65,78,43
91.25,11.65,105,43
91.35,11.65,28,43
91.45,11.65,28,43
91.55,11.65,28,43
91.65,11.65,25,43
91.75,11.65,39,43
91.85,11.65,19,43
91.95,11.65,74,43
92.05,11.65,89,43
92.15,11.65,17,43
92.25,11.65,18,43
92.35,11.65,20,43
92.45,11.65,24,43
92.55,11.65,0,43
92.65,11.65,0,43
92.75,11.65,0,43
92.85,11.65,0,43
92.95,11.65,0,43
93.05,11.65,0,43
93.15,11.65,0,43
93.25,11.65,0,43
93.35,11.65,0,43
93.45,11.65,0,43
93.55,11.65,124,43
93.65,11.65,124,43
93.75,11.65,105,43
93.85,11.65,94,43
93.95,11.65,100,43
94.05,11.65,105,43
94.15,11.65,112,43
94.25,11.65,81,43
94.35,11.65,86,43
94.45,11.65,33,43
94.55,11.65,0,43
94.65,11.65,0,43
94.75,11.65,0,43
94.85,11.65,0,43
94.95,11.65,0,43
60.05,11.55,79,43
60.15,11.55,123,43
60.25,11.55,104,43
60.35,11.55,101,43
60.45,11.55,76,43
60.55,11.55,75,43
60.65,11.55,75,43
60.75,11.55,79,43
60.85,11.55,79,43
60.95,11.55,82,43
61.05,11.55,86,43
61.15,11.55,0,43
61.25,11.55,103,43
61.35,11.55,104,43
61.45,11.55,0,43
61.55,11.55,0,43
61.65,11.55,107,43
61.75,11.55,94,43
61.85,11.55,114,43
61.95,11.55,69,43
62.05,11.55,63,43
62.15,11.55,70,43
62.25,11.55,91,43
62.35,11.55,88,43
62.45,11.55,70,43
62.55,11.55,70,43
62.65,11.55,70,43
62.75,11.55,70,43
62.85,11.55,80,43
62.95,11.55,83,43
63.05,11.55,83,43
63.15,11.55,89,43
63.25,11.55,90,43
63.35,11.55,118,43
63.45,11.55,92,43
63.55,11.55,73,43
63.65,11.55,74,43
63.75,11.55,108,43
63.85,11.55,108,43
63.95,11.55,92,43
64.05,11.55,97,43
64.15,11.55,117,43
64.25,11.55,124,43
64.35,11.55,103,43
64.45,11.55,78,43
64.55,11.55,78,43
64.65,11.55,103,43
64.75,11.55,111,43
64.85,11.55,85,43
64.95,11.55,41,43
65.05,11.55,41,43
65.15,11.55,42,43
65.25,11.55,84,43
65.35,11.55,86,43
65.45,11.55,88,43
65.55,11.55,89,43
65.65,11.55,115,43
65.75,11.55,114,43
65.85,11.55,113,43
65.95,11.55,114,43
66.05,11.55,94,43
66.15,11.55,95,43
66.25,11.55,97,43
66.35,11.55,99,43
66.45,11.55,101,43
66.55,11.55,103,43
66.65,11.55,136,43
66.75,11.55,109,43
66.85,11.55,145,43
66.95,11.55,146,43
67.05,11.55,109,43
67.15,11.55,93,43
67.25,11.55,95,43
67.35,11.55,97,43
67.45,11.55,101,43
67.55,11.55,119,43
67.65,11.55,104,43
67.75,11.55,102,43
67.85,11.55,59,43
67.95,11.55,129,43
68.05,11.55,130,43
68.15,11.55,122,43
68.25,11.55,122,43
68.35,11.55,128,43
68.45,11.55,129,43
68.55,11.55,128,43
68.65,11.55,129,43
68.75,11.55,131,43
68.85,11.55,132,43
68.95,11.55,133,43
69.05,11.55,134,43
69.15,11.55,94,43
69.25,11.55,94,43
69.35,11.55,127,43
69.45,11.55,88,43
69.55,11.55,82,43
69.65,11.55,62,43
69.75,11.55,63,43
69.85,11.55,105,43
69.95,11.55,108,43
70.05,11.55,110,43
70.15,11.55,112,43
70.25,11.55,111,43
70.35,11.55,112,43
70.45,11.55,99,43
70.55,11.55,102,43
70.65,11.55,107,43
70.75,11.55,126,43
70.85,11.55,128,43
70.95,11.55,132,43
71.05,11.55,122,43
71.15,11.55,104,43
71.25,11.55,108,43
71.35,11.55,129,43
71.45,11.55,137,43
71.55,11.55,142,43
71.65,11.55,163,43
71.75,11.55,154,43
71.85,11.55,168,43
71.95,11.55,135,43
72.05,11.55,119,43
72.15,11.55,112,43
72.25,11.55,111,43
72.35,11.55,111,43
72.45,11.55,119,43
72.55,11.55,116,43
72.65,11.55,123,43
72.75,11.55,122,43
72.85,11.55,120,43
72.95,11.55,151,43
73.05,11.55,148,43
73.15,11.55,117,43
73.25,11.55,122,43
73.35,11.55,123,43
73.45,11.55,123,43
73.55,11.55,127,43
73.65,11.55,125,43
73.75,11.55,111,43
73.85,11.55,114,43
73.95,11.55,116,43
74.05,11.55,122,43
74.15,11.55,125,43
74.25,11.55,120,43
74.35,11.55,117,43
74.45,11.55,119,43
74.55,11.55,120,43
74.65,11.55,124,43
74.75,11.55,124,43
74.85,11.55,125,43
74.95,11.55,122,43
75.05,11.55,140,43
75.15,11.55,139,43
75.25,11.55,114,43
75.35,11.55,153,43
75.45,11.55,125,43
75.55,11.55,0,43
75.65,11.55,121,43
75.75,11.55,136,43
75.85,11.55,109,43
75.95,11.55,127,43
76.05,11.55,122,43
76.15,11.55,95,43
76.25,11.55,59,43
76.35,11.55,55,43
76.45,11.55,58,43
76.55,11.55,59,43
76.65,11.55,54,43
76.75,11.55,53,43
76.85,11.55,56,43
76.95,11.55,61,43
77.05,11.55,87,43
77.15,11.55,102,43
77.25,11.55,106,43
77.35,11.55,102,43
77.45,11.55,117,43
77.55,11.55,120,43
77.65,11.55,87,43
77.75,11.55,0,43
77.85,11.55,0,43
77.95,11.55,0,43
78.05,11.55,0,43
78.15,11.55,0,43
78.25,11.55,105,43
78.35,11.55,93,43
78.45,11.55,0,43
78.55,11.55,0,43
78.65,11.55,0,43
78.75,11.55,0,43
78.85,11.55,0,43
78.95,11.55,0,43
79.05,11.55,0,43
79.15,11.55,254,43
79.25,11.55,254,43
79.35,11.55,251,43
79.45,11.55,0,43
79.55,11.55,0,43
79.65,11.55,0,43
79.75,11.55,0,43
79.85,11.55,0,43
79.95,11.55,0,43
80.05,11.55,0,43
80.15,11.55,0,43
80.25,11.55,0,43
80.35,11.55,66,43
80.45,11.55,67,43
80.55,11.55,69,43
80.65,11.55,71,43
80.75,11.55,71,43
80.85,11.55,0,43
80.95,11.55,168,43
81.05,11.55,0,43
81.15,11.55,0,43
81.25,11.55,0,43
81.35,11.55,0,43
81.45,11.55,0,43
81.55,11.55,100,43
81.65,11.55,100,43
81.75,11.55,93,43
81.85,11.55,52,43
81.95,11.55,47,43
82.05,11.55,47,43
82.15,11.55,47,43
82.25,11.55,44,43
82.35,11.55,41,43
82.45,11.55,71,43
82.55,11.55,68,43
82.65,11.55,70,43
82.75,11.55,66,43
82.85,11.55,62,43
82.95,11.55,56,43
83.05,11.55,80,43
83.15,11.55,73,43
83.25,11.55,67,43
83.35,11.55,50,43
83.45,11.55,31,43
83.55,11.55,26,43
83.65,11.55,25,43
83.75,11.55,40,43
83.85,11.55,40,43
83.95,11.55,40,43
84.05,11.55,42,43
84.15,11.55,54,43
84.25,11.55,56,43
84.35,11.55,58,43
84.45,11.55,0,43
84.55,11.55,0,43
84.65,11.55,21,43
84.75,11.55,20,43
84.85,11.55,16,43
84.95,11.55,14,43
85.05,11.55,12,43
85.15,11.55,12,43
85.25,11.55,12,43
85.35,11.55,50,43
85.45,11.55,45,43
85.55,11.55,37,43
85.65,11.55,43,43
85.75,11.55,37,43
85.85,11.55,0,43
85.95,11.55,17,43
86.05,11.55,31,43
86.15,11.55,30,43
86.25,11.55,27,43
86.35,11.55,26,43
86.45,11.55,27,43
86.55,11.55,29,43
86.65,11.55,14,43
86.75,11.55,23,43
86.85,11.55,22,43
86.95,11.55,11,43
87.05,11.55,28,43
87.15,11.55,27,43
87.25,11.55,26,43
87.35,11.55,41,43
87.45,11.55,45,43
87.55,11.55,43,43
87.65,11.55,39,43
87.75,11.55,27,43
87.85,11.55,16,43
87.95,11.55,15,43
88.05,11.55,16,43
88.15,11.55,18,43
88.25,11.55,20,43
88.35,11.55,19,43
88.45,11.55,18,43
88.55,11.55,16,43
88.65,11.55,38,43
88.75,11.55,32,43
88.85,11.55,30,43
88.95,11.55,31,43
89.05,11.55,35,43
89.15,11.55,39,43
89.25,11.55,42,43
89.35,11.55,43,43
89.45,11.55,15,43
89.55,11.55,14,43
89.65,11.55,0,43
89.75,11.55,0,43
89.85,11.55,88,43
89.95,11.55,55,43
90.05,11.55,77,43
90.15,11.55,75,43
90.25,11.55,29,43
90.35,11.55,28,43
90.45,11.55,27,43
90.55,11.55,28,43
90.65,11.55,29,43
90.75,11.55,61,43
90.85,11.55,59,43
90.95,11.55,0,43
91.05,11.55,0,43
91.15,11.55,108,43
91.25,11.55,105,43
91.35,11.55,0,43
91.45,11.55,0,43
91.55,11.55,28,43
91.65,11.55,27,43
91.75,11.55,29,43
91.85,11.55,36,43
91.95,11.55,18,43
92.05,11.55,20,43
92.15,11.55,18,43
92.25,11.55,18,43
92.35,11.55,22,43
92.45,11.55,21,43
92.55,11.55,0,43
92.65,11.55,0,43
92.75,11.55,0,43
92.85,11.55,0,43
92.95,11.55,0,43
93.05,11.55,122,43
93.15,11.55,0,43
93.25,11.55,0,43
93.35,11.55,0,43
93.45,11.55,0,43
93.55,11.55,0,43
93.65,11.55,0,43
93.75,11.55,125,43
93.85,11.55,110,43
93.95,11.55,106,43
94.05,11.55,117,43
94.15,11.55,111,43
94.25,11.55,76,43
94.35,11.55,30,43
94.45,11.55,31,43
94.55,11.55,31,43
94.65,11.55,59,43
94.75,11.55,63,43
94.85,11.55,31,43
94.95,11.55,31,43
60.05,11.45,82,43
60.15,11.45,120,43
60.25,11.45,123,43
60.35,11.45,122,43
60.45,11.45,0,43
60.55,11.45,0,43
60.65,11.45,0,43
60.75,11.45,73,43
60.85,11.45,80,43
60.95,11.45,73,43
61.05,11.45,0,43
61.15,11.45,0,43
61.25,11.45,108,43
61.35,11.45,0,43
61.45,11.45,0,43
61.55,11.45,0,43
61.65,11.45,96,43
61.75,11.45,122,43
61.85,11.45,114,43
61.95,11.45,75,43
62.05,11.45,72,43
62.15,11.45,81,43
62.25,11.45,90,43
62.35,11.45,87,43
62.45,11.45,86,43
62.55,11.45,69,43
62.65,11.45,68,43
62.75,11.45,66,43
62.85,11.45,68,43
62.95,11.45,84,43
63.05,11.45,82,43
63.15,11.45,93,43
63.25,11.45,94,43
63.35,11.45,75,43
63.45,11.45,74,43
63.55,11.45,74,43
63.65,11.45,75,43
63.75,11.45,75,43
63.85,11.45,75,43
63.95,11.45,89,43
64.05,11.45,95,43
64.15,11.45,123,43
64.25,11.45,127,43
64.35,11.45,115,43
64.45,11.45,108,43
64.55,11.45,117,43
64.65,11.45,114,43
64.75,11.45,113,43
64.85,11.45,43,43
64.95,11.45,42,43
65.05,11.45,42,43
65.15,11.45,88,43
65.25,11.45,88,43
65.35,11.45,90,43
65.45,11.45,91,43
65.55,11.45,93,43
65.65,11.45,89,43
65.75,11.45,90,43
65.85,11.45,91,43
65.95,11.45,93,43
66.05,11.45,94,43
66.15,11.45,94,43
66.25,11.45,96,43
66.35,11.45,99,43
66.45,11.45,100,43
66.55,11.45,101,43
66.65,11.45,102,43
66.75,11.45,98,43
66.85,11.45,149,43
66.95,11.45,147,43
67.05,11.45,110,43
67.15,11.45,145,43
67.25,11.45,155,43
67.35,11.45,112,43
67.45,11.45,114,43
67.55,11.45,93,43
67.65,11.45,91,43
67.75,11.45,103,43
67.85,11.45,52,43
67.95,11.45,56,43
68.05,11.45,0,43
68.15,11.45,123,43
68.25,11.45,129,43
68.35,11.45,127,43
68.45,11.45,125,43
68.55,11.45,123,43
68.65,11.45,120,43
68.75,11.45,122,43
68.85,11.45,124,43
68.95,11.45,126,43
69.05,11.45,97,43
69.15,11.45,133,43
69.25,11.45,132,43
69.35,11.45,86,43
69.45,11.45,0,43
69.55,11.45,51,43
69.65,11.45,54,43
69.75,11.45,68,43
69.85,11.45,86,43
69.95,11.45,89,43
70.05,11.45,109,43
70.15,11.45,111,43
70.25,11.45,126,43
70.35,11.45,118,43
70.45,11.45,119,43
70.55,11.45,119,43
70.65,11.45,120,43
70.75,11.45,124,43
70.85,11.45,129,43
70.95,11.45,132,43
71.05,11.45,133,43
71.15,11.45,98,43
71.25,11.45,102,43
71.35,11.45,103,43
71.45,11.45,91,43
71.55,11.45,127,43
71.65,11.45,127,43
71.75,11.45,126,43
71.85,11.45,140,43
71.95,11.45,132,43
72.05,11.45,165,43
72.15,11.45,102,43
72.25,11.45,105,43
72.35,11.45,109,43
72.45,11.45,124,43
72.55,11.45,126,43
72.65,11.45,119,43
72.75,11.45,117,43
72.85,11.45,115,43
72.95,11.45,141,43
73.05,11.45,141,43
73.15,11.45,153,43
73.25,11.45,82,43
73.35,11.45,113,43
73.45,11.45,106,43
73.55,11.45,0,43
73.65,11.45,0,43
73.75,11.45,0,43
73.85,11.45,109,43
73.95,11.45,123,43
74.05,11.45,121,43
74.15,11.45,115,43
74.25,11.45,113,43
74.35,11.45,109,43
74.45,11.45,107,43
74.55,11.45,103,43
74.65,11.45,110,43
74.75,11.45,112,43
74.85,11.45,115,43
74.95,11.45,142,43
75.05,11.45,147,43
75.15,11.45,144,43
75.25,11.45,145,43
75.35,11.45,157,43
75.45,11.45,152,43
75.55,11.45,126,43
75.65,11.45,0,43
75.75,11.45,116,43
75.85,11.45,120,43
75.95,11.45,103,43
76.05,11.45,130,43
76.15,11.45,0,43
76.25,11.45,0,43
76.35,11.45,56,43
76.45,11.45,54,43
76.55,11.45,0,43
76.65,11.45,0,43
76.75,11.45,0,43
76.85,11.45,48,43
76.95,11.45,46,43
77.05,11.45,60,43
77.15,11.45,77,43
77.25,11.45,94,43
77.35,11.45,106,43
77.45,11.45,112,43
77.55,11.45,0,43
77.65,11.45,0,43
77.75,11.45,0,43
77.85,11.45,0,43
77.95,11.45,0,43
78.05,11.45,0,43
78.15,11.45,0,43
78.25,11.45,98,43
78.35,11.45,0,43
78.45,11.45,0,43
78.55,11.45,0,43
78.65,11.45,0,43
78.75,11.45,0,43
78.85,11.45,0,43
78.95,11.45,0,43
79.05,11.45,0,43
79.15,11.45,0,43
79.25,11.45,0,43
79.35,11.45,254,43
79.45,11.45,254,43
79.55,11.45,0,43
79.65,11.45,0,43
79.75,11.45,0,43
79.85,11.45,0,43
79.95,11.45,0,43
80.05,11.45,0,43
80.15,11.45,0,43
80.25,11.45,0,43
80.35,11.45,72,43
80.45,11.45,70,43
80.55,11.45,71,43
80.65,11.45,72,43
80.75,11.45,0,43
80.85,11.45,0,43
80.95,11.45,0,43
81.05,11.45,0,43
81.15,11.45,0,43
81.25,11.45,0,43
81.35,11.45,0,43
81.45,11.45,0,43
81.55,11.45,66,43
81.65,11.45,63,43
81.75,11.45,60,43
81.85,11.45,57,43
81.95,11.45,52,43
82.05,11.45,46,43
82.15,11.45,39,43
82.25,11.45,38,43
82.35,11.45,38,43
82.45,11.45,35,43
82.55,11.45,71,43
82.65,11.45,69,43
82.75,11.45,66,43
82.85,11.45,62,43
82.95,11.45,56,43
83.05,11.45,54,43
83.15,11.45,60,43
83.25,11.45,53,43
83.35,11.45,49,43
83.45,11.45,47,43
83.55,11.45,29,43
83.65,11.45,27,43
83.75,11.45,39,43
83.85,11.45,38,43
83.95,11.45,38,43
84.05,11.45,39,43
84.15,11.45,40,43
84.25,11.45,23,43
84.35,11.45,24,43
84.45,11.45,0,43
84.55,11.45,0,43
84.65,11.45,19,43
84.75,11.45,17,43
84.85,11.45,15,43
84.95,11.45,14,43
85.05,11.45,12,43
85.15,11.45,12,43
85.25,11.45,13,43
85.35,11.45,16,43
85.45,11.45,36,43
85.55,11.45,36,43
85.65,11.45,37,43
85.75,11.45,42,43
85.85,11.45,12,43
85.95,11.45,12,43
86.05,11.45,28,43
86.15,11.45,25,43
86.25,11.45,26,43
86.35,11.45,27,43
86.45,11.45,27,43
86.55,11.45,28,43
86.65,11.45,34,43
86.75,11.45,33,43
86.85,11.45,23,43
86.95,11.45,32,43
87.05,11.45,30,43
87.15,11.45,31,43
87.25,11.45,26,43
87.35,11.45,25,43
87.45,11.45,29,43
87.55,11.45,29,43
87.65,11.45,36,43
87.75,11.45,27,43
87.85,11.45,17,43
87.95,11.45,14,43
88.05,11.45,13,43
88.15,11.45,14,43
88.25,11.45,17,43
88.35,11.45,19,43
88.45,11.45,35,43
88.55,11.45,36,43
88.65,11.45,48,43
88.75,11.45,50,43
88.85,11.45,46,43
88.95,11.45,26,43
89.05,11.45,29,43
89.15,11.45,33,43
89.25,11.45,41,43
89.35,11.45,40,43
89.45,11.45,49,43
89.55,11.45,12,43
89.65,11.45,0,43
89.75,11.45,96,43
89.85,11.45,85,43
89.95,11.45,49,43
90.05,11.45,50,43
90.15,11.45,49,43
90.25,11.45,48,43
90.35,11.45,44,43
90.45,11.45,27,43
90.55,11.45,27,43
90.65,11.45,28,43
90.75,11.45,29,43
90.85,11.45,58,43
90.95,11.45,64,43
91.05,11.45,106,43
91.15,11.45,100,43
91.25,11.45,99,43
91.35,11.45,111,43
91.45,11.45,128,43
91.55,11.45,26,43
91.65,11.45,29,43
91.75,11.45,86,43
91.85,11.45,24,43
91.95,11.45,19,43
92.05,11.45,38,43
92.15,11.45,21,43
92.25,11.45,0,43
92.35,11.45,0,43
92.45,11.45,21,43
92.55,11.45,0,43
92.65,11.45,0,43
92.75,11.45,0,43
92.85,11.45,0,43
92.95,11.45,0,43
93.05,11.45,83,43
93.15,11.45,0,43
93.25,11.45,0,43
93.35,11.45,0,43
93.45,11.45,0,43
93.55,11.45,0,43
93.65,11.45,0,43
93.75,11.45,0,43
93.85,11.45,125,43
93.95,11.45,0,43
94.05,11.45,0,43
94.15,11.45,0,43
94.25,11.45,28,43
94.35,11.45,30,43
94.45,11.45,31,43
94.55,11.45,32,43
94.65,11.45,57,43
94.75,11.45,55,43
94.85,11.45,56,43
94.95,11.45,54,43
60.05,11.35,82,43
60.15,11.35,34,43
60.25,11.35,80,43
60.35,11.35,42,43
60.45,11.35,0,43
60.55,11.35,0,43
60.65,11.35,0,43
60.75,11.35,0,43
60.85,11.35,88,43
60.95,11.35,80,43
61.05,11.35,81,43
61.15,11.35,98,43
61.25,11.35,103,43
61.35,11.35,106,43
61.45,11.35,104,43
61.55,11.35,103,43
61.65,11.35,0,43
61.75,11.35,173,43
61.85,11.35,163,43
61.95,11.35,112,43
62.05,11.35,95,43
62.15,11.35,97,43
62.25,11.35,90,43
62.35,11.35,88,43
62.45,11.35,92,43
62.55,11.35,89,43
62.65,11.35,89,43
62.75,11.35,76,43
62.85,11.35,68,43
62.95,11.35,83,43
63.05,11.35,83,43
63.15,11.35,84,43
63.25,11.35,86,43
63.35,11.35,79,43
63.45,11.35,78,43
63.55,11.35,77,43
63.65,11.35,77,43
63.75,11.35,77,43
63.85,11.35,98,43
63.95,11.35,96,43
64.05,11.35,97,43
64.15,11.35,82,43
64.25,11.35,110,43
64.35,11.35,87,43
64.45,11.35,96,43
64.55,11.35,88,43
64.65,11.35,48,43
64.75,11.35,100,43
64.85,11.35,45,43
64.95,11.35,44,43
65.05,11.35,44,43
65.15,11.35,43,43
65.25,11.35,92,43
65.35,11.35,93,43
65.45,11.35,96,43
65.55,11.35,96,43
65.65,11.35,92,43
65.75,11.35,92,43
65.85,11.35,93,43
65.95,11.35,95,43
66.05,11.35,97,43
66.15,11.35,98,43
66.25,11.35,123,43
66.35,11.35,125,43
66.45,11.35,101,43
66.55,11.35,101,43
66.65,11.35,102,43
66.75,11.35,94,43
66.85,11.35,156,43
66.95,11.35,154,43
67.05,11.35,117,43
67.15,11.35,154,43
67.25,11.35,148,43
67.35,11.35,149,43
67.45,11.35,124,43
67.55,11.35,101,43
67.65,11.35,47,43
67.75,11.35,112,43
67.85,11.35,90,43
67.95,11.35,107,43
68.05,11.35,133,43
68.15,11.35,128,43
68.25,11.35,128,43
68.35,11.35,117,43
68.45,11.35,126,43
68.55,11.35,123,43
68.65,11.35,141,43
68.75,11.35,118,43
68.85,11.35,117,43
68.95,11.35,118,43
69.05,11.35,91,43
69.15,11.35,133,43
69.25,11.35,128,43
69.35,11.35,177,43
69.45,11.35,0,43
69.55,11.35,51,43
69.65,11.35,51,43
69.75,11.35,117,43
69.85,11.35,113,43
69.95,11.35,115,43
70.05,11.35,113,43
70.15,11.35,109,43
70.25,11.35,111,43
70.35,11.35,111,43
70.45,11.35,113,43
70.55,11.35,116,43
70.65,11.35,117,43
70.75,11.35,124,43
70.85,11.35,127,43
70.95,11.35,133,43
71.05,11.35,130,43
71.15,11.35,114,43
71.25,11.35,112,43
71.35,11.35,118,43
71.45,11.35,87,43
71.55,11.35,82,43
71.65,11.35,81,43
71.75,11.35,79,43
71.85,11.35,93,43
71.95,11.35,117,43
72.05,11.35,114,43
72.15,11.35,107,43
72.25,11.35,104,43
72.35,11.35,103,43
72.45,11.35,122,43
72.55,11.35,123,43
72.65,11.35,134,43
72.75,11.35,114,43
72.85,11.35,110,43
72.95,11.35,136,43
73.05,11.35,133,43
73.15,11.35,133,43
73.25,11.35,134,43
73.35,11.35,140,43
73.45,11.35,144,43
73.55,11.35,161,43
73.65,11.35,235,43
73.75,11.35,174,43
73.85,11.35,106,43
73.95,11.35,101,43
74.05,11.35,90,43
74.15,11.35,103,43
74.25,11.35,100,43
74.35,11.35,102,43
74.45,11.35,100,43
74.55,11.35,101,43
74.65,11.35,106,43
74.75,11.35,111,43
74.85,11.35,113,43
74.95,11.35,121,43
75.05,11.35,142,43
75.15,11.35,138,43
75.25,11.35,139,43
75.35,11.35,148,43
75.45,11.35,155,43
