"x","y","aer","week"
71.25,10.95,52,42
71.35,10.95,61,42
71.45,10.95,72,42
71.55,10.95,66,42
71.65,10.95,67,42
71.75,10.95,66,42
71.85,10.95,49,42
71.95,10.95,51,42
72.05,10.95,54,42
72.15,10.95,55,42
72.25,10.95,70,42
72.35,10.95,69,42
72.45,10.95,0,42
72.55,10.95,0,42
72.65,10.95,0,42
72.75,10.95,0,42
72.85,10.95,0,42
72.95,10.95,0,42
73.05,10.95,0,42
73.15,10.95,0,42
73.25,10.95,63,42
73.35,10.95,58,42
73.45,10.95,77,42
73.55,10.95,0,42
73.65,10.95,0,42
73.75,10.95,0,42
73.85,10.95,0,42
73.95,10.95,0,42
74.05,10.95,0,42
74.15,10.95,0,42
74.25,10.95,0,42
74.35,10.95,0,42
74.45,10.95,0,42
74.55,10.95,0,42
74.65,10.95,0,42
74.75,10.95,0,42
74.85,10.95,142,42
74.95,10.95,147,42
75.05,10.95,0,42
75.15,10.95,0,42
75.25,10.95,0,42
75.35,10.95,0,42
75.45,10.95,0,42
75.55,10.95,155,42
75.65,10.95,159,42
75.75,10.95,0,42
75.85,10.95,0,42
75.95,10.95,0,42
76.05,10.95,0,42
76.15,10.95,68,42
76.25,10.95,54,42
76.35,10.95,45,42
76.45,10.95,35,42
76.55,10.95,0,42
76.65,10.95,0,42
76.75,10.95,14,42
76.85,10.95,14,42
76.95,10.95,40,42
77.05,10.95,68,42
77.15,10.95,59,42
77.25,10.95,60,42
77.35,10.95,54,42
77.45,10.95,106,42
77.55,10.95,98,42
77.65,10.95,99,42
77.75,10.95,102,42
77.85,10.95,109,42
77.95,10.95,141,42
78.05,10.95,113,42
78.15,10.95,115,42
78.25,10.95,0,42
78.35,10.95,0,42
78.45,10.95,0,42
78.55,10.95,119,42
78.65,10.95,0,42
78.75,10.95,0,42
78.85,10.95,215,42
78.95,10.95,211,42
79.05,10.95,189,42
79.15,10.95,205,42
79.25,10.95,167,42
79.35,10.95,160,42
79.45,10.95,181,42
79.55,10.95,242,42
79.65,10.95,254,42
79.75,10.95,0,42
79.85,10.95,0,42
79.95,10.95,0,42
80.05,10.95,0,42
80.15,10.95,0,42
80.25,10.95,0,42
80.35,10.95,0,42
80.45,10.95,0,42
80.55,10.95,0,42
80.65,10.95,0,42
80.75,10.95,0,42
80.85,10.95,0,42
80.95,10.95,0,42
81.05,10.95,0,42
81.15,10.95,0,42
81.25,10.95,0,42
81.35,10.95,0,42
81.45,10.95,0,42
81.55,10.95,0,42
81.65,10.95,0,42
81.75,10.95,46,42
81.85,10.95,36,42
81.95,10.95,38,42
82.05,10.95,0,42
82.15,10.95,0,42
82.25,10.95,0,42
82.35,10.95,49,42
82.45,10.95,0,42
82.55,10.95,0,42
82.65,10.95,0,42
82.75,10.95,0,42
82.85,10.95,0,42
82.95,10.95,0,42
83.05,10.95,0,42
83.15,10.95,53,42
83.25,10.95,0,42
83.35,10.95,0,42
83.45,10.95,0,42
83.55,10.95,0,42
83.65,10.95,0,42
83.75,10.95,0,42
83.85,10.95,0,42
83.95,10.95,0,42
84.05,10.95,0,42
84.15,10.95,0,42
84.25,10.95,0,42
84.35,10.95,123,42
84.45,10.95,123,42
84.55,10.95,0,42
84.65,10.95,0,42
84.75,10.95,0,42
84.85,10.95,0,42
84.95,10.95,0,42
85.05,10.95,0,42
85.15,10.95,0,42
85.25,10.95,0,42
85.35,10.95,0,42
85.45,10.95,0,42
85.55,10.95,0,42
85.65,10.95,0,42
85.75,10.95,0,42
85.85,10.95,0,42
85.95,10.95,0,42
86.05,10.95,0,42
86.15,10.95,0,42
86.25,10.95,0,42
86.35,10.95,0,42
86.45,10.95,0,42
86.55,10.95,0,42
86.65,10.95,0,42
86.75,10.95,0,42
86.85,10.95,0,42
86.95,10.95,0,42
87.05,10.95,0,42
87.15,10.95,0,42
87.25,10.95,0,42
87.35,10.95,0,42
87.45,10.95,0,42
87.55,10.95,0,42
87.65,10.95,0,42
87.75,10.95,0,42
87.85,10.95,0,42
87.95,10.95,37,42
88.05,10.95,39,42
88.15,10.95,74,42
88.25,10.95,71,42
88.35,10.95,69,42
88.45,10.95,73,42
88.55,10.95,78,42
88.65,10.95,82,42
88.75,10.95,89,42
88.85,10.95,0,42
88.95,10.95,112,42
89.05,10.95,104,42
89.15,10.95,87,42
89.25,10.95,137,42
89.35,10.95,119,42
89.45,10.95,0,42
89.55,10.95,0,42
89.65,10.95,125,42
89.75,10.95,127,42
89.85,10.95,0,42
89.95,10.95,37,42
90.05,10.95,41,42
90.15,10.95,109,42
90.25,10.95,101,42
90.35,10.95,97,42
90.45,10.95,95,42
90.55,10.95,106,42
90.65,10.95,115,42
90.75,10.95,32,42
90.85,10.95,78,42
90.95,10.95,32,42
91.05,10.95,34,42
91.15,10.95,41,42
91.25,10.95,0,42
91.35,10.95,0,42
91.45,10.95,0,42
91.55,10.95,32,42
91.65,10.95,28,42
91.75,10.95,29,42
91.85,10.95,31,42
91.95,10.95,30,42
92.05,10.95,30,42
92.15,10.95,32,42
92.25,10.95,107,42
92.35,10.95,0,42
92.45,10.95,0,42
92.55,10.95,29,42
92.65,10.95,47,42
92.75,10.95,44,42
92.85,10.95,45,42
92.95,10.95,45,42
93.05,10.95,45,42
93.15,10.95,48,42
93.25,10.95,30,42
93.35,10.95,28,42
93.45,10.95,37,42
93.55,10.95,54,42
93.65,10.95,56,42
93.75,10.95,53,42
93.85,10.95,44,42
93.95,10.95,41,42
94.05,10.95,50,42
94.15,10.95,51,42
94.25,10.95,50,42
94.35,10.95,45,42
94.45,10.95,43,42
94.55,10.95,41,42
94.65,10.95,41,42
94.75,10.95,37,42
94.85,10.95,36,42
94.95,10.95,39,42
60.05,10.85,90,42
60.15,10.85,97,42
60.25,10.85,0,42
60.35,10.85,0,42
60.45,10.85,0,42
60.55,10.85,0,42
60.65,10.85,0,42
60.75,10.85,0,42
60.85,10.85,0,42
60.95,10.85,0,42
61.05,10.85,0,42
61.15,10.85,0,42
61.25,10.85,0,42
61.35,10.85,0,42
61.45,10.85,0,42
61.55,10.85,0,42
61.65,10.85,0,42
61.75,10.85,0,42
61.85,10.85,0,42
61.95,10.85,0,42
62.05,10.85,0,42
62.15,10.85,0,42
62.25,10.85,0,42
62.35,10.85,0,42
62.45,10.85,0,42
62.55,10.85,67,42
62.65,10.85,58,42
62.75,10.85,52,42
62.85,10.85,65,42
62.95,10.85,77,42
63.05,10.85,78,42
63.15,10.85,75,42
63.25,10.85,75,42
63.35,10.85,79,42
63.45,10.85,81,42
63.55,10.85,79,42
63.65,10.85,68,42
63.75,10.85,101,42
63.85,10.85,100,42
63.95,10.85,98,42
64.05,10.85,96,42
64.15,10.85,95,42
64.25,10.85,96,42
64.35,10.85,127,42
64.45,10.85,129,42
64.55,10.85,130,42
64.65,10.85,131,42
64.75,10.85,0,42
64.85,10.85,140,42
64.95,10.85,115,42
65.05,10.85,71,42
65.15,10.85,86,42
65.25,10.85,85,42
65.35,10.85,101,42
65.45,10.85,98,42
65.55,10.85,82,42
65.65,10.85,82,42
65.75,10.85,80,42
65.85,10.85,78,42
65.95,10.85,78,42
66.05,10.85,79,42
66.15,10.85,79,42
66.25,10.85,98,42
66.35,10.85,101,42
66.45,10.85,103,42
66.55,10.85,106,42
66.65,10.85,104,42
66.75,10.85,103,42
66.85,10.85,94,42
66.95,10.85,93,42
67.05,10.85,93,42
67.15,10.85,93,42
67.25,10.85,93,42
67.35,10.85,79,42
67.45,10.85,72,42
67.55,10.85,72,42
67.65,10.85,73,42
67.75,10.85,74,42
67.85,10.85,77,42
67.95,10.85,78,42
68.05,10.85,76,42
68.15,10.85,85,42
68.25,10.85,76,42
68.35,10.85,86,42
68.45,10.85,88,42
68.55,10.85,97,42
68.65,10.85,83,42
68.75,10.85,74,42
68.85,10.85,72,42
68.95,10.85,70,42
69.05,10.85,68,42
69.15,10.85,88,42
69.25,10.85,65,42
69.35,10.85,65,42
69.45,10.85,64,42
69.55,10.85,63,42
69.65,10.85,61,42
69.75,10.85,59,42
69.85,10.85,59,42
69.95,10.85,59,42
70.05,10.85,59,42
70.15,10.85,59,42
70.25,10.85,60,42
70.35,10.85,61,42
70.45,10.85,62,42
70.55,10.85,51,42
70.65,10.85,51,42
70.75,10.85,48,42
70.85,10.85,46,42
70.95,10.85,46,42
71.05,10.85,57,42
71.15,10.85,53,42
71.25,10.85,57,42
71.35,10.85,66,42
71.45,10.85,63,42
71.55,10.85,58,42
71.65,10.85,86,42
71.75,10.85,49,42
71.85,10.85,56,42
71.95,10.85,61,42
72.05,10.85,61,42
72.15,10.85,55,42
72.25,10.85,70,42
72.35,10.85,72,42
72.45,10.85,77,42
72.55,10.85,75,42
72.65,10.85,0,42
72.75,10.85,0,42
72.85,10.85,0,42
72.95,10.85,0,42
73.05,10.85,0,42
73.15,10.85,0,42
73.25,10.85,0,42
73.35,10.85,0,42
73.45,10.85,78,42
73.55,10.85,93,42
73.65,10.85,109,42
73.75,10.85,0,42
73.85,10.85,0,42
73.95,10.85,0,42
74.05,10.85,0,42
74.15,10.85,0,42
74.25,10.85,0,42
74.35,10.85,0,42
74.45,10.85,0,42
74.55,10.85,129,42
74.65,10.85,128,42
74.75,10.85,127,42
74.85,10.85,129,42
74.95,10.85,131,42
75.05,10.85,135,42
75.15,10.85,139,42
75.25,10.85,144,42
75.35,10.85,139,42
75.45,10.85,132,42
75.55,10.85,129,42
75.65,10.85,129,42
75.75,10.85,134,42
75.85,10.85,0,42
75.95,10.85,0,42
76.05,10.85,0,42
76.15,10.85,0,42
76.25,10.85,0,42
76.35,10.85,54,42
76.45,10.85,49,42
76.55,10.85,47,42
76.65,10.85,0,42
76.75,10.85,20,42
76.85,10.85,8,42
76.95,10.85,29,42
77.05,10.85,102,42
77.15,10.85,113,42
77.25,10.85,103,42
77.35,10.85,47,42
77.45,10.85,82,42
77.55,10.85,131,42
77.65,10.85,127,42
77.75,10.85,114,42
77.85,10.85,94,42
77.95,10.85,108,42
78.05,10.85,147,42
78.15,10.85,0,42
78.25,10.85,0,42
78.35,10.85,142,42
78.45,10.85,0,42
78.55,10.85,0,42
78.65,10.85,0,42
78.75,10.85,0,42
78.85,10.85,0,42
78.95,10.85,211,42
79.05,10.85,206,42
79.15,10.85,0,42
79.25,10.85,0,42
79.35,10.85,203,42
79.45,10.85,254,42
79.55,10.85,254,42
79.65,10.85,0,42
79.75,10.85,0,42
79.85,10.85,0,42
79.95,10.85,0,42
80.05,10.85,0,42
80.15,10.85,0,42
80.25,10.85,0,42
80.35,10.85,0,42
80.45,10.85,0,42
80.55,10.85,0,42
80.65,10.85,0,42
80.75,10.85,0,42
80.85,10.85,0,42
80.95,10.85,0,42
81.05,10.85,0,42
81.15,10.85,0,42
81.25,10.85,0,42
81.35,10.85,0,42
81.45,10.85,0,42
81.55,10.85,0,42
81.65,10.85,0,42
81.75,10.85,35,42
81.85,10.85,36,42
81.95,10.85,41,42
82.05,10.85,33,42
82.15,10.85,38,42
82.25,10.85,44,42
82.35,10.85,45,42
82.45,10.85,0,42
82.55,10.85,0,42
82.65,10.85,0,42
82.75,10.85,0,42
82.85,10.85,0,42
82.95,10.85,0,42
83.05,10.85,0,42
83.15,10.85,45,42
83.25,10.85,0,42
83.35,10.85,0,42
83.45,10.85,0,42
83.55,10.85,0,42
83.65,10.85,0,42
83.75,10.85,0,42
83.85,10.85,0,42
83.95,10.85,0,42
84.05,10.85,0,42
84.15,10.85,0,42
84.25,10.85,0,42
84.35,10.85,0,42
84.45,10.85,0,42
84.55,10.85,0,42
84.65,10.85,0,42
84.75,10.85,0,42
84.85,10.85,0,42
84.95,10.85,0,42
85.05,10.85,0,42
85.15,10.85,0,42
85.25,10.85,0,42
85.35,10.85,0,42
85.45,10.85,0,42
85.55,10.85,0,42
85.65,10.85,0,42
85.75,10.85,0,42
85.85,10.85,0,42
85.95,10.85,0,42
86.05,10.85,0,42
86.15,10.85,0,42
86.25,10.85,0,42
86.35,10.85,0,42
86.45,10.85,0,42
86.55,10.85,0,42
86.65,10.85,0,42
86.75,10.85,0,42
86.85,10.85,0,42
86.95,10.85,0,42
87.05,10.85,0,42
87.15,10.85,0,42
87.25,10.85,0,42
87.35,10.85,0,42
87.45,10.85,0,42
87.55,10.85,0,42
87.65,10.85,0,42
87.75,10.85,0,42
87.85,10.85,0,42
87.95,10.85,39,42
88.05,10.85,42,42
88.15,10.85,75,42
88.25,10.85,77,42
88.35,10.85,75,42
88.45,10.85,76,42
88.55,10.85,81,42
88.65,10.85,86,42
88.75,10.85,85,42
88.85,10.85,107,42
88.95,10.85,0,42
89.05,10.85,127,42
89.15,10.85,0,42
89.25,10.85,0,42
89.35,10.85,0,42
89.45,10.85,0,42
89.55,10.85,0,42
89.65,10.85,47,42
89.75,10.85,80,42
89.85,10.85,79,42
89.95,10.85,77,42
90.05,10.85,41,42
90.15,10.85,102,42
90.25,10.85,98,42
90.35,10.85,99,42
90.45,10.85,99,42
90.55,10.85,103,42
90.65,10.85,37,42
90.75,10.85,29,42
90.85,10.85,29,42
90.95,10.85,30,42
91.05,10.85,34,42
91.15,10.85,39,42
91.25,10.85,40,42
91.35,10.85,0,42
91.45,10.85,0,42
91.55,10.85,0,42
91.65,10.85,0,42
91.75,10.85,30,42
91.85,10.85,33,42
91.95,10.85,31,42
92.05,10.85,30,42
92.15,10.85,31,42
92.25,10.85,0,42
92.35,10.85,0,42
92.45,10.85,0,42
92.55,10.85,0,42
92.65,10.85,47,42
92.75,10.85,44,42
92.85,10.85,47,42
92.95,10.85,48,42
93.05,10.85,50,42
93.15,10.85,52,42
93.25,10.85,49,42
93.35,10.85,48,42
93.45,10.85,29,42
93.55,10.85,53,42
93.65,10.85,68,42
93.75,10.85,62,42
93.85,10.85,56,42
93.95,10.85,49,42
94.05,10.85,49,42
94.15,10.85,46,42
94.25,10.85,44,42
94.35,10.85,43,42
94.45,10.85,41,42
94.55,10.85,39,42
94.65,10.85,36,42
94.75,10.85,33,42
94.85,10.85,30,42
94.95,10.85,33,42
60.05,10.75,76,42
60.15,10.75,78,42
60.25,10.75,85,42
60.35,10.75,97,42
60.45,10.75,0,42
60.55,10.75,0,42
60.65,10.75,0,42
60.75,10.75,0,42
60.85,10.75,0,42
60.95,10.75,0,42
61.05,10.75,0,42
61.15,10.75,0,42
61.25,10.75,0,42
61.35,10.75,0,42
61.45,10.75,0,42
61.55,10.75,0,42
61.65,10.75,0,42
61.75,10.75,0,42
61.85,10.75,0,42
61.95,10.75,0,42
62.05,10.75,0,42
62.15,10.75,0,42
62.25,10.75,0,42
62.35,10.75,0,42
62.45,10.75,0,42
62.55,10.75,57,42
62.65,10.75,51,42
62.75,10.75,67,42
62.85,10.75,65,42
62.95,10.75,74,42
63.05,10.75,71,42
63.15,10.75,70,42
63.25,10.75,71,42
63.35,10.75,74,42
63.45,10.75,77,42
63.55,10.75,80,42
63.65,10.75,84,42
63.75,10.75,98,42
63.85,10.75,96,42
63.95,10.75,95,42
64.05,10.75,94,42
64.15,10.75,94,42
64.25,10.75,95,42
64.35,10.75,96,42
64.45,10.75,98,42
64.55,10.75,101,42
64.65,10.75,102,42
64.75,10.75,75,42
64.85,10.75,74,42
64.95,10.75,80,42
65.05,10.75,0,42
65.15,10.75,0,42
65.25,10.75,0,42
65.35,10.75,89,42
65.45,10.75,77,42
65.55,10.75,81,42
65.65,10.75,76,42
65.75,10.75,88,42
65.85,10.75,79,42
65.95,10.75,82,42
66.05,10.75,82,42
66.15,10.75,82,42
66.25,10.75,84,42
66.35,10.75,105,42
66.45,10.75,115,42
66.55,10.75,105,42
66.65,10.75,105,42
66.75,10.75,107,42
66.85,10.75,98,42
66.95,10.75,94,42
67.05,10.75,96,42
67.15,10.75,96,42
67.25,10.75,95,42
67.35,10.75,81,42
67.45,10.75,82,42
67.55,10.75,81,42
67.65,10.75,80,42
67.75,10.75,77,42
67.85,10.75,79,42
67.95,10.75,86,42
68.05,10.75,84,42
68.15,10.75,87,42
68.25,10.75,86,42
68.35,10.75,84,42
68.45,10.75,87,42
68.55,10.75,84,42
68.65,10.75,89,42
68.75,10.75,87,42
68.85,10.75,83,42
68.95,10.75,84,42
69.05,10.75,86,42
69.15,10.75,71,42
69.25,10.75,68,42
69.35,10.75,68,42
69.45,10.75,67,42
69.55,10.75,64,42
69.65,10.75,61,42
69.75,10.75,61,42
69.85,10.75,61,42
69.95,10.75,61,42
70.05,10.75,62,42
70.15,10.75,62,42
70.25,10.75,64,42
70.35,10.75,67,42
70.45,10.75,55,42
70.55,10.75,51,42
70.65,10.75,51,42
70.75,10.75,50,42
70.85,10.75,50,42
70.95,10.75,49,42
71.05,10.75,49,42
71.15,10.75,55,42
71.25,10.75,50,42
71.35,10.75,75,42
71.45,10.75,51,42
71.55,10.75,58,42
71.65,10.75,91,42
71.75,10.75,57,42
71.85,10.75,61,42
71.95,10.75,70,42
72.05,10.75,67,42
72.15,10.75,67,42
72.25,10.75,0,42
72.35,10.75,71,42
72.45,10.75,80,42
72.55,10.75,82,42
72.65,10.75,79,42
72.75,10.75,79,42
72.85,10.75,84,42
72.95,10.75,0,42
73.05,10.75,0,42
73.15,10.75,0,42
73.25,10.75,0,42
73.35,10.75,0,42
73.45,10.75,0,42
73.55,10.75,0,42
73.65,10.75,0,42
73.75,10.75,0,42
73.85,10.75,0,42
73.95,10.75,0,42
74.05,10.75,0,42
74.15,10.75,0,42
74.25,10.75,0,42
74.35,10.75,0,42
74.45,10.75,0,42
74.55,10.75,120,42
74.65,10.75,119,42
74.75,10.75,117,42
74.85,10.75,116,42
74.95,10.75,117,42
75.05,10.75,118,42
75.15,10.75,119,42
75.25,10.75,123,42
75.35,10.75,125,42
75.45,10.75,118,42
75.55,10.75,118,42
75.65,10.75,121,42
75.75,10.75,0,42
75.85,10.75,0,42
75.95,10.75,0,42
76.05,10.75,0,42
76.15,10.75,0,42
76.25,10.75,0,42
76.35,10.75,0,42
76.45,10.75,56,42
76.55,10.75,56,42
76.65,10.75,55,42
76.75,10.75,39,42
76.85,10.75,38,42
76.95,10.75,86,42
77.05,10.75,88,42
77.15,10.75,94,42
77.25,10.75,98,42
77.35,10.75,97,42
77.45,10.75,100,42
77.55,10.75,100,42
77.65,10.75,120,42
77.75,10.75,119,42
77.85,10.75,101,42
77.95,10.75,110,42
78.05,10.75,130,42
78.15,10.75,130,42
78.25,10.75,134,42
78.35,10.75,147,42
78.45,10.75,133,42
78.55,10.75,0,42
78.65,10.75,0,42
78.75,10.75,0,42
78.85,10.75,0,42
78.95,10.75,235,42
79.05,10.75,227,42
79.15,10.75,0,42
79.25,10.75,0,42
79.35,10.75,0,42
79.45,10.75,0,42
79.55,10.75,0,42
79.65,10.75,0,42
79.75,10.75,0,42
79.85,10.75,0,42
79.95,10.75,0,42
80.05,10.75,0,42
80.15,10.75,0,42
80.25,10.75,0,42
80.35,10.75,0,42
80.45,10.75,0,42
80.55,10.75,0,42
80.65,10.75,0,42
80.75,10.75,0,42
80.85,10.75,0,42
80.95,10.75,0,42
81.05,10.75,0,42
81.15,10.75,0,42
81.25,10.75,0,42
81.35,10.75,0,42
81.45,10.75,0,42
81.55,10.75,0,42
81.65,10.75,0,42
81.75,10.75,0,42
81.85,10.75,35,42
81.95,10.75,37,42
82.05,10.75,33,42
82.15,10.75,39,42
82.25,10.75,0,42
82.35,10.75,0,42
82.45,10.75,47,42
82.55,10.75,45,42
82.65,10.75,0,42
82.75,10.75,0,42
82.85,10.75,0,42
82.95,10.75,0,42
83.05,10.75,57,42
83.15,10.75,0,42
83.25,10.75,0,42
83.35,10.75,0,42
83.45,10.75,0,42
83.55,10.75,0,42
83.65,10.75,0,42
83.75,10.75,0,42
83.85,10.75,0,42
83.95,10.75,0,42
84.05,10.75,0,42
84.15,10.75,0,42
84.25,10.75,0,42
84.35,10.75,0,42
84.45,10.75,0,42
84.55,10.75,0,42
84.65,10.75,0,42
84.75,10.75,0,42
84.85,10.75,0,42
84.95,10.75,0,42
85.05,10.75,0,42
85.15,10.75,0,42
85.25,10.75,0,42
85.35,10.75,0,42
85.45,10.75,0,42
85.55,10.75,0,42
85.65,10.75,0,42
85.75,10.75,0,42
85.85,10.75,0,42
85.95,10.75,0,42
86.05,10.75,0,42
86.15,10.75,0,42
86.25,10.75,0,42
86.35,10.75,0,42
86.45,10.75,129,42
86.55,10.75,126,42
86.65,10.75,0,42
86.75,10.75,0,42
86.85,10.75,0,42
86.95,10.75,0,42
87.05,10.75,0,42
87.15,10.75,0,42
87.25,10.75,0,42
87.35,10.75,0,42
87.45,10.75,0,42
87.55,10.75,0,42
87.65,10.75,0,42
87.75,10.75,0,42
87.85,10.75,0,42
87.95,10.75,0,42
88.05,10.75,0,42
88.15,10.75,0,42
88.25,10.75,0,42
88.35,10.75,104,42
88.45,10.75,82,42
88.55,10.75,83,42
88.65,10.75,78,42
88.75,10.75,82,42
88.85,10.75,88,42
88.95,10.75,82,42
89.05,10.75,0,42
89.15,10.75,0,42
89.25,10.75,0,42
89.35,10.75,0,42
89.45,10.75,0,42
89.55,10.75,0,42
89.65,10.75,119,42
89.75,10.75,71,42
89.85,10.75,68,42
89.95,10.75,72,42
90.05,10.75,72,42
90.15,10.75,93,42
90.25,10.75,97,42
90.35,10.75,99,42
90.45,10.75,98,42
90.55,10.75,106,42
90.65,10.75,98,42
90.75,10.75,36,42
90.85,10.75,29,42
90.95,10.75,29,42
91.05,10.75,32,42
91.15,10.75,38,42
91.25,10.75,41,42
91.35,10.75,0,42
91.45,10.75,0,42
91.55,10.75,0,42
91.65,10.75,0,42
91.75,10.75,29,42
91.85,10.75,32,42
91.95,10.75,37,42
92.05,10.75,33,42
92.15,10.75,33,42
92.25,10.75,0,42
92.35,10.75,0,42
92.45,10.75,0,42
92.55,10.75,0,42
92.65,10.75,0,42
92.75,10.75,47,42
92.85,10.75,48,42
92.95,10.75,49,42
93.05,10.75,48,42
93.15,10.75,33,42
93.25,10.75,42,42
93.35,10.75,36,42
93.45,10.75,28,42
93.55,10.75,32,42
93.65,10.75,36,42
93.75,10.75,61,42
93.85,10.75,57,42
93.95,10.75,52,42
94.05,10.75,50,42
94.15,10.75,48,42
94.25,10.75,44,42
94.35,10.75,41,42
94.45,10.75,38,42
94.55,10.75,35,42
94.65,10.75,32,42
94.75,10.75,31,42
94.85,10.75,30,42
94.95,10.75,30,42
60.05,10.65,79,42
60.15,10.65,70,42
60.25,10.65,68,42
60.35,10.65,70,42
60.45,10.65,81,42
60.55,10.65,0,42
60.65,10.65,60,42
60.75,10.65,57,42
60.85,10.65,0,42
60.95,10.65,0,42
61.05,10.65,0,42
61.15,10.65,0,42
61.25,10.65,0,42
61.35,10.65,0,42
61.45,10.65,0,42
61.55,10.65,0,42
61.65,10.65,0,42
61.75,10.65,0,42
61.85,10.65,0,42
61.95,10.65,0,42
62.05,10.65,0,42
62.15,10.65,0,42
62.25,10.65,0,42
62.35,10.65,0,42
62.45,10.65,0,42
62.55,10.65,55,42
62.65,10.65,39,42
62.75,10.65,63,42
62.85,10.65,62,42
62.95,10.65,75,42
63.05,10.65,77,42
63.15,10.65,76,42
63.25,10.65,73,42
63.35,10.65,76,42
63.45,10.65,78,42
63.55,10.65,80,42
63.65,10.65,80,42
63.75,10.65,96,42
63.85,10.65,93,42
63.95,10.65,93,42
64.05,10.65,94,42
64.15,10.65,94,42
64.25,10.65,96,42
64.35,10.65,96,42
64.45,10.65,98,42
64.55,10.65,99,42
64.65,10.65,73,42
64.75,10.65,76,42
64.85,10.65,76,42
64.95,10.65,75,42
65.05,10.65,80,42
65.15,10.65,88,42
65.25,10.65,82,42
65.35,10.65,82,42
65.45,10.65,82,42
65.55,10.65,76,42
65.65,10.65,84,42
65.75,10.65,75,42
65.85,10.65,74,42
65.95,10.65,76,42
66.05,10.65,80,42
66.15,10.65,76,42
66.25,10.65,79,42
66.35,10.65,83,42
66.45,10.65,85,42
66.55,10.65,117,42
66.65,10.65,118,42
66.75,10.65,112,42
66.85,10.65,103,42
66.95,10.65,102,42
67.05,10.65,96,42
67.15,10.65,97,42
67.25,10.65,97,42
67.35,10.65,81,42
67.45,10.65,82,42
67.55,10.65,83,42
67.65,10.65,82,42
67.75,10.65,82,42
67.85,10.65,82,42
67.95,10.65,81,42
68.05,10.65,80,42
68.15,10.65,82,42
68.25,10.65,81,42
68.35,10.65,80,42
68.45,10.65,85,42
68.55,10.65,85,42
68.65,10.65,85,42
68.75,10.65,72,42
68.85,10.65,85,42
68.95,10.65,82,42
69.05,10.65,81,42
69.15,10.65,70,42
69.25,10.65,70,42
69.35,10.65,69,42
69.45,10.65,69,42
69.55,10.65,68,42
69.65,10.65,66,42
69.75,10.65,66,42
69.85,10.65,65,42
69.95,10.65,64,42
70.05,10.65,66,42
70.15,10.65,65,42
70.25,10.65,66,42
70.35,10.65,67,42
70.45,10.65,59,42
70.55,10.65,51,42
70.65,10.65,49,42
70.75,10.65,49,42
70.85,10.65,50,42
70.95,10.65,50,42
71.05,10.65,53,42
71.15,10.65,52,42
71.25,10.65,57,42
71.35,10.65,56,42
71.45,10.65,48,42
71.55,10.65,51,42
71.65,10.65,52,42
71.75,10.65,59,42
71.85,10.65,62,42
71.95,10.65,73,42
72.05,10.65,76,42
72.15,10.65,68,42
72.25,10.65,0,42
72.35,10.65,0,42
72.45,10.65,0,42
72.55,10.65,0,42
72.65,10.65,0,42
72.75,10.65,0,42
72.85,10.65,93,42
72.95,10.65,0,42
73.05,10.65,0,42
73.15,10.65,0,42
73.25,10.65,0,42
73.35,10.65,0,42
73.45,10.65,0,42
73.55,10.65,0,42
73.65,10.65,0,42
73.75,10.65,0,42
73.85,10.65,0,42
73.95,10.65,0,42
74.05,10.65,0,42
74.15,10.65,0,42
74.25,10.65,0,42
74.35,10.65,0,42
74.45,10.65,0,42
74.55,10.65,115,42
74.65,10.65,116,42
74.75,10.65,114,42
74.85,10.65,111,42
74.95,10.65,109,42
75.05,10.65,110,42
75.15,10.65,112,42
75.25,10.65,111,42
75.35,10.65,108,42
75.45,10.65,109,42
75.55,10.65,118,42
75.65,10.65,121,42
75.75,10.65,0,42
75.85,10.65,0,42
75.95,10.65,0,42
76.05,10.65,0,42
76.15,10.65,0,42
76.25,10.65,0,42
76.35,10.65,0,42
76.45,10.65,0,42
76.55,10.65,0,42
76.65,10.65,79,42
76.75,10.65,67,42
76.85,10.65,80,42
76.95,10.65,81,42
77.05,10.65,78,42
77.15,10.65,89,42
77.25,10.65,61,42
77.35,10.65,68,42
77.45,10.65,71,42
77.55,10.65,101,42
77.65,10.65,107,42
77.75,10.65,109,42
77.85,10.65,95,42
77.95,10.65,94,42
78.05,10.65,118,42
78.15,10.65,94,42
78.25,10.65,96,42
78.35,10.65,103,42
78.45,10.65,120,42
78.55,10.65,0,42
78.65,10.65,231,42
78.75,10.65,198,42
78.85,10.65,241,42
78.95,10.65,254,42
79.05,10.65,254,42
79.15,10.65,254,42
79.25,10.65,0,42
79.35,10.65,0,42
79.45,10.65,0,42
79.55,10.65,0,42
79.65,10.65,0,42
79.75,10.65,0,42
79.85,10.65,0,42
79.95,10.65,0,42
80.05,10.65,0,42
80.15,10.65,0,42
80.25,10.65,0,42
80.35,10.65,0,42
80.45,10.65,0,42
80.55,10.65,0,42
80.65,10.65,0,42
80.75,10.65,0,42
80.85,10.65,0,42
80.95,10.65,0,42
81.05,10.65,0,42
81.15,10.65,0,42
81.25,10.65,0,42
81.35,10.65,0,42
81.45,10.65,0,42
81.55,10.65,0,42
81.65,10.65,0,42
81.75,10.65,0,42
81.85,10.65,0,42
81.95,10.65,0,42
82.05,10.65,38,42
82.15,10.65,42,42
82.25,10.65,0,42
82.35,10.65,0,42
82.45,10.65,40,42
82.55,10.65,39,42
82.65,10.65,38,42
