"x","y","aer","week"
73.75,13.95,0,41
73.85,13.95,0,41
73.95,13.95,0,41
74.05,13.95,103,41
74.15,13.95,105,41
74.25,13.95,95,41
74.35,13.95,0,41
74.45,13.95,0,41
74.55,13.95,0,41
74.65,13.95,0,41
74.75,13.95,0,41
74.85,13.95,0,41
74.95,13.95,0,41
75.05,13.95,0,41
75.15,13.95,0,41
75.25,13.95,0,41
75.35,13.95,0,41
75.45,13.95,0,41
75.55,13.95,0,41
75.65,13.95,0,41
75.75,13.95,0,41
75.85,13.95,0,41
75.95,13.95,0,41
76.05,13.95,0,41
76.15,13.95,0,41
76.25,13.95,0,41
76.35,13.95,0,41
76.45,13.95,0,41
76.55,13.95,0,41
76.65,13.95,0,41
76.75,13.95,0,41
76.85,13.95,0,41
76.95,13.95,0,41
77.05,13.95,0,41
77.15,13.95,0,41
77.25,13.95,0,41
77.35,13.95,0,41
77.45,13.95,0,41
77.55,13.95,0,41
77.65,13.95,0,41
77.75,13.95,0,41
77.85,13.95,0,41
77.95,13.95,0,41
78.05,13.95,67,41
78.15,13.95,45,41
78.25,13.95,43,41
78.35,13.95,37,41
78.45,13.95,32,41
78.55,13.95,0,41
78.65,13.95,0,41
78.75,13.95,62,41
78.85,13.95,48,41
78.95,13.95,34,41
79.05,13.95,25,41
79.15,13.95,25,41
79.25,13.95,20,41
79.35,13.95,21,41
79.45,13.95,31,41
79.55,13.95,39,41
79.65,13.95,22,41
79.75,13.95,11,41
79.85,13.95,22,41
79.95,13.95,38,41
80.05,13.95,0,41
80.15,13.95,0,41
80.25,13.95,0,41
80.35,13.95,0,41
80.45,13.95,0,41
80.55,13.95,0,41
80.65,13.95,81,41
80.75,13.95,107,41
80.85,13.95,92,41
80.95,13.95,86,41
81.05,13.95,65,41
81.15,13.95,54,41
81.25,13.95,58,41
81.35,13.95,60,41
81.45,13.95,63,41
81.55,13.95,66,41
81.65,13.95,73,41
81.75,13.95,0,41
81.85,13.95,0,41
81.95,13.95,0,41
82.05,13.95,0,41
82.15,13.95,0,41
82.25,13.95,64,41
82.35,13.95,65,41
82.45,13.95,57,41
82.55,13.95,50,41
82.65,13.95,46,41
82.75,13.95,42,41
82.85,13.95,41,41
82.95,13.95,36,41
83.05,13.95,32,41
83.15,13.95,31,41
83.25,13.95,31,41
83.35,13.95,32,41
83.45,13.95,33,41
83.55,13.95,35,41
83.65,13.95,36,41
83.75,13.95,0,41
83.85,13.95,0,41
83.95,13.95,0,41
84.05,13.95,28,41
84.15,13.95,26,41
84.25,13.95,27,41
84.35,13.95,27,41
84.45,13.95,30,41
84.55,13.95,36,41
84.65,13.95,36,41
84.75,13.95,34,41
84.85,13.95,33,41
84.95,13.95,48,41
85.05,13.95,38,41
85.15,13.95,31,41
85.25,13.95,0,41
85.35,13.95,0,41
85.45,13.95,0,41
85.55,13.95,0,41
85.65,13.95,0,41
85.75,13.95,0,41
85.85,13.95,0,41
85.95,13.95,0,41
86.05,13.95,0,41
86.15,13.95,0,41
86.25,13.95,0,41
86.35,13.95,0,41
86.45,13.95,0,41
86.55,13.95,23,41
86.65,13.95,24,41
86.75,13.95,20,41
86.85,13.95,26,41
86.95,13.95,0,41
87.05,13.95,0,41
87.15,13.95,0,41
87.25,13.95,17,41
87.35,13.95,12,41
87.45,13.95,17,41
87.55,13.95,17,41
87.65,13.95,13,41
87.75,13.95,14,41
87.85,13.95,14,41
87.95,13.95,12,41
88.05,13.95,16,41
88.15,13.95,0,41
88.25,13.95,0,41
88.35,13.95,0,41
88.45,13.95,36,41
88.55,13.95,21,41
88.65,13.95,17,41
88.75,13.95,19,41
88.85,13.95,15,41
88.95,13.95,13,41
89.05,13.95,15,41
89.15,13.95,14,41
89.25,13.95,0,41
89.35,13.95,0,41
89.45,13.95,18,41
89.55,13.95,24,41
89.65,13.95,0,41
89.75,13.95,0,41
89.85,13.95,0,41
89.95,13.95,0,41
90.05,13.95,0,41
90.15,13.95,0,41
90.25,13.95,0,41
90.35,13.95,0,41
90.45,13.95,0,41
90.55,13.95,0,41
90.65,13.95,0,41
90.75,13.95,0,41
90.85,13.95,0,41
90.95,13.95,0,41
91.05,13.95,29,41
91.15,13.95,0,41
91.25,13.95,0,41
91.35,13.95,0,41
91.45,13.95,26,41
91.55,13.95,19,41
91.65,13.95,17,41
91.75,13.95,16,41
91.85,13.95,14,41
91.95,13.95,12,41
92.05,13.95,25,41
92.15,13.95,23,41
92.25,13.95,22,41
92.35,13.95,25,41
92.45,13.95,28,41
92.55,13.95,29,41
92.65,13.95,12,41
92.75,13.95,13,41
92.85,13.95,16,41
92.95,13.95,11,41
93.05,13.95,0,41
93.15,13.95,0,41
93.25,13.95,0,41
93.35,13.95,0,41
93.45,13.95,0,41
93.55,13.95,0,41
93.65,13.95,0,41
93.75,13.95,0,41
93.85,13.95,0,41
93.95,13.95,0,41
94.05,13.95,0,41
94.15,13.95,0,41
94.25,13.95,0,41
94.35,13.95,0,41
94.45,13.95,0,41
94.55,13.95,0,41
94.65,13.95,39,41
94.75,13.95,0,41
94.85,13.95,0,41
94.95,13.95,0,41
60.05,13.85,142,41
60.15,13.85,146,41
60.25,13.85,131,41
60.35,13.85,99,41
60.45,13.85,97,41
60.55,13.85,109,41
60.65,13.85,103,41
60.75,13.85,101,41
60.85,13.85,124,41
60.95,13.85,123,41
61.05,13.85,125,41
61.15,13.85,130,41
61.25,13.85,133,41
61.35,13.85,141,41
61.45,13.85,143,41
61.55,13.85,111,41
61.65,13.85,136,41
61.75,13.85,129,41
61.85,13.85,130,41
61.95,13.85,135,41
62.05,13.85,136,41
62.15,13.85,0,41
62.25,13.85,101,41
62.35,13.85,101,41
62.45,13.85,118,41
62.55,13.85,118,41
62.65,13.85,132,41
62.75,13.85,129,41
62.85,13.85,127,41
62.95,13.85,130,41
63.05,13.85,134,41
63.15,13.85,0,41
63.25,13.85,0,41
63.35,13.85,0,41
63.45,13.85,0,41
63.55,13.85,0,41
63.65,13.85,0,41
63.75,13.85,0,41
63.85,13.85,0,41
63.95,13.85,0,41
64.05,13.85,0,41
64.15,13.85,0,41
64.25,13.85,145,41
64.35,13.85,145,41
64.45,13.85,0,41
64.55,13.85,0,41
64.65,13.85,0,41
64.75,13.85,0,41
64.85,13.85,0,41
64.95,13.85,0,41
65.05,13.85,0,41
65.15,13.85,0,41
65.25,13.85,0,41
65.35,13.85,93,41
65.45,13.85,96,41
65.55,13.85,132,41
65.65,13.85,100,41
65.75,13.85,0,41
65.85,13.85,0,41
65.95,13.85,0,41
66.05,13.85,0,41
66.15,13.85,0,41
66.25,13.85,143,41
66.35,13.85,139,41
66.45,13.85,0,41
66.55,13.85,0,41
66.65,13.85,0,41
66.75,13.85,0,41
66.85,13.85,0,41
66.95,13.85,0,41
67.05,13.85,0,41
67.15,13.85,0,41
67.25,13.85,176,41
67.35,13.85,153,41
67.45,13.85,161,41
67.55,13.85,0,41
67.65,13.85,0,41
67.75,13.85,0,41
67.85,13.85,0,41
67.95,13.85,0,41
68.05,13.85,180,41
68.15,13.85,0,41
68.25,13.85,0,41
68.35,13.85,0,41
68.45,13.85,138,41
68.55,13.85,136,41
68.65,13.85,137,41
68.75,13.85,0,41
68.85,13.85,0,41
68.95,13.85,0,41
69.05,13.85,0,41
69.15,13.85,0,41
69.25,13.85,0,41
69.35,13.85,0,41
69.45,13.85,0,41
69.55,13.85,191,41
69.65,13.85,0,41
69.75,13.85,0,41
69.85,13.85,0,41
69.95,13.85,148,41
70.05,13.85,66,41
70.15,13.85,71,41
70.25,13.85,0,41
70.35,13.85,0,41
70.45,13.85,0,41
70.55,13.85,0,41
70.65,13.85,159,41
70.75,13.85,106,41
70.85,13.85,107,41
70.95,13.85,108,41
71.05,13.85,143,41
71.15,13.85,129,41
71.25,13.85,0,41
71.35,13.85,0,41
71.45,13.85,0,41
71.55,13.85,0,41
71.65,13.85,0,41
71.75,13.85,0,41
71.85,13.85,0,41
71.95,13.85,0,41
72.05,13.85,0,41
72.15,13.85,0,41
72.25,13.85,0,41
72.35,13.85,0,41
72.45,13.85,0,41
72.55,13.85,0,41
72.65,13.85,0,41
72.75,13.85,0,41
72.85,13.85,0,41
72.95,13.85,0,41
73.05,13.85,0,41
73.15,13.85,0,41
73.25,13.85,0,41
73.35,13.85,0,41
73.45,13.85,0,41
73.55,13.85,0,41
73.65,13.85,0,41
73.75,13.85,0,41
73.85,13.85,0,41
73.95,13.85,0,41
74.05,13.85,120,41
74.15,13.85,119,41
74.25,13.85,114,41
74.35,13.85,105,41
74.45,13.85,0,41
74.55,13.85,0,41
74.65,13.85,0,41
74.75,13.85,0,41
74.85,13.85,0,41
74.95,13.85,0,41
75.05,13.85,0,41
75.15,13.85,0,41
75.25,13.85,0,41
75.35,13.85,0,41
75.45,13.85,0,41
75.55,13.85,0,41
75.65,13.85,0,41
75.75,13.85,0,41
75.85,13.85,0,41
75.95,13.85,0,41
76.05,13.85,0,41
76.15,13.85,0,41
76.25,13.85,0,41
76.35,13.85,0,41
76.45,13.85,0,41
76.55,13.85,0,41
76.65,13.85,0,41
76.75,13.85,0,41
76.85,13.85,0,41
76.95,13.85,0,41
77.05,13.85,0,41
77.15,13.85,0,41
77.25,13.85,0,41
77.35,13.85,0,41
77.45,13.85,80,41
77.55,13.85,0,41
77.65,13.85,0,41
77.75,13.85,0,41
77.85,13.85,0,41
77.95,13.85,0,41
78.05,13.85,61,41
78.15,13.85,35,41
78.25,13.85,34,41
78.35,13.85,32,41
78.45,13.85,34,41
78.55,13.85,0,41
78.65,13.85,0,41
78.75,13.85,0,41
78.85,13.85,35,41
78.95,13.85,22,41
79.05,13.85,15,41
79.15,13.85,20,41
79.25,13.85,28,41
79.35,13.85,27,41
79.45,13.85,29,41
79.55,13.85,29,41
79.65,13.85,19,41
79.75,13.85,8,41
79.85,13.85,0,41
79.95,13.85,0,41
80.05,13.85,25,41
80.15,13.85,0,41
80.25,13.85,0,41
80.35,13.85,0,41
80.45,13.85,0,41
80.55,13.85,0,41
80.65,13.85,80,41
80.75,13.85,111,41
80.85,13.85,98,41
80.95,13.85,82,41
81.05,13.85,61,41
81.15,13.85,54,41
81.25,13.85,58,41
81.35,13.85,63,41
81.45,13.85,67,41
81.55,13.85,71,41
81.65,13.85,76,41
81.75,13.85,79,41
81.85,13.85,83,41
81.95,13.85,78,41
82.05,13.85,73,41
82.15,13.85,0,41
82.25,13.85,64,41
82.35,13.85,61,41
82.45,13.85,59,41
82.55,13.85,58,41
82.65,13.85,52,41
82.75,13.85,47,41
82.85,13.85,43,41
82.95,13.85,0,41
83.05,13.85,0,41
83.15,13.85,0,41
83.25,13.85,0,41
83.35,13.85,29,41
83.45,13.85,29,41
83.55,13.85,29,41
83.65,13.85,30,41
83.75,13.85,37,41
83.85,13.85,44,41
83.95,13.85,0,41
84.05,13.85,0,41
84.15,13.85,0,41
84.25,13.85,30,41
84.35,13.85,34,41
84.45,13.85,35,41
84.55,13.85,30,41
84.65,13.85,33,41
84.75,13.85,35,41
84.85,13.85,30,41
84.95,13.85,42,41
85.05,13.85,44,41
85.15,13.85,46,41
85.25,13.85,41,41
85.35,13.85,0,41
85.45,13.85,0,41
85.55,13.85,0,41
85.65,13.85,0,41
85.75,13.85,0,41
85.85,13.85,0,41
85.95,13.85,0,41
86.05,13.85,0,41
86.15,13.85,0,41
86.25,13.85,0,41
86.35,13.85,0,41
86.45,13.85,0,41
86.55,13.85,0,41
86.65,13.85,24,41
86.75,13.85,30,41
86.85,13.85,27,41
86.95,13.85,17,41
87.05,13.85,16,41
87.15,13.85,0,41
87.25,13.85,16,41
87.35,13.85,19,41
87.45,13.85,17,41
87.55,13.85,19,41
87.65,13.85,0,41
87.75,13.85,0,41
87.85,13.85,0,41
87.95,13.85,15,41
88.05,13.85,0,41
88.15,13.85,0,41
88.25,13.85,0,41
88.35,13.85,0,41
88.45,13.85,0,41
88.55,13.85,0,41
88.65,13.85,0,41
88.75,13.85,16,41
88.85,13.85,14,41
88.95,13.85,11,41
89.05,13.85,13,41
89.15,13.85,14,41
89.25,13.85,15,41
89.35,13.85,0,41
89.45,13.85,0,41
89.55,13.85,0,41
89.65,13.85,0,41
89.75,13.85,0,41
89.85,13.85,0,41
89.95,13.85,0,41
90.05,13.85,0,41
90.15,13.85,0,41
90.25,13.85,0,41
90.35,13.85,0,41
90.45,13.85,0,41
90.55,13.85,0,41
90.65,13.85,0,41
90.75,13.85,0,41
90.85,13.85,0,41
90.95,13.85,25,41
91.05,13.85,24,41
91.15,13.85,0,41
91.25,13.85,0,41
91.35,13.85,0,41
91.45,13.85,22,41
91.55,13.85,19,41
91.65,13.85,16,41
91.75,13.85,14,41
91.85,13.85,12,41
91.95,13.85,11,41
92.05,13.85,11,41
92.15,13.85,24,41
92.25,13.85,22,41
92.35,13.85,29,41
92.45,13.85,31,41
92.55,13.85,14,41
92.65,13.85,16,41
92.75,13.85,13,41
92.85,13.85,14,41
92.95,13.85,16,41
93.05,13.85,0,41
93.15,13.85,21,41
93.25,13.85,26,41
93.35,13.85,0,41
93.45,13.85,35,41
93.55,13.85,0,41
93.65,13.85,0,41
93.75,13.85,0,41
93.85,13.85,0,41
93.95,13.85,0,41
94.05,13.85,0,41
94.15,13.85,0,41
94.25,13.85,0,41
94.35,13.85,0,41
94.45,13.85,0,41
94.55,13.85,34,41
94.65,13.85,33,41
94.75,13.85,36,41
94.85,13.85,0,41
94.95,13.85,0,41
60.05,13.75,138,41
60.15,13.75,137,41
60.25,13.75,132,41
60.35,13.75,129,41
60.45,13.75,112,41
60.55,13.75,112,41
60.65,13.75,124,41
60.75,13.75,126,41
60.85,13.75,105,41
60.95,13.75,112,41
61.05,13.75,116,41
61.15,13.75,119,41
61.25,13.75,126,41
61.35,13.75,0,41
61.45,13.75,146,41
61.55,13.75,114,41
61.65,13.75,113,41
61.75,13.75,130,41
61.85,13.75,129,41
61.95,13.75,129,41
62.05,13.75,0,41
62.15,13.75,0,41
62.25,13.75,100,41
62.35,13.75,101,41
62.45,13.75,101,41
62.55,13.75,102,41
62.65,13.75,137,41
62.75,13.75,138,41
62.85,13.75,136,41
62.95,13.75,135,41
63.05,13.75,134,41
63.15,13.75,138,41
63.25,13.75,0,41
63.35,13.75,0,41
63.45,13.75,138,41
63.55,13.75,140,41
63.65,13.75,137,41
63.75,13.75,0,41
63.85,13.75,0,41
63.95,13.75,0,41
64.05,13.75,0,41
64.15,13.75,0,41
64.25,13.75,0,41
64.35,13.75,0,41
64.45,13.75,0,41
64.55,13.75,0,41
64.65,13.75,0,41
64.75,13.75,0,41
64.85,13.75,0,41
64.95,13.75,0,41
65.05,13.75,0,41
65.15,13.75,0,41
65.25,13.75,0,41
65.35,13.75,0,41
65.45,13.75,0,41
65.55,13.75,0,41
65.65,13.75,0,41
65.75,13.75,0,41
65.85,13.75,0,41
65.95,13.75,0,41
66.05,13.75,0,41
66.15,13.75,0,41
66.25,13.75,0,41
66.35,13.75,0,41
66.45,13.75,0,41
66.55,13.75,0,41
66.65,13.75,0,41
66.75,13.75,0,41
66.85,13.75,0,41
66.95,13.75,0,41
67.05,13.75,0,41
67.15,13.75,0,41
67.25,13.75,152,41
67.35,13.75,178,41
67.45,13.75,184,41
67.55,13.75,213,41
67.65,13.75,195,41
67.75,13.75,0,41
67.85,13.75,0,41
67.95,13.75,0,41
68.05,13.75,146,41
68.15,13.75,133,41
68.25,13.75,0,41
68.35,13.75,0,41
68.45,13.75,140,41
68.55,13.75,130,41
68.65,13.75,123,41
68.75,13.75,119,41
68.85,13.75,0,41
68.95,13.75,0,41
69.05,13.75,0,41
69.15,13.75,0,41
69.25,13.75,0,41
69.35,13.75,118,41
69.45,13.75,0,41
69.55,13.75,0,41
69.65,13.75,0,41
69.75,13.75,0,41
69.85,13.75,53,41
69.95,13.75,0,41
70.05,13.75,0,41
70.15,13.75,0,41
70.25,13.75,0,41
70.35,13.75,0,41
70.45,13.75,57,41
70.55,13.75,97,41
70.65,13.75,115,41
70.75,13.75,141,41
70.85,13.75,141,41
70.95,13.75,144,41
71.05,13.75,147,41
71.15,13.75,134,41
71.25,13.75,175,41
71.35,13.75,0,41
71.45,13.75,0,41
71.55,13.75,0,41
71.65,13.75,116,41
71.75,13.75,0,41
71.85,13.75,0,41
71.95,13.75,0,41
72.05,13.75,0,41
72.15,13.75,0,41
72.25,13.75,0,41
72.35,13.75,0,41
72.45,13.75,0,41
72.55,13.75,0,41
72.65,13.75,0,41
72.75,13.75,0,41
72.85,13.75,0,41
72.95,13.75,0,41
73.05,13.75,0,41
73.15,13.75,0,41
73.25,13.75,0,41
73.35,13.75,0,41
73.45,13.75,0,41
73.55,13.75,0,41
73.65,13.75,0,41
73.75,13.75,130,41
73.85,13.75,0,41
73.95,13.75,0,41
74.05,13.75,0,41
74.15,13.75,0,41
74.25,13.75,0,41
74.35,13.75,0,41
74.45,13.75,0,41
74.55,13.75,0,41
74.65,13.75,0,41
74.75,13.75,0,41
74.85,13.75,0,41
74.95,13.75,0,41
75.05,13.75,0,41
75.15,13.75,0,41
75.25,13.75,0,41
75.35,13.75,0,41
75.45,13.75,0,41
75.55,13.75,40,41
75.65,13.75,0,41
75.75,13.75,0,41
75.85,13.75,0,41
75.95,13.75,0,41
76.05,13.75,0,41
76.15,13.75,0,41
76.25,13.75,0,41
76.35,13.75,0,41
76.45,13.75,0,41
76.55,13.75,0,41
76.65,13.75,0,41
76.75,13.75,0,41
76.85,13.75,0,41
76.95,13.75,0,41
77.05,13.75,0,41
77.15,13.75,0,41
77.25,13.75,0,41
77.35,13.75,0,41
77.45,13.75,0,41
77.55,13.75,60,41
77.65,13.75,42,41
77.75,13.75,0,41
77.85,13.75,0,41
77.95,13.75,0,41
78.05,13.75,0,41
78.15,13.75,38,41
78.25,13.75,34,41
78.35,13.75,33,41
78.45,13.75,30,41
78.55,13.75,0,41
78.65,13.75,0,41
78.75,13.75,0,41
78.85,13.75,0,41
78.95,13.75,23,41
79.05,13.75,15,41
79.15,13.75,27,41
79.25,13.75,27,41
79.35,13.75,30,41
79.45,13.75,0,41
79.55,13.75,0,41
79.65,13.75,37,41
79.75,13.75,40,41
79.85,13.75,0,41
79.95,13.75,0,41
80.05,13.75,29,41
80.15,13.75,0,41
80.25,13.75,0,41
80.35,13.75,0,41
80.45,13.75,0,41
80.55,13.75,0,41
80.65,13.75,0,41
80.75,13.75,136,41
80.85,13.75,112,41
80.95,13.75,89,41
81.05,13.75,70,41
81.15,13.75,55,41
81.25,13.75,59,41
81.35,13.75,63,41
81.45,13.75,67,41
81.55,13.75,69,41
81.65,13.75,70,41
81.75,13.75,75,41
81.85,13.75,80,41
81.95,13.75,81,41
82.05,13.75,76,41
82.15,13.75,71,41
82.25,13.75,67,41
82.35,13.75,63,41
82.45,13.75,60,41
82.55,13.75,56,41
82.65,13.75,51,41
82.75,13.75,45,41
82.85,13.75,41,41
82.95,13.75,42,41
83.05,13.75,43,41
83.15,13.75,0,41
83.25,13.75,0,41
83.35,13.75,0,41
83.45,13.75,33,41
83.55,13.75,32,41
83.65,13.75,31,41
83.75,13.75,32,41
83.85,13.75,33,41
83.95,13.75,42,41
84.05,13.75,53,41
84.15,13.75,53,41
84.25,13.75,44,41
84.35,13.75,38,41
84.45,13.75,35,41
84.55,13.75,40,41
84.65,13.75,48,41
84.75,13.75,45,41
84.85,13.75,35,41
84.95,13.75,29,41
85.05,13.75,30,41
85.15,13.75,27,41
85.25,13.75,33,41
85.35,13.75,0,41
85.45,13.75,0,41
85.55,13.75,0,41
85.65,13.75,29,41
85.75,13.75,0,41
85.85,13.75,0,41
85.95,13.75,0,41
86.05,13.75,24,41
86.15,13.75,22,41
86.25,13.75,0,41
86.35,13.75,0,41
86.45,13.75,0,41
86.55,13.75,0,41
86.65,13.75,25,41
86.75,13.75,0,41
86.85,13.75,27,41
86.95,13.75,22,41
87.05,13.75,16,41
87.15,13.75,16,41
87.25,13.75,18,41
87.35,13.75,15,41
87.45,13.75,15,41
87.55,13.75,15,41
87.65,13.75,19,41
87.75,13.75,15,41
87.85,13.75,16,41
87.95,13.75,16,41
88.05,13.75,0,41
88.15,13.75,0,41
88.25,13.75,0,41
88.35,13.75,0,41
88.45,13.75,0,41
88.55,13.75,0,41
88.65,13.75,0,41
88.75,13.75,0,41
88.85,13.75,16,41
88.95,13.75,13,41
89.05,13.75,12,41
89.15,13.75,12,41
89.25,13.75,0,41
89.35,13.75,16,41
89.45,13.75,0,41
89.55,13.75,0,41
89.65,13.75,0,41
89.75,13.75,0,41
89.85,13.75,0,41
89.95,13.75,0,41
90.05,13.75,0,41
90.15,13.75,0,41
90.25,13.75,0,41
90.35,13.75,0,41
90.45,13.75,0,41
90.55,13.75,0,41
90.65,13.75,0,41
90.75,13.75,0,41
90.85,13.75,0,41
90.95,13.75,0,41
91.05,13.75,0,41
91.15,13.75,0,41
91.25,13.75,0,41
91.35,13.75,0,41
91.45,13.75,17,41
91.55,13.75,15,41
91.65,13.75,13,41
91.75,13.75,12,41
91.85,13.75,10,41
91.95,13.75,11,41
92.05,13.75,10,41
92.15,13.75,8,41
92.25,13.75,7,41
92.35,13.75,32,41
92.45,13.75,39,41
92.55,13.75,11,41
92.65,13.75,12,41
92.75,13.75,16,41
92.85,13.75,34,41
92.95,13.75,32,41
93.05,13.75,0,41
93.15,13.75,32,41
93.25,13.75,32,41
93.35,13.75,34,41
93.45,13.75,33,41
93.55,13.75,38,41
93.65,13.75,41,41
93.75,13.75,41,41
93.85,13.75,0,41
93.95,13.75,0,41
94.05,13.75,0,41
94.15,13.75,0,41
94.25,13.75,0,41
94.35,13.75,0,41
94.45,13.75,0,41
94.55,13.75,0,41
94.65,13.75,0,41
94.75,13.75,0,41
94.85,13.75,0,41
94.95,13.75,0,41
60.05,13.65,121,41
60.15,13.65,137,41
60.25,13.65,138,41
60.35,13.65,144,41
60.45,13.65,115,41
60.55,13.65,113,41
60.65,13.65,124,41
60.75,13.65,126,41
60.85,13.65,107,41
60.95,13.65,75,41
61.05,13.65,96,41
61.15,13.65,64,41
61.25,13.65,0,41
61.35,13.65,137,41
61.45,13.65,0,41
61.55,13.65,148,41
61.65,13.65,125,41
61.75,13.65,121,41
61.85,13.65,138,41
61.95,13.65,134,41
62.05,13.65,134,41
62.15,13.65,134,41
62.25,13.65,103,41
62.35,13.65,105,41
62.45,13.65,105,41
62.55,13.65,106,41
62.65,13.65,0,41
62.75,13.65,0,41
62.85,13.65,0,41
62.95,13.65,140,41
63.05,13.65,138,41
63.15,13.65,136,41
63.25,13.65,0,41
63.35,13.65,0,41
63.45,13.65,0,41
63.55,13.65,0,41
63.65,13.65,137,41
63.75,13.65,135,41
63.85,13.65,139,41
63.95,13.65,0,41
64.05,13.65,0,41
64.15,13.65,0,41
64.25,13.65,0,41
64.35,13.65,0,41
64.45,13.65,0,41
64.55,13.65,0,41
64.65,13.65,0,41
64.75,13.65,0,41
64.85,13.65,0,41
64.95,13.65,0,41
65.05,13.65,0,41
65.15,13.65,0,41
65.25,13.65,0,41
65.35,13.65,0,41
65.45,13.65,0,41
65.55,13.65,0,41
65.65,13.65,0,41
65.75,13.65,0,41
65.85,13.65,0,41
65.95,13.65,0,41
66.05,13.65,0,41
66.15,13.65,0,41
66.25,13.65,0,41
66.35,13.65,0,41
66.45,13.65,0,41
66.55,13.65,0,41
66.65,13.65,0,41
66.75,13.65,0,41
66.85,13.65,0,41
66.95,13.65,0,41
67.05,13.65,0,41
67.15,13.65,0,41
67.25,13.65,0,41
67.35,13.65,0,41
67.45,13.65,0,41
67.55,13.65,192,41
67.65,13.65,186,41
67.75,13.65,179,41
67.85,13.65,132,41
67.95,13.65,120,41
68.05,13.65,110,41
68.15,13.65,0,41
68.25,13.65,0,41
68.35,13.65,0,41
68.45,13.65,0,41
68.55,13.65,145,41
68.65,13.65,140,41
68.75,13.65,138,41
68.85,13.65,0,41
68.95,13.65,0,41
69.05,13.65,0,41
69.15,13.65,0,41
69.25,13.65,0,41
69.35,13.65,0,41
69.45,13.65,120,41
69.55,13.65,0,41
69.65,13.65,0,41
69.75,13.65,0,41
69.85,13.65,65,41
69.95,13.65,63,41
70.05,13.65,59,41
70.15,13.65,55,41
70.25,13.65,0,41
70.35,13.65,154,41
70.45,13.65,168,41
70.55,13.65,0,41
70.65,13.65,155,41
70.75,13.65,162,41
70.85,13.65,0,41
70.95,13.65,99,41
71.05,13.65,149,41
71.15,13.65,0,41
71.25,13.65,0,41
71.35,13.65,0,41
71.45,13.65,0,41
71.55,13.65,97,41
71.65,13.65,94,41
71.75,13.65,0,41
71.85,13.65,0,41
71.95,13.65,0,41
72.05,13.65,0,41
72.15,13.65,0,41
72.25,13.65,0,41
72.35,13.65,0,41
72.45,13.65,0,41
72.55,13.65,0,41
72.65,13.65,0,41
72.75,13.65,0,41
72.85,13.65,0,41
72.95,13.65,38,41
73.05,13.65,42,41
73.15,13.65,52,41
73.25,13.65,60,41
73.35,13.65,0,41
73.45,13.65,0,41
73.55,13.65,0,41
73.65,13.65,0,41
73.75,13.65,0,41
73.85,13.65,0,41
73.95,13.65,0,41
74.05,13.65,0,41
74.15,13.65,0,41
74.25,13.65,0,41
74.35,13.65,0,41
74.45,13.65,0,41
74.55,13.65,0,41
74.65,13.65,0,41
74.75,13.65,0,41
74.85,13.65,0,41
74.95,13.65,0,41
75.05,13.65,0,41
75.15,13.65,0,41
75.25,13.65,0,41
75.35,13.65,0,41
75.45,13.65,0,41
75.55,13.65,0,41
75.65,13.65,0,41
75.75,13.65,40,41
75.85,13.65,45,41
75.95,13.65,0,41
76.05,13.65,0,41
76.15,13.65,0,41
76.25,13.65,0,41
76.35,13.65,0,41
76.45,13.65,0,41
76.55,13.65,0,41
76.65,13.65,0,41
76.75,13.65,0,41
76.85,13.65,0,41
76.95,13.65,0,41
77.05,13.65,0,41
77.15,13.65,0,41
77.25,13.65,0,41
77.35,13.65,0,41
77.45,13.65,0,41
77.55,13.65,0,41
77.65,13.65,52,41
77.75,13.65,48,41
77.85,13.65,0,41
77.95,13.65,0,41
78.05,13.65,0,41
78.15,13.65,30,41
78.25,13.65,31,41
78.35,13.65,28,41
78.45,13.65,35,41
78.55,13.65,34,41
78.65,13.65,53,41
78.75,13.65,0,41
78.85,13.65,0,41
78.95,13.65,0,41
79.05,13.65,21,41
79.15,13.65,50,41
79.25,13.65,49,41
79.35,13.65,0,41
79.45,13.65,0,41
79.55,13.65,0,41
79.65,13.65,0,41
79.75,13.65,62,41
79.85,13.65,66,41
79.95,13.65,62,41
80.05,13.65,85,41
80.15,13.65,0,41
80.25,13.65,0,41
80.35,13.65,0,41
80.45,13.65,0,41
80.55,13.65,0,41
80.65,13.65,139,41
80.75,13.65,120,41
80.85,13.65,102,41
80.95,13.65,80,41
81.05,13.65,54,41
81.15,13.65,56,41
81.25,13.65,61,41
81.35,13.65,66,41
81.45,13.65,70,41
81.55,13.65,71,41
81.65,13.65,72,41
81.75,13.65,72,41
81.85,13.65,73,41
81.95,13.65,73,41
82.05,13.65,73,41
82.15,13.65,72,41
82.25,13.65,68,41
82.35,13.65,65,41
82.45,13.65,61,41
82.55,13.65,57,41
82.65,13.65,54,41
82.75,13.65,49,41
82.85,13.65,0,41
82.95,13.65,0,41
83.05,13.65,0,41
83.15,13.65,46,41
83.25,13.65,45,41
83.35,13.65,42,41
83.45,13.65,43,41
83.55,13.65,43,41
83.65,13.65,41,41
83.75,13.65,38,41
83.85,13.65,35,41
83.95,13.65,0,41
84.05,13.65,0,41
84.15,13.65,0,41
84.25,13.65,51,41
84.35,13.65,43,41
84.45,13.65,48,41
84.55,13.65,47,41
84.65,13.65,31,41
84.75,13.65,0,41
84.85,13.65,0,41
84.95,13.65,0,41
85.05,13.65,0,41
85.15,13.65,0,41
