"x","y"
73.85,13.15
73.95,13.15
74.05,13.15
74.15,13.15
74.25,13.15
74.35,13.15
74.45,13.15
74.55,13.15
74.65,13.15
74.75,13.15
74.85,13.15
74.95,13.15
75.05,13.15
75.15,13.15
75.25,13.15
75.35,13.15
75.45,13.15
75.55,13.15
75.65,13.15
75.75,13.15
75.85,13.15
75.95,13.15
76.05,13.15
76.15,13.15
76.25,13.15
76.35,13.15
76.45,13.15
76.55,13.15
76.65,13.15
76.75,13.15
76.85,13.15
76.95,13.15
77.05,13.15
77.15,13.15
77.25,13.15
77.35,13.15
77.45,13.15
77.55,13.15
77.65,13.15
77.75,13.15
77.85,13.15
77.95,13.15
78.05,13.15
78.15,13.15
78.25,13.15
78.35,13.15
78.45,13.15
78.55,13.15
78.65,13.15
78.75,13.15
78.85,13.15
78.95,13.15
79.05,13.15
79.15,13.15
79.25,13.15
79.35,13.15
79.45,13.15
79.55,13.15
79.65,13.15
79.75,13.15
79.85,13.15
79.95,13.15
80.05,13.15
80.15,13.15
80.25,13.15
80.35,13.15
80.45,13.15
80.55,13.15
80.65,13.15
80.75,13.15
80.85,13.15
80.95,13.15
81.05,13.15
81.15,13.15
81.25,13.15
81.35,13.15
81.45,13.15
81.55,13.15
81.65,13.15
81.75,13.15
81.85,13.15
81.95,13.15
82.05,13.15
82.15,13.15
82.25,13.15
82.35,13.15
82.45,13.15
82.55,13.15
82.65,13.15
82.75,13.15
82.85,13.15
82.95,13.15
83.05,13.15
83.15,13.15
83.25,13.15
83.35,13.15
83.45,13.15
83.55,13.15
83.65,13.15
83.75,13.15
83.85,13.15
83.95,13.15
84.05,13.15
84.15,13.15
84.25,13.15
84.35,13.15
84.45,13.15
84.55,13.15
84.65,13.15
84.75,13.15
84.85,13.15
84.95,13.15
85.05,13.15
85.15,13.15
85.25,13.15
85.35,13.15
85.45,13.15
85.55,13.15
85.65,13.15
85.75,13.15
85.85,13.15
85.95,13.15
86.05,13.15
86.15,13.15
86.25,13.15
86.35,13.15
86.45,13.15
86.55,13.15
86.65,13.15
86.75,13.15
86.85,13.15
86.95,13.15
87.05,13.15
87.15,13.15
87.25,13.15
87.35,13.15
87.45,13.15
87.55,13.15
87.65,13.15
87.75,13.15
87.85,13.15
87.95,13.15
88.05,13.15
88.15,13.15
88.25,13.15
88.35,13.15
88.45,13.15
88.55,13.15
88.65,13.15
88.75,13.15
88.85,13.15
88.95,13.15
89.05,13.15
89.15,13.15
89.25,13.15
89.35,13.15
89.45,13.15
89.55,13.15
89.65,13.15
89.75,13.15
89.85,13.15
89.95,13.15
90.05,13.15
90.15,13.15
90.25,13.15
90.35,13.15
90.45,13.15
90.55,13.15
90.65,13.15
90.75,13.15
90.85,13.15
90.95,13.15
91.05,13.15
91.15,13.15
91.25,13.15
91.35,13.15
91.45,13.15
91.55,13.15
91.65,13.15
91.75,13.15
91.85,13.15
91.95,13.15
92.05,13.15
92.15,13.15
92.25,13.15
92.35,13.15
92.45,13.15
92.55,13.15
92.65,13.15
92.75,13.15
92.85,13.15
92.95,13.15
93.05,13.15
93.15,13.15
93.25,13.15
93.35,13.15
93.45,13.15
93.55,13.15
93.65,13.15
93.75,13.15
93.85,13.15
93.95,13.15
94.05,13.15
94.15,13.15
94.25,13.15
94.35,13.15
94.45,13.15
94.55,13.15
94.65,13.15
94.75,13.15
94.85,13.15
94.95,13.15
60.05,13.05
60.15,13.05
60.25,13.05
60.35,13.05
60.45,13.05
60.55,13.05
60.65,13.05
60.75,13.05
60.85,13.05
60.95,13.05
61.05,13.05
61.15,13.05
61.25,13.05
61.35,13.05
61.45,13.05
61.55,13.05
61.65,13.05
61.75,13.05
61.85,13.05
61.95,13.05
62.05,13.05
62.15,13.05
62.25,13.05
62.35,13.05
62.45,13.05
62.55,13.05
62.65,13.05
62.75,13.05
62.85,13.05
62.95,13.05
63.05,13.05
63.15,13.05
63.25,13.05
63.35,13.05
63.45,13.05
63.55,13.05
63.65,13.05
63.75,13.05
63.85,13.05
63.95,13.05
64.05,13.05
64.15,13.05
64.25,13.05
64.35,13.05
64.45,13.05
64.55,13.05
64.65,13.05
64.75,13.05
64.85,13.05
64.95,13.05
65.05,13.05
65.15,13.05
65.25,13.05
65.35,13.05
65.45,13.05
65.55,13.05
65.65,13.05
65.75,13.05
65.85,13.05
65.95,13.05
66.05,13.05
66.15,13.05
66.25,13.05
66.35,13.05
66.45,13.05
66.55,13.05
66.65,13.05
66.75,13.05
66.85,13.05
66.95,13.05
67.05,13.05
67.15,13.05
67.25,13.05
67.35,13.05
67.45,13.05
67.55,13.05
67.65,13.05
67.75,13.05
67.85,13.05
67.95,13.05
68.05,13.05
68.15,13.05
68.25,13.05
68.35,13.05
68.45,13.05
68.55,13.05
68.65,13.05
68.75,13.05
68.85,13.05
68.95,13.05
69.05,13.05
69.15,13.05
69.25,13.05
69.35,13.05
69.45,13.05
69.55,13.05
69.65,13.05
69.75,13.05
69.85,13.05
69.95,13.05
70.05,13.05
70.15,13.05
70.25,13.05
70.35,13.05
70.45,13.05
70.55,13.05
70.65,13.05
70.75,13.05
70.85,13.05
70.95,13.05
71.05,13.05
71.15,13.05
71.25,13.05
71.35,13.05
71.45,13.05
71.55,13.05
71.65,13.05
71.75,13.05
71.85,13.05
71.95,13.05
72.05,13.05
72.15,13.05
72.25,13.05
72.35,13.05
72.45,13.05
72.55,13.05
72.65,13.05
72.75,13.05
72.85,13.05
72.95,13.05
73.05,13.05
73.15,13.05
73.25,13.05
73.35,13.05
73.45,13.05
73.55,13.05
73.65,13.05
73.75,13.05
73.85,13.05
73.95,13.05
74.05,13.05
74.15,13.05
74.25,13.05
74.35,13.05
74.45,13.05
74.55,13.05
74.65,13.05
74.75,13.05
74.85,13.05
74.95,13.05
75.05,13.05
75.15,13.05
75.25,13.05
75.35,13.05
75.45,13.05
75.55,13.05
75.65,13.05
75.75,13.05
75.85,13.05
75.95,13.05
76.05,13.05
76.15,13.05
76.25,13.05
76.35,13.05
76.45,13.05
76.55,13.05
76.65,13.05
76.75,13.05
76.85,13.05
76.95,13.05
77.05,13.05
77.15,13.05
77.25,13.05
77.35,13.05
77.45,13.05
77.55,13.05
77.65,13.05
77.75,13.05
77.85,13.05
77.95,13.05
78.05,13.05
78.15,13.05
78.25,13.05
78.35,13.05
78.45,13.05
78.55,13.05
78.65,13.05
78.75,13.05
78.85,13.05
78.95,13.05
79.05,13.05
79.15,13.05
79.25,13.05
79.35,13.05
79.45,13.05
79.55,13.05
79.65,13.05
79.75,13.05
79.85,13.05
79.95,13.05
80.05,13.05
80.15,13.05
80.25,13.05
80.35,13.05
80.45,13.05
80.55,13.05
80.65,13.05
80.75,13.05
80.85,13.05
80.95,13.05
81.05,13.05
81.15,13.05
81.25,13.05
81.35,13.05
81.45,13.05
81.55,13.05
81.65,13.05
81.75,13.05
81.85,13.05
81.95,13.05
82.05,13.05
82.15,13.05
82.25,13.05
82.35,13.05
82.45,13.05
82.55,13.05
82.65,13.05
82.75,13.05
82.85,13.05
82.95,13.05
83.05,13.05
83.15,13.05
83.25,13.05
83.35,13.05
83.45,13.05
83.55,13.05
83.65,13.05
83.75,13.05
83.85,13.05
83.95,13.05
84.05,13.05
84.15,13.05
84.25,13.05
84.35,13.05
84.45,13.05
84.55,13.05
84.65,13.05
84.75,13.05
84.85,13.05
84.95,13.05
85.05,13.05
85.15,13.05
85.25,13.05
85.35,13.05
85.45,13.05
85.55,13.05
85.65,13.05
85.75,13.05
85.85,13.05
85.95,13.05
86.05,13.05
86.15,13.05
86.25,13.05
86.35,13.05
86.45,13.05
86.55,13.05
86.65,13.05
86.75,13.05
86.85,13.05
86.95,13.05
87.05,13.05
87.15,13.05
87.25,13.05
87.35,13.05
87.45,13.05
87.55,13.05
87.65,13.05
87.75,13.05
87.85,13.05
87.95,13.05
88.05,13.05
88.15,13.05
88.25,13.05
88.35,13.05
88.45,13.05
88.55,13.05
88.65,13.05
88.75,13.05
88.85,13.05
88.95,13.05
89.05,13.05
89.15,13.05
89.25,13.05
89.35,13.05
89.45,13.05
89.55,13.05
89.65,13.05
89.75,13.05
89.85,13.05
89.95,13.05
90.05,13.05
90.15,13.05
90.25,13.05
90.35,13.05
90.45,13.05
90.55,13.05
90.65,13.05
90.75,13.05
90.85,13.05
90.95,13.05
91.05,13.05
91.15,13.05
91.25,13.05
91.35,13.05
91.45,13.05
91.55,13.05
91.65,13.05
91.75,13.05
91.85,13.05
91.95,13.05
92.05,13.05
92.15,13.05
92.25,13.05
92.35,13.05
92.45,13.05
92.55,13.05
92.65,13.05
92.75,13.05
92.85,13.05
92.95,13.05
93.05,13.05
93.15,13.05
93.25,13.05
93.35,13.05
93.45,13.05
93.55,13.05
93.65,13.05
93.75,13.05
93.85,13.05
93.95,13.05
94.05,13.05
94.15,13.05
94.25,13.05
94.35,13.05
94.45,13.05
94.55,13.05
94.65,13.05
94.75,13.05
94.85,13.05
94.95,13.05
60.05,12.95
60.15,12.95
60.25,12.95
60.35,12.95
60.45,12.95
60.55,12.95
60.65,12.95
60.75,12.95
60.85,12.95
60.95,12.95
61.05,12.95
61.15,12.95
61.25,12.95
61.35,12.95
61.45,12.95
61.55,12.95
61.65,12.95
61.75,12.95
61.85,12.95
61.95,12.95
62.05,12.95
62.15,12.95
62.25,12.95
62.35,12.95
62.45,12.95
62.55,12.95
62.65,12.95
62.75,12.95
62.85,12.95
62.95,12.95
63.05,12.95
63.15,12.95
63.25,12.95
63.35,12.95
63.45,12.95
63.55,12.95
63.65,12.95
63.75,12.95
63.85,12.95
63.95,12.95
64.05,12.95
64.15,12.95
64.25,12.95
64.35,12.95
64.45,12.95
64.55,12.95
64.65,12.95
64.75,12.95
64.85,12.95
64.95,12.95
65.05,12.95
65.15,12.95
65.25,12.95
65.35,12.95
65.45,12.95
65.55,12.95
65.65,12.95
65.75,12.95
65.85,12.95
65.95,12.95
66.05,12.95
66.15,12.95
66.25,12.95
66.35,12.95
66.45,12.95
66.55,12.95
66.65,12.95
66.75,12.95
66.85,12.95
66.95,12.95
67.05,12.95
67.15,12.95
67.25,12.95
67.35,12.95
67.45,12.95
67.55,12.95
67.65,12.95
67.75,12.95
67.85,12.95
67.95,12.95
68.05,12.95
68.15,12.95
68.25,12.95
68.35,12.95
68.45,12.95
68.55,12.95
68.65,12.95
68.75,12.95
68.85,12.95
68.95,12.95
69.05,12.95
69.15,12.95
69.25,12.95
69.35,12.95
69.45,12.95
69.55,12.95
69.65,12.95
69.75,12.95
69.85,12.95
69.95,12.95
70.05,12.95
70.15,12.95
70.25,12.95
70.35,12.95
70.45,12.95
70.55,12.95
70.65,12.95
70.75,12.95
70.85,12.95
70.95,12.95
71.05,12.95
71.15,12.95
71.25,12.95
71.35,12.95
71.45,12.95
71.55,12.95
71.65,12.95
71.75,12.95
71.85,12.95
71.95,12.95
72.05,12.95
72.15,12.95
72.25,12.95
72.35,12.95
72.45,12.95
72.55,12.95
72.65,12.95
72.75,12.95
72.85,12.95
72.95,12.95
73.05,12.95
73.15,12.95
73.25,12.95
73.35,12.95
73.45,12.95
73.55,12.95
73.65,12.95
73.75,12.95
73.85,12.95
73.95,12.95
74.05,12.95
74.15,12.95
74.25,12.95
74.35,12.95
74.45,12.95
74.55,12.95
74.65,12.95
74.75,12.95
74.85,12.95
74.95,12.95
75.05,12.95
75.15,12.95
75.25,12.95
75.35,12.95
75.45,12.95
75.55,12.95
75.65,12.95
75.75,12.95
75.85,12.95
75.95,12.95
76.05,12.95
76.15,12.95
76.25,12.95
76.35,12.95
76.45,12.95
76.55,12.95
76.65,12.95
76.75,12.95
76.85,12.95
76.95,12.95
77.05,12.95
77.15,12.95
77.25,12.95
77.35,12.95
77.45,12.95
77.55,12.95
77.65,12.95
77.75,12.95
77.85,12.95
77.95,12.95
78.05,12.95
78.15,12.95
78.25,12.95
78.35,12.95
78.45,12.95
78.55,12.95
78.65,12.95
78.75,12.95
78.85,12.95
78.95,12.95
79.05,12.95
79.15,12.95
79.25,12.95
79.35,12.95
79.45,12.95
79.55,12.95
79.65,12.95
79.75,12.95
79.85,12.95
79.95,12.95
80.05,12.95
80.15,12.95
80.25,12.95
80.35,12.95
80.45,12.95
80.55,12.95
80.65,12.95
80.75,12.95
80.85,12.95
80.95,12.95
81.05,12.95
81.15,12.95
81.25,12.95
81.35,12.95
81.45,12.95
81.55,12.95
81.65,12.95
81.75,12.95
81.85,12.95
81.95,12.95
82.05,12.95
82.15,12.95
82.25,12.95
82.35,12.95
82.45,12.95
82.55,12.95
82.65,12.95
82.75,12.95
82.85,12.95
82.95,12.95
83.05,12.95
83.15,12.95
83.25,12.95
83.35,12.95
83.45,12.95
83.55,12.95
83.65,12.95
83.75,12.95
83.85,12.95
83.95,12.95
84.05,12.95
84.15,12.95
84.25,12.95
84.35,12.95
84.45,12.95
84.55,12.95
84.65,12.95
84.75,12.95
84.85,12.95
84.95,12.95
85.05,12.95
85.15,12.95
85.25,12.95
85.35,12.95
85.45,12.95
85.55,12.95
85.65,12.95
85.75,12.95
85.85,12.95
85.95,12.95
86.05,12.95
86.15,12.95
86.25,12.95
86.35,12.95
86.45,12.95
86.55,12.95
86.65,12.95
86.75,12.95
86.85,12.95
86.95,12.95
87.05,12.95
87.15,12.95
87.25,12.95
87.35,12.95
87.45,12.95
87.55,12.95
87.65,12.95
87.75,12.95
87.85,12.95
87.95,12.95
88.05,12.95
88.15,12.95
88.25,12.95
88.35,12.95
88.45,12.95
88.55,12.95
88.65,12.95
88.75,12.95
88.85,12.95
88.95,12.95
89.05,12.95
89.15,12.95
89.25,12.95
89.35,12.95
89.45,12.95
89.55,12.95
89.65,12.95
89.75,12.95
89.85,12.95
89.95,12.95
90.05,12.95
90.15,12.95
90.25,12.95
90.35,12.95
90.45,12.95
90.55,12.95
90.65,12.95
90.75,12.95
90.85,12.95
90.95,12.95
91.05,12.95
91.15,12.95
91.25,12.95
91.35,12.95
91.45,12.95
91.55,12.95
91.65,12.95
91.75,12.95
91.85,12.95
91.95,12.95
92.05,12.95
92.15,12.95
92.25,12.95
92.35,12.95
92.45,12.95
92.55,12.95
92.65,12.95
92.75,12.95
92.85,12.95
92.95,12.95
93.05,12.95
93.15,12.95
93.25,12.95
93.35,12.95
93.45,12.95
93.55,12.95
93.65,12.95
93.75,12.95
93.85,12.95
93.95,12.95
94.05,12.95
94.15,12.95
94.25,12.95
94.35,12.95
94.45,12.95
94.55,12.95
94.65,12.95
94.75,12.95
94.85,12.95
94.95,12.95
60.05,12.85
60.15,12.85
60.25,12.85
60.35,12.85
60.45,12.85
60.55,12.85
60.65,12.85
60.75,12.85
60.85,12.85
60.95,12.85
61.05,12.85
61.15,12.85
61.25,12.85
61.35,12.85
61.45,12.85
61.55,12.85
61.65,12.85
61.75,12.85
61.85,12.85
61.95,12.85
62.05,12.85
62.15,12.85
62.25,12.85
62.35,12.85
62.45,12.85
62.55,12.85
62.65,12.85
62.75,12.85
62.85,12.85
62.95,12.85
63.05,12.85
63.15,12.85
63.25,12.85
63.35,12.85
63.45,12.85
63.55,12.85
63.65,12.85
63.75,12.85
63.85,12.85
63.95,12.85
64.05,12.85
64.15,12.85
64.25,12.85
64.35,12.85
64.45,12.85
64.55,12.85
64.65,12.85
64.75,12.85
64.85,12.85
64.95,12.85
65.05,12.85
65.15,12.85
65.25,12.85
65.35,12.85
65.45,12.85
65.55,12.85
65.65,12.85
65.75,12.85
65.85,12.85
65.95,12.85
66.05,12.85
66.15,12.85
66.25,12.85
66.35,12.85
66.45,12.85
66.55,12.85
66.65,12.85
66.75,12.85
66.85,12.85
66.95,12.85
67.05,12.85
67.15,12.85
67.25,12.85
67.35,12.85
67.45,12.85
67.55,12.85
67.65,12.85
67.75,12.85
67.85,12.85
67.95,12.85
68.05,12.85
68.15,12.85
68.25,12.85
68.35,12.85
68.45,12.85
68.55,12.85
68.65,12.85
68.75,12.85
68.85,12.85
68.95,12.85
69.05,12.85
69.15,12.85
69.25,12.85
69.35,12.85
69.45,12.85
69.55,12.85
69.65,12.85
69.75,12.85
69.85,12.85
69.95,12.85
70.05,12.85
70.15,12.85
70.25,12.85
70.35,12.85
70.45,12.85
70.55,12.85
70.65,12.85
70.75,12.85
70.85,12.85
70.95,12.85
71.05,12.85
71.15,12.85
71.25,12.85
71.35,12.85
71.45,12.85
71.55,12.85
71.65,12.85
71.75,12.85
71.85,12.85
71.95,12.85
72.05,12.85
72.15,12.85
72.25,12.85
72.35,12.85
72.45,12.85
72.55,12.85
72.65,12.85
72.75,12.85
72.85,12.85
72.95,12.85
73.05,12.85
73.15,12.85
73.25,12.85
73.35,12.85
73.45,12.85
73.55,12.85
73.65,12.85
73.75,12.85
73.85,12.85
73.95,12.85
74.05,12.85
74.15,12.85
74.25,12.85
74.35,12.85
74.45,12.85
74.55,12.85
74.65,12.85
74.75,12.85
74.85,12.85
74.95,12.85
75.05,12.85
75.15,12.85
75.25,12.85
75.35,12.85
75.45,12.85
75.55,12.85
75.65,12.85
75.75,12.85
75.85,12.85
75.95,12.85
76.05,12.85
76.15,12.85
76.25,12.85
76.35,12.85
76.45,12.85
76.55,12.85
76.65,12.85
76.75,12.85
76.85,12.85
76.95,12.85
77.05,12.85
77.15,12.85
77.25,12.85
77.35,12.85
77.45,12.85
77.55,12.85
77.65,12.85
77.75,12.85
77.85,12.85
77.95,12.85
78.05,12.85
78.15,12.85
78.25,12.85
78.35,12.85
78.45,12.85
78.55,12.85
78.65,12.85
78.75,12.85
78.85,12.85
78.95,12.85
79.05,12.85
79.15,12.85
79.25,12.85
79.35,12.85
79.45,12.85
79.55,12.85
79.65,12.85
79.75,12.85
79.85,12.85
79.95,12.85
80.05,12.85
80.15,12.85
80.25,12.85
80.35,12.85
80.45,12.85
80.55,12.85
80.65,12.85
80.75,12.85
80.85,12.85
80.95,12.85
81.05,12.85
81.15,12.85
81.25,12.85
81.35,12.85
81.45,12.85
81.55,12.85
81.65,12.85
81.75,12.85
81.85,12.85
81.95,12.85
82.05,12.85
82.15,12.85
82.25,12.85
82.35,12.85
82.45,12.85
82.55,12.85
82.65,12.85
82.75,12.85
82.85,12.85
82.95,12.85
83.05,12.85
83.15,12.85
83.25,12.85
83.35,12.85
83.45,12.85
83.55,12.85
83.65,12.85
83.75,12.85
83.85,12.85
83.95,12.85
84.05,12.85
84.15,12.85
84.25,12.85
84.35,12.85
84.45,12.85
84.55,12.85
84.65,12.85
84.75,12.85
84.85,12.85
84.95,12.85
85.05,12.85
85.15,12.85
85.25,12.85
85.35,12.85
85.45,12.85
85.55,12.85
85.65,12.85
85.75,12.85
85.85,12.85
85.95,12.85
86.05,12.85
86.15,12.85
86.25,12.85
86.35,12.85
86.45,12.85
86.55,12.85
86.65,12.85
86.75,12.85
86.85,12.85
86.95,12.85
87.05,12.85
87.15,12.85
87.25,12.85
87.35,12.85
87.45,12.85
87.55,12.85
87.65,12.85
87.75,12.85
87.85,12.85
87.95,12.85
88.05,12.85
88.15,12.85
88.25,12.85
88.35,12.85
88.45,12.85
88.55,12.85
88.65,12.85
88.75,12.85
88.85,12.85
88.95,12.85
89.05,12.85
89.15,12.85
89.25,12.85
89.35,12.85
89.45,12.85
89.55,12.85
89.65,12.85
89.75,12.85
89.85,12.85
89.95,12.85
90.05,12.85
90.15,12.85
90.25,12.85
90.35,12.85
90.45,12.85
90.55,12.85
90.65,12.85
90.75,12.85
90.85,12.85
90.95,12.85
91.05,12.85
91.15,12.85
91.25,12.85
91.35,12.85
91.45,12.85
91.55,12.85
91.65,12.85
91.75,12.85
91.85,12.85
91.95,12.85
92.05,12.85
92.15,12.85
92.25,12.85
92.35,12.85
92.45,12.85
92.55,12.85
92.65,12.85
92.75,12.85
92.85,12.85
92.95,12.85
93.05,12.85
93.15,12.85
93.25,12.85
93.35,12.85
93.45,12.85
93.55,12.85
93.65,12.85
93.75,12.85
93.85,12.85
93.95,12.85
94.05,12.85
94.15,12.85
94.25,12.85
94.35,12.85
94.45,12.85
94.55,12.85
94.65,12.85
94.75,12.85
94.85,12.85
94.95,12.85
60.05,12.75
60.15,12.75
60.25,12.75
60.35,12.75
60.45,12.75
60.55,12.75
60.65,12.75
60.75,12.75
60.85,12.75
60.95,12.75
61.05,12.75
61.15,12.75
61.25,12.75
61.35,12.75
61.45,12.75
61.55,12.75
61.65,12.75
61.75,12.75
61.85,12.75
61.95,12.75
62.05,12.75
62.15,12.75
62.25,12.75
62.35,12.75
62.45,12.75
62.55,12.75
62.65,12.75
62.75,12.75
62.85,12.75
62.95,12.75
63.05,12.75
63.15,12.75
63.25,12.75
63.35,12.75
63.45,12.75
63.55,12.75
63.65,12.75
63.75,12.75
63.85,12.75
63.95,12.75
64.05,12.75
64.15,12.75
64.25,12.75
64.35,12.75
64.45,12.75
64.55,12.75
64.65,12.75
64.75,12.75
64.85,12.75
64.95,12.75
65.05,12.75
65.15,12.75
65.25,12.75
65.35,12.75
65.45,12.75
65.55,12.75
65.65,12.75
65.75,12.75
65.85,12.75
65.95,12.75
66.05,12.75
66.15,12.75
66.25,12.75
66.35,12.75
66.45,12.75
66.55,12.75
66.65,12.75
66.75,12.75
66.85,12.75
66.95,12.75
67.05,12.75
67.15,12.75
67.25,12.75
67.35,12.75
67.45,12.75
67.55,12.75
67.65,12.75
67.75,12.75
67.85,12.75
67.95,12.75
68.05,12.75
68.15,12.75
68.25,12.75
68.35,12.75
68.45,12.75
68.55,12.75
68.65,12.75
68.75,12.75
68.85,12.75
68.95,12.75
69.05,12.75
69.15,12.75
69.25,12.75
69.35,12.75
69.45,12.75
69.55,12.75
69.65,12.75
69.75,12.75
69.85,12.75
69.95,12.75
70.05,12.75
70.15,12.75
70.25,12.75
70.35,12.75
70.45,12.75
70.55,12.75
70.65,12.75
70.75,12.75
70.85,12.75
70.95,12.75
71.05,12.75
71.15,12.75
71.25,12.75
71.35,12.75
71.45,12.75
71.55,12.75
71.65,12.75
71.75,12.75
71.85,12.75
71.95,12.75
72.05,12.75
72.15,12.75
72.25,12.75
72.35,12.75
72.45,12.75
72.55,12.75
72.65,12.75
72.75,12.75
72.85,12.75
72.95,12.75
73.05,12.75
73.15,12.75
73.25,12.75
73.35,12.75
73.45,12.75
73.55,12.75
73.65,12.75
73.75,12.75
73.85,12.75
73.95,12.75
74.05,12.75
74.15,12.75
74.25,12.75
74.35,12.75
74.45,12.75
74.55,12.75
74.65,12.75
74.75,12.75
74.85,12.75
74.95,12.75
75.05,12.75
75.15,12.75
75.25,12.75
75.35,12.75
75.45,12.75
75.55,12.75
75.65,12.75
75.75,12.75
75.85,12.75
75.95,12.75
76.05,12.75
76.15,12.75
76.25,12.75
76.35,12.75
76.45,12.75
76.55,12.75
76.65,12.75
76.75,12.75
76.85,12.75
76.95,12.75
77.05,12.75
77.15,12.75
77.25,12.75
77.35,12.75
77.45,12.75
77.55,12.75
77.65,12.75
77.75,12.75
77.85,12.75
77.95,12.75
78.05,12.75
78.15,12.75
78.25,12.75
78.35,12.75
78.45,12.75
78.55,12.75
78.65,12.75
78.75,12.75
78.85,12.75
78.95,12.75
79.05,12.75
79.15,12.75
79.25,12.75
79.35,12.75
79.45,12.75
79.55,12.75
79.65,12.75
79.75,12.75
79.85,12.75
79.95,12.75
80.05,12.75
80.15,12.75
80.25,12.75
80.35,12.75
80.45,12.75
80.55,12.75
80.65,12.75
80.75,12.75
80.85,12.75
80.95,12.75
81.05,12.75
81.15,12.75
81.25,12.75
81.35,12.75
81.45,12.75
81.55,12.75
81.65,12.75
81.75,12.75
81.85,12.75
81.95,12.75
82.05,12.75
82.15,12.75
82.25,12.75
82.35,12.75
82.45,12.75
82.55,12.75
82.65,12.75
82.75,12.75
82.85,12.75
82.95,12.75
83.05,12.75
83.15,12.75
83.25,12.75
83.35,12.75
83.45,12.75
83.55,12.75
83.65,12.75
83.75,12.75
83.85,12.75
83.95,12.75
84.05,12.75
84.15,12.75
84.25,12.75
84.35,12.75
84.45,12.75
84.55,12.75
84.65,12.75
84.75,12.75
84.85,12.75
84.95,12.75
85.05,12.75
85.15,12.75
85.25,12.75
85.35,12.75
85.45,12.75
85.55,12.75
85.65,12.75
85.75,12.75
85.85,12.75
85.95,12.75
86.05,12.75
86.15,12.75
86.25,12.75
86.35,12.75
86.45,12.75
86.55,12.75
86.65,12.75
86.75,12.75
86.85,12.75
86.95,12.75
87.05,12.75
87.15,12.75
87.25,12.75
87.35,12.75
87.45,12.75
87.55,12.75
87.65,12.75
87.75,12.75
87.85,12.75
87.95,12.75
88.05,12.75
88.15,12.75
88.25,12.75
88.35,12.75
88.45,12.75
88.55,12.75
88.65,12.75
88.75,12.75
88.85,12.75
88.95,12.75
89.05,12.75
89.15,12.75
89.25,12.75
89.35,12.75
89.45,12.75
89.55,12.75
89.65,12.75
89.75,12.75
89.85,12.75
89.95,12.75
90.05,12.75
90.15,12.75
90.25,12.75
90.35,12.75
90.45,12.75
90.55,12.75
90.65,12.75
90.75,12.75
90.85,12.75
90.95,12.75
91.05,12.75
91.15,12.75
91.25,12.75
91.35,12.75
91.45,12.75
91.55,12.75
91.65,12.75
91.75,12.75
91.85,12.75
91.95,12.75
92.05,12.75
92.15,12.75
92.25,12.75
92.35,12.75
92.45,12.75
92.55,12.75
92.65,12.75
92.75,12.75
92.85,12.75
92.95,12.75
93.05,12.75
93.15,12.75
93.25,12.75
93.35,12.75
93.45,12.75
93.55,12.75
93.65,12.75
93.75,12.75
93.85,12.75
93.95,12.75
94.05,12.75
94.15,12.75
94.25,12.75
94.35,12.75
94.45,12.75
94.55,12.75
94.65,12.75
94.75,12.75
94.85,12.75
94.95,12.75
60.05,12.65
60.15,12.65
60.25,12.65
60.35,12.65
60.45,12.65
60.55,12.65
60.65,12.65
60.75,12.65
60.85,12.65
60.95,12.65
61.05,12.65
61.15,12.65
61.25,12.65
61.35,12.65
61.45,12.65
61.55,12.65
61.65,12.65
61.75,12.65
61.85,12.65
61.95,12.65
62.05,12.65
62.15,12.65
62.25,12.65
62.35,12.65
62.45,12.65
62.55,12.65
62.65,12.65
62.75,12.65
62.85,12.65
62.95,12.65
63.05,12.65
63.15,12.65
63.25,12.65
63.35,12.65
63.45,12.65
63.55,12.65
63.65,12.65
63.75,12.65
63.85,12.65
63.95,12.65
64.05,12.65
64.15,12.65
64.25,12.65
64.35,12.65
64.45,12.65
64.55,12.65
64.65,12.65
64.75,12.65
64.85,12.65
64.95,12.65
65.05,12.65
65.15,12.65
65.25,12.65
65.35,12.65
65.45,12.65
65.55,12.65
65.65,12.65
65.75,12.65
65.85,12.65
65.95,12.65
66.05,12.65
66.15,12.65
66.25,12.65
66.35,12.65
66.45,12.65
66.55,12.65
66.65,12.65
66.75,12.65
66.85,12.65
66.95,12.65
67.05,12.65
67.15,12.65
67.25,12.65
67.35,12.65
67.45,12.65
67.55,12.65
67.65,12.65
67.75,12.65
67.85,12.65
67.95,12.65
68.05,12.65
68.15,12.65
68.25,12.65
68.35,12.65
68.45,12.65
68.55,12.65
68.65,12.65
68.75,12.65
68.85,12.65
68.95,12.65
69.05,12.65
69.15,12.65
69.25,12.65
69.35,12.65
69.45,12.65
69.55,12.65
69.65,12.65
69.75,12.65
69.85,12.65
69.95,12.65
70.05,12.65
70.15,12.65
70.25,12.65
70.35,12.65
70.45,12.65
70.55,12.65
70.65,12.65
70.75,12.65
70.85,12.65
70.95,12.65
71.05,12.65
71.15,12.65
71.25,12.65
71.35,12.65
71.45,12.65
71.55,12.65
71.65,12.65
71.75,12.65
71.85,12.65
71.95,12.65
72.05,12.65
72.15,12.65
72.25,12.65
72.35,12.65
72.45,12.65
72.55,12.65
72.65,12.65
72.75,12.65
72.85,12.65
72.95,12.65
73.05,12.65
73.15,12.65
73.25,12.65
73.35,12.65
73.45,12.65
73.55,12.65
73.65,12.65
