"x","y","aer"
82.05,18.65,102
82.15,18.65,105
82.25,18.65,107
82.35,18.65,103
82.45,18.65,99
82.55,18.65,90
82.65,18.65,255
82.75,18.65,255
82.85,18.65,71
82.95,18.65,255
83.05,18.65,255
83.15,18.65,255
83.25,18.65,255
83.35,18.65,96
83.45,18.65,111
83.55,18.65,111
83.65,18.65,101
83.75,18.65,80
83.85,18.65,76
83.95,18.65,82
84.05,18.65,94
84.15,18.65,101
84.25,18.65,97
84.35,18.65,116
84.45,18.65,142
84.55,18.65,144
84.65,18.65,255
84.75,18.65,255
84.85,18.65,255
84.95,18.65,125
85.05,18.65,133
85.15,18.65,129
85.25,18.65,111
85.35,18.65,106
85.45,18.65,104
85.55,18.65,101
85.65,18.65,100
85.75,18.65,79
85.85,18.65,76
85.95,18.65,113
86.05,18.65,115
86.15,18.65,118
86.25,18.65,124
86.35,18.65,79
86.45,18.65,84
86.55,18.65,255
86.65,18.65,255
86.75,18.65,255
86.85,18.65,255
86.95,18.65,255
87.05,18.65,255
87.15,18.65,255
87.25,18.65,41
87.35,18.65,42
87.45,18.65,42
87.55,18.65,255
87.65,18.65,255
87.75,18.65,255
87.85,18.65,255
87.95,18.65,255
88.05,18.65,255
88.15,18.65,255
88.25,18.65,255
88.35,18.65,255
88.45,18.65,255
88.55,18.65,255
88.65,18.65,255
88.75,18.65,255
88.85,18.65,255
88.95,18.65,255
89.05,18.65,255
89.15,18.65,255
89.25,18.65,87
89.35,18.65,86
89.45,18.65,85
89.55,18.65,84
89.65,18.65,83
89.75,18.65,83
89.85,18.65,50
89.95,18.65,82
90.05,18.65,82
90.15,18.65,79
90.25,18.65,78
90.35,18.65,78
90.45,18.65,79
90.55,18.65,82
90.65,18.65,85
90.75,18.65,88
90.85,18.65,90
90.95,18.65,90
91.05,18.65,88
91.15,18.65,87
91.25,18.65,87
91.35,18.65,83
91.45,18.65,81
91.55,18.65,84
91.65,18.65,87
91.75,18.65,86
91.85,18.65,80
91.95,18.65,75
92.05,18.65,72
92.15,18.65,51
92.25,18.65,49
92.35,18.65,46
92.45,18.65,44
92.55,18.65,65
92.65,18.65,61
92.75,18.65,58
92.85,18.65,56
92.95,18.65,56
93.05,18.65,55
93.15,18.65,33
93.25,18.65,30
93.35,18.65,255
93.45,18.65,255
93.55,18.65,255
93.65,18.65,255
93.75,18.65,255
93.85,18.65,255
93.95,18.65,255
94.05,18.65,255
94.15,18.65,255
94.25,18.65,255
94.35,18.65,255
94.45,18.65,255
94.55,18.65,255
94.65,18.65,255
94.75,18.65,255
94.85,18.65,255
94.95,18.65,255
60.05,18.55,58
60.15,18.55,58
60.25,18.55,70
60.35,18.55,69
60.45,18.55,72
60.55,18.55,70
60.65,18.55,68
60.75,18.55,63
60.85,18.55,62
60.95,18.55,63
61.05,18.55,63
61.15,18.55,62
61.25,18.55,64
61.35,18.55,69
61.45,18.55,68
61.55,18.55,61
61.65,18.55,60
61.75,18.55,70
61.85,18.55,69
61.95,18.55,70
62.05,18.55,66
62.15,18.55,66
62.25,18.55,67
62.35,18.55,68
62.45,18.55,69
62.55,18.55,78
62.65,18.55,80
62.75,18.55,81
62.85,18.55,76
62.95,18.55,68
63.05,18.55,69
63.15,18.55,70
63.25,18.55,71
63.35,18.55,71
63.45,18.55,70
63.55,18.55,70
63.65,18.55,78
63.75,18.55,77
63.85,18.55,73
63.95,18.55,74
64.05,18.55,75
64.15,18.55,76
64.25,18.55,77
64.35,18.55,76
64.45,18.55,77
64.55,18.55,76
64.65,18.55,75
64.75,18.55,75
64.85,18.55,74
64.95,18.55,75
65.05,18.55,75
65.15,18.55,76
65.25,18.55,77
65.35,18.55,78
65.45,18.55,78
65.55,18.55,79
65.65,18.55,80
65.75,18.55,81
65.85,18.55,81
65.95,18.55,81
66.05,18.55,88
66.15,18.55,88
66.25,18.55,88
66.35,18.55,89
66.45,18.55,91
66.55,18.55,92
66.65,18.55,93
66.75,18.55,93
66.85,18.55,94
66.95,18.55,93
67.05,18.55,94
67.15,18.55,95
67.25,18.55,96
67.35,18.55,98
67.45,18.55,100
67.55,18.55,102
67.65,18.55,105
67.75,18.55,107
67.85,18.55,108
67.95,18.55,109
68.05,18.55,110
68.15,18.55,111
68.25,18.55,111
68.35,18.55,112
68.45,18.55,107
68.55,18.55,106
68.65,18.55,108
68.75,18.55,110
68.85,18.55,111
68.95,18.55,112
69.05,18.55,113
69.15,18.55,110
69.25,18.55,116
69.35,18.55,119
69.45,18.55,122
69.55,18.55,141
69.65,18.55,145
69.75,18.55,149
69.85,18.55,98
69.95,18.55,99
70.05,18.55,101
70.15,18.55,109
70.25,18.55,112
70.35,18.55,114
70.45,18.55,120
70.55,18.55,126
70.65,18.55,128
70.75,18.55,132
70.85,18.55,142
70.95,18.55,146
71.05,18.55,140
71.15,18.55,142
71.25,18.55,148
71.35,18.55,171
71.45,18.55,172
71.55,18.55,172
71.65,18.55,176
71.75,18.55,176
71.85,18.55,177
71.95,18.55,181
72.05,18.55,184
72.15,18.55,188
72.25,18.55,199
72.35,18.55,203
72.45,18.55,226
72.55,18.55,238
72.65,18.55,254
72.75,18.55,255
72.85,18.55,255
72.95,18.55,255
73.05,18.55,255
73.15,18.55,255
73.25,18.55,148
73.35,18.55,170
73.45,18.55,164
73.55,18.55,176
73.65,18.55,198
73.75,18.55,197
73.85,18.55,157
73.95,18.55,165
74.05,18.55,184
74.15,18.55,185
74.25,18.55,179
74.35,18.55,170
74.45,18.55,160
74.55,18.55,148
74.65,18.55,138
74.75,18.55,159
74.85,18.55,255
74.95,18.55,255
75.05,18.55,163
75.15,18.55,161
75.25,18.55,178
75.35,18.55,149
75.45,18.55,146
75.55,18.55,119
75.65,18.55,130
75.75,18.55,125
75.85,18.55,116
75.95,18.55,114
76.05,18.55,108
76.15,18.55,117
76.25,18.55,122
76.35,18.55,119
76.45,18.55,113
76.55,18.55,105
76.65,18.55,121
76.75,18.55,129
76.85,18.55,124
76.95,18.55,142
77.05,18.55,127
77.15,18.55,128
77.25,18.55,136
77.35,18.55,127
77.45,18.55,117
77.55,18.55,121
77.65,18.55,175
77.75,18.55,183
77.85,18.55,187
77.95,18.55,182
78.05,18.55,181
78.15,18.55,178
78.25,18.55,169
78.35,18.55,190
78.45,18.55,156
78.55,18.55,125
78.65,18.55,135
78.75,18.55,134
78.85,18.55,136
78.95,18.55,129
79.05,18.55,140
79.15,18.55,139
79.25,18.55,139
79.35,18.55,148
79.45,18.55,173
79.55,18.55,172
79.65,18.55,221
79.75,18.55,138
79.85,18.55,140
79.95,18.55,132
80.05,18.55,126
80.15,18.55,180
80.25,18.55,255
80.35,18.55,255
80.45,18.55,99
80.55,18.55,102
80.65,18.55,255
80.75,18.55,255
80.85,18.55,92
80.95,18.55,90
81.05,18.55,82
81.15,18.55,55
81.25,18.55,81
81.35,18.55,96
81.45,18.55,98
81.55,18.55,101
81.65,18.55,102
81.75,18.55,107
81.85,18.55,114
81.95,18.55,255
82.05,18.55,121
82.15,18.55,128
82.25,18.55,120
82.35,18.55,106
82.45,18.55,104
82.55,18.55,88
82.65,18.55,255
82.75,18.55,255
82.85,18.55,255
82.95,18.55,255
83.05,18.55,255
83.15,18.55,255
83.25,18.55,255
83.35,18.55,100
83.45,18.55,114
83.55,18.55,120
83.65,18.55,118
83.75,18.55,110
83.85,18.55,101
83.95,18.55,96
84.05,18.55,99
84.15,18.55,108
84.25,18.55,255
84.35,18.55,255
84.45,18.55,108
84.55,18.55,145
84.65,18.55,141
84.75,18.55,130
84.85,18.55,122
84.95,18.55,144
85.05,18.55,138
85.15,18.55,132
85.25,18.55,128
85.35,18.55,118
85.45,18.55,109
85.55,18.55,99
85.65,18.55,94
85.75,18.55,92
85.85,18.55,117
85.95,18.55,121
86.05,18.55,124
86.15,18.55,86
86.25,18.55,88
86.35,18.55,115
86.45,18.55,90
86.55,18.55,255
86.65,18.55,255
86.75,18.55,255
86.85,18.55,255
86.95,18.55,255
87.05,18.55,255
87.15,18.55,41
87.25,18.55,40
87.35,18.55,41
87.45,18.55,43
87.55,18.55,255
87.65,18.55,255
87.75,18.55,255
87.85,18.55,255
87.95,18.55,255
88.05,18.55,255
88.15,18.55,255
88.25,18.55,255
88.35,18.55,255
88.45,18.55,255
88.55,18.55,255
88.65,18.55,255
88.75,18.55,255
88.85,18.55,255
88.95,18.55,255
89.05,18.55,255
89.15,18.55,255
89.25,18.55,86
89.35,18.55,85
89.45,18.55,83
89.55,18.55,61
89.65,18.55,81
89.75,18.55,50
89.85,18.55,48
89.95,18.55,81
90.05,18.55,80
90.15,18.55,80
90.25,18.55,78
90.35,18.55,74
90.45,18.55,70
90.55,18.55,74
90.65,18.55,79
90.75,18.55,84
90.85,18.55,86
90.95,18.55,86
91.05,18.55,86
91.15,18.55,84
91.25,18.55,84
91.35,18.55,86
91.45,18.55,87
91.55,18.55,82
91.65,18.55,76
91.75,18.55,76
91.85,18.55,75
91.95,18.55,71
92.05,18.55,70
92.15,18.55,69
92.25,18.55,68
92.35,18.55,45
92.45,18.55,43
92.55,18.55,41
92.65,18.55,40
92.75,18.55,53
92.85,18.55,53
92.95,18.55,53
93.05,18.55,123
93.15,18.55,127
93.25,18.55,38
93.35,18.55,37
93.45,18.55,255
93.55,18.55,255
93.65,18.55,255
93.75,18.55,255
93.85,18.55,255
93.95,18.55,255
94.05,18.55,255
94.15,18.55,255
94.25,18.55,255
94.35,18.55,255
94.45,18.55,255
94.55,18.55,255
94.65,18.55,255
94.75,18.55,255
94.85,18.55,255
94.95,18.55,255
60.05,18.45,59
60.15,18.45,61
60.25,18.45,72
60.35,18.45,71
60.45,18.45,74
60.55,18.45,71
60.65,18.45,71
60.75,18.45,75
60.85,18.45,73
60.95,18.45,70
61.05,18.45,70
61.15,18.45,69
61.25,18.45,65
61.35,18.45,70
61.45,18.45,69
61.55,18.45,62
61.65,18.45,61
61.75,18.45,69
61.85,18.45,67
61.95,18.45,67
62.05,18.45,68
62.15,18.45,69
62.25,18.45,70
62.35,18.45,71
62.45,18.45,73
62.55,18.45,74
62.65,18.45,75
62.75,18.45,76
62.85,18.45,73
62.95,18.45,75
63.05,18.45,79
63.15,18.45,72
63.25,18.45,72
63.35,18.45,74
63.45,18.45,74
63.55,18.45,72
63.65,18.45,73
63.75,18.45,79
63.85,18.45,76
63.95,18.45,77
64.05,18.45,79
64.15,18.45,80
64.25,18.45,79
64.35,18.45,79
64.45,18.45,89
64.55,18.45,82
64.65,18.45,82
64.75,18.45,76
64.85,18.45,76
64.95,18.45,76
65.05,18.45,76
65.15,18.45,77
65.25,18.45,78
65.35,18.45,79
65.45,18.45,79
65.55,18.45,81
65.65,18.45,83
65.75,18.45,84
65.85,18.45,83
65.95,18.45,83
66.05,18.45,91
66.15,18.45,92
66.25,18.45,93
66.35,18.45,93
66.45,18.45,95
66.55,18.45,95
66.65,18.45,95
66.75,18.45,96
66.85,18.45,101
66.95,18.45,95
67.05,18.45,95
67.15,18.45,95
67.25,18.45,96
67.35,18.45,98
67.45,18.45,102
67.55,18.45,104
67.65,18.45,106
67.75,18.45,108
67.85,18.45,111
67.95,18.45,111
68.05,18.45,111
68.15,18.45,111
68.25,18.45,111
68.35,18.45,111
68.45,18.45,111
68.55,18.45,108
68.65,18.45,110
68.75,18.45,113
68.85,18.45,117
68.95,18.45,118
69.05,18.45,119
69.15,18.45,115
69.25,18.45,120
69.35,18.45,93
69.45,18.45,94
69.55,18.45,96
69.65,18.45,142
69.75,18.45,145
69.85,18.45,97
69.95,18.45,98
70.05,18.45,101
70.15,18.45,106
70.25,18.45,109
70.35,18.45,116
70.45,18.45,121
70.55,18.45,129
70.65,18.45,134
70.75,18.45,139
70.85,18.45,144
70.95,18.45,149
71.05,18.45,146
71.15,18.45,148
71.25,18.45,153
71.35,18.45,161
71.45,18.45,170
71.55,18.45,179
71.65,18.45,183
71.75,18.45,186
71.85,18.45,189
71.95,18.45,242
72.05,18.45,250
72.15,18.45,194
72.25,18.45,203
72.35,18.45,221
72.45,18.45,239
72.55,18.45,254
72.65,18.45,254
72.75,18.45,240
72.85,18.45,255
72.95,18.45,254
73.05,18.45,255
73.15,18.45,255
73.25,18.45,168
73.35,18.45,144
73.45,18.45,255
73.55,18.45,164
73.65,18.45,182
73.75,18.45,255
73.85,18.45,255
73.95,18.45,180
74.05,18.45,189
74.15,18.45,190
74.25,18.45,185
74.35,18.45,176
74.45,18.45,168
74.55,18.45,172
74.65,18.45,167
74.75,18.45,143
74.85,18.45,155
74.95,18.45,159
75.05,18.45,156
75.15,18.45,160
75.25,18.45,164
75.35,18.45,154
75.45,18.45,156
75.55,18.45,127
75.65,18.45,119
75.75,18.45,116
75.85,18.45,115
75.95,18.45,112
76.05,18.45,115
76.15,18.45,138
76.25,18.45,126
76.35,18.45,113
76.45,18.45,111
76.55,18.45,110
76.65,18.45,97
76.75,18.45,108
76.85,18.45,106
76.95,18.45,109
77.05,18.45,103
77.15,18.45,109
77.25,18.45,125
77.35,18.45,130
77.45,18.45,129
77.55,18.45,129
77.65,18.45,130
77.75,18.45,150
77.85,18.45,132
77.95,18.45,189
78.05,18.45,172
78.15,18.45,148
78.25,18.45,148
78.35,18.45,152
78.45,18.45,164
78.55,18.45,125
78.65,18.45,111
78.75,18.45,121
78.85,18.45,126
78.95,18.45,132
79.05,18.45,136
79.15,18.45,139
79.25,18.45,159
79.35,18.45,153
79.45,18.45,151
79.55,18.45,159
79.65,18.45,143
79.75,18.45,210
79.85,18.45,164
79.95,18.45,196
80.05,18.45,185
80.15,18.45,176
80.25,18.45,118
80.35,18.45,110
80.45,18.45,164
80.55,18.45,98
80.65,18.45,106
80.75,18.45,255
80.85,18.45,96
80.95,18.45,102
81.05,18.45,80
81.15,18.45,73
81.25,18.45,79
81.35,18.45,100
81.45,18.45,119
81.55,18.45,128
81.65,18.45,116
81.75,18.45,125
81.85,18.45,137
81.95,18.45,255
82.05,18.45,255
82.15,18.45,255
82.25,18.45,255
82.35,18.45,96
82.45,18.45,118
82.55,18.45,255
82.65,18.45,255
82.75,18.45,255
82.85,18.45,255
82.95,18.45,255
83.05,18.45,255
83.15,18.45,117
83.25,18.45,126
83.35,18.45,115
83.45,18.45,116
83.55,18.45,119
83.65,18.45,118
83.75,18.45,98
83.85,18.45,98
83.95,18.45,121
84.05,18.45,120
84.15,18.45,119
84.25,18.45,255
84.35,18.45,255
84.45,18.45,255
84.55,18.45,146
84.65,18.45,156
84.75,18.45,128
84.85,18.45,118
84.95,18.45,146
85.05,18.45,150
85.15,18.45,138
85.25,18.45,128
85.35,18.45,128
85.45,18.45,119
85.55,18.45,110
85.65,18.45,104
85.75,18.45,100
85.85,18.45,97
85.95,18.45,127
86.05,18.45,131
86.15,18.45,127
86.25,18.45,98
86.35,18.45,102
86.45,18.45,255
86.55,18.45,255
86.65,18.45,255
86.75,18.45,255
86.85,18.45,255
86.95,18.45,255
87.05,18.45,255
87.15,18.45,42
87.25,18.45,43
87.35,18.45,43
87.45,18.45,43
87.55,18.45,44
87.65,18.45,47
87.75,18.45,255
87.85,18.45,255
87.95,18.45,255
88.05,18.45,255
88.15,18.45,44
88.25,18.45,255
88.35,18.45,255
88.45,18.45,255
88.55,18.45,255
88.65,18.45,255
88.75,18.45,255
88.85,18.45,255
88.95,18.45,255
89.05,18.45,255
89.15,18.45,255
89.25,18.45,85
89.35,18.45,84
89.45,18.45,83
89.55,18.45,81
89.65,18.45,80
89.75,18.45,80
89.85,18.45,79
89.95,18.45,79
90.05,18.45,78
90.15,18.45,75
90.25,18.45,73
90.35,18.45,74
90.45,18.45,75
90.55,18.45,75
90.65,18.45,73
90.75,18.45,72
90.85,18.45,77
90.95,18.45,83
91.05,18.45,86
91.15,18.45,86
91.25,18.45,87
91.35,18.45,85
91.45,18.45,80
91.55,18.45,77
91.65,18.45,74
91.75,18.45,72
91.85,18.45,70
91.95,18.45,68
92.05,18.45,51
92.15,18.45,49
92.25,18.45,66
92.35,18.45,44
92.45,18.45,40
92.55,18.45,38
92.65,18.45,37
92.75,18.45,37
92.85,18.45,40
92.95,18.45,44
93.05,18.45,255
93.15,18.45,255
93.25,18.45,133
93.35,18.45,255
93.45,18.45,36
93.55,18.45,27
93.65,18.45,255
93.75,18.45,255
93.85,18.45,255
93.95,18.45,255
94.05,18.45,255
94.15,18.45,255
94.25,18.45,255
94.35,18.45,255
94.45,18.45,255
94.55,18.45,255
94.65,18.45,255
94.75,18.45,255
94.85,18.45,255
94.95,18.45,255
60.05,18.35,72
60.15,18.35,71
60.25,18.35,62
60.35,18.35,67
60.45,18.35,68
60.55,18.35,63
60.65,18.35,69
60.75,18.35,80
60.85,18.35,78
60.95,18.35,74
61.05,18.35,65
61.15,18.35,63
61.25,18.35,70
61.35,18.35,72
61.45,18.35,71
61.55,18.35,63
61.65,18.35,76
61.75,18.35,78
61.85,18.35,71
61.95,18.35,70
62.05,18.35,72
62.15,18.35,73
62.25,18.35,74
62.35,18.35,75
62.45,18.35,74
62.55,18.35,75
62.65,18.35,75
62.75,18.35,80
62.85,18.35,75
62.95,18.35,77
63.05,18.35,79
63.15,18.35,81
63.25,18.35,75
63.35,18.35,75
63.45,18.35,76
63.55,18.35,77
63.65,18.35,87
63.75,18.35,79
63.85,18.35,80
63.95,18.35,81
64.05,18.35,82
64.15,18.35,83
64.25,18.35,81
64.35,18.35,90
64.45,18.35,89
64.55,18.35,83
64.65,18.35,82
64.75,18.35,77
64.85,18.35,76
64.95,18.35,76
65.05,18.35,77
65.15,18.35,77
65.25,18.35,78
65.35,18.35,79
65.45,18.35,80
65.55,18.35,82
65.65,18.35,85
65.75,18.35,85
65.85,18.35,83
65.95,18.35,84
66.05,18.35,93
66.15,18.35,94
66.25,18.35,95
66.35,18.35,97
66.45,18.35,97
66.55,18.35,98
66.65,18.35,98
66.75,18.35,98
66.85,18.35,103
66.95,18.35,98
67.05,18.35,97
67.15,18.35,97
67.25,18.35,97
67.35,18.35,100
67.45,18.35,102
67.55,18.35,106
67.65,18.35,107
67.75,18.35,109
67.85,18.35,111
67.95,18.35,113
68.05,18.35,113
68.15,18.35,112
68.25,18.35,111
68.35,18.35,109
68.45,18.35,109
68.55,18.35,110
68.65,18.35,112
68.75,18.35,115
68.85,18.35,118
68.95,18.35,122
69.05,18.35,93
69.15,18.35,119
69.25,18.35,123
69.35,18.35,95
69.45,18.35,97
69.55,18.35,97
69.65,18.35,97
69.75,18.35,96
69.85,18.35,97
69.95,18.35,98
70.05,18.35,102
70.15,18.35,106
70.25,18.35,109
70.35,18.35,115
70.45,18.35,126
70.55,18.35,134
70.65,18.35,139
70.75,18.35,143
70.85,18.35,147
70.95,18.35,153
71.05,18.35,151
71.15,18.35,153
71.25,18.35,214
71.35,18.35,217
71.45,18.35,254
71.55,18.35,223
71.65,18.35,213
71.75,18.35,254
71.85,18.35,239
71.95,18.35,245
72.05,18.35,248
72.15,18.35,201
72.25,18.35,196
72.35,18.35,213
72.45,18.35,232
72.55,18.35,254
72.65,18.35,254
72.75,18.35,254
72.85,18.35,255
72.95,18.35,255
73.05,18.35,255
73.15,18.35,255
73.25,18.35,168
73.35,18.35,255
73.45,18.35,255
73.55,18.35,255
73.65,18.35,255
73.75,18.35,171
73.85,18.35,255
73.95,18.35,187
74.05,18.35,255
74.15,18.35,255
74.25,18.35,255
74.35,18.35,166
74.45,18.35,161
74.55,18.35,174
74.65,18.35,168
74.75,18.35,164
74.85,18.35,156
74.95,18.35,160
75.05,18.35,152
75.15,18.35,158
75.25,18.35,165
75.35,18.35,152
75.45,18.35,154
75.55,18.35,150
75.65,18.35,126
75.75,18.35,116
75.85,18.35,118
75.95,18.35,110
76.05,18.35,109
76.15,18.35,131
76.25,18.35,125
76.35,18.35,119
76.45,18.35,117
76.55,18.35,113
76.65,18.35,100
76.75,18.35,99
76.85,18.35,101
76.95,18.35,99
77.05,18.35,112
77.15,18.35,108
77.25,18.35,135
77.35,18.35,120
77.45,18.35,116
77.55,18.35,133
77.65,18.35,144
77.75,18.35,153
77.85,18.35,163
77.95,18.35,146
78.05,18.35,124
78.15,18.35,125
78.25,18.35,166
78.35,18.35,130
78.45,18.35,126
78.55,18.35,115
78.65,18.35,105
78.75,18.35,126
78.85,18.35,133
78.95,18.35,141
79.05,18.35,145
79.15,18.35,150
79.25,18.35,155
79.35,18.35,224
79.45,18.35,234
79.55,18.35,226
79.65,18.35,208
79.75,18.35,134
79.85,18.35,200
79.95,18.35,126
80.05,18.35,183
80.15,18.35,175
80.25,18.35,172
80.35,18.35,114
80.45,18.35,105
80.55,18.35,158
80.65,18.35,94
80.75,18.35,255
80.85,18.35,255
80.95,18.35,123
81.05,18.35,255
81.15,18.35,255
81.25,18.35,89
81.35,18.35,99
81.45,18.35,255
81.55,18.35,255
81.65,18.35,124
81.75,18.35,131
81.85,18.35,255
81.95,18.35,255
82.05,18.35,255
82.15,18.35,255
82.25,18.35,255
82.35,18.35,255
82.45,18.35,255
82.55,18.35,255
82.65,18.35,255
82.75,18.35,255
82.85,18.35,255
82.95,18.35,255
83.05,18.35,255
83.15,18.35,140
83.25,18.35,134
83.35,18.35,118
83.45,18.35,118
83.55,18.35,117
83.65,18.35,104
83.75,18.35,108
83.85,18.35,112
83.95,18.35,116
84.05,18.35,115
84.15,18.35,120
84.25,18.35,130
84.35,18.35,255
84.45,18.35,255
84.55,18.35,156
84.65,18.35,136
84.75,18.35,125
84.85,18.35,143
84.95,18.35,147
85.05,18.35,146
85.15,18.35,151
85.25,18.35,138
85.35,18.35,133
85.45,18.35,130
85.55,18.35,114
85.65,18.35,111
85.75,18.35,110
85.85,18.35,129
85.95,18.35,132
86.05,18.35,130
86.15,18.35,129
86.25,18.35,105
86.35,18.35,107
86.45,18.35,255
86.55,18.35,255
86.65,18.35,255
86.75,18.35,255
86.85,18.35,255
86.95,18.35,255
87.05,18.35,255
87.15,18.35,44
87.25,18.35,45
87.35,18.35,41
87.45,18.35,46
87.55,18.35,46
87.65,18.35,47
87.75,18.35,49
87.85,18.35,51
87.95,18.35,255
88.05,18.35,255
88.15,18.35,255
88.25,18.35,255
88.35,18.35,255
88.45,18.35,255
88.55,18.35,255
88.65,18.35,255
88.75,18.35,255
88.85,18.35,255
88.95,18.35,255
89.05,18.35,255
89.15,18.35,255
89.25,18.35,89
89.35,18.35,85
89.45,18.35,83
89.55,18.35,82
89.65,18.35,81
89.75,18.35,80
89.85,18.35,80
89.95,18.35,79
90.05,18.35,77
90.15,18.35,74
90.25,18.35,70
90.35,18.35,67
90.45,18.35,66
90.55,18.35,66
90.65,18.35,67
90.75,18.35,68
90.85,18.35,73
90.95,18.35,78
91.05,18.35,83
91.15,18.35,255
91.25,18.35,255
91.35,18.35,255
91.45,18.35,255
91.55,18.35,78
91.65,18.35,71
91.75,18.35,68
91.85,18.35,67
91.95,18.35,66
92.05,18.35,63
92.15,18.35,61
92.25,18.35,58
92.35,18.35,56
92.45,18.35,54
92.55,18.35,255
92.65,18.35,53
92.75,18.35,52
92.85,18.35,48
92.95,18.35,36
93.05,18.35,255
93.15,18.35,255
93.25,18.35,255
93.35,18.35,255
93.45,18.35,255
93.55,18.35,255
93.65,18.35,255
93.75,18.35,255
93.85,18.35,255
93.95,18.35,255
94.05,18.35,255
94.15,18.35,255
94.25,18.35,255
94.35,18.35,255
94.45,18.35,255
94.55,18.35,255
94.65,18.35,255
94.75,18.35,255
94.85,18.35,255
94.95,18.35,255
60.05,18.25,73
60.15,18.25,70
60.25,18.25,71
60.35,18.25,61
60.45,18.25,61
60.55,18.25,59
60.65,18.25,71
60.75,18.25,70
60.85,18.25,69
60.95,18.25,68
61.05,18.25,63
61.15,18.25,59
61.25,18.25,60
61.35,18.25,38
61.45,18.25,47
61.55,18.25,64
61.65,18.25,78
61.75,18.25,76
61.85,18.25,74
61.95,18.25,72
62.05,18.25,76
62.15,18.25,77
62.25,18.25,78
62.35,18.25,76
62.45,18.25,71
62.55,18.25,72
62.65,18.25,77
62.75,18.25,78
62.85,18.25,79
62.95,18.25,81
63.05,18.25,82
63.15,18.25,77
63.25,18.25,77
63.35,18.25,76
63.45,18.25,78
63.55,18.25,79
63.65,18.25,81
63.75,18.25,82
63.85,18.25,83
63.95,18.25,83
64.05,18.25,83
64.15,18.25,83
64.25,18.25,82
64.35,18.25,81
64.45,18.25,89
64.55,18.25,78
64.65,18.25,78
64.75,18.25,77
64.85,18.25,76
64.95,18.25,76
65.05,18.25,80
65.15,18.25,77
65.25,18.25,79
65.35,18.25,80
65.45,18.25,81
65.55,18.25,82
65.65,18.25,84
65.75,18.25,85
65.85,18.25,83
65.95,18.25,84
66.05,18.25,93
66.15,18.25,93
66.25,18.25,95
66.35,18.25,97
66.45,18.25,98
66.55,18.25,99
66.65,18.25,99
66.75,18.25,100
66.85,18.25,101
66.95,18.25,101
67.05,18.25,100
67.15,18.25,100
67.25,18.25,101
67.35,18.25,103
67.45,18.25,105
67.55,18.25,82
67.65,18.25,82
67.75,18.25,83
67.85,18.25,95
67.95,18.25,94
68.05,18.25,112
68.15,18.25,113
68.25,18.25,114
68.35,18.25,111
68.45,18.25,111
68.55,18.25,114
68.65,18.25,116
68.75,18.25,118
68.85,18.25,121
68.95,18.25,123
69.05,18.25,100
69.15,18.25,96
69.25,18.25,93
69.35,18.25,95
69.45,18.25,99
69.55,18.25,99
69.65,18.25,98
69.75,18.25,99
69.85,18.25,98
69.95,18.25,100
70.05,18.25,104
70.15,18.25,108
70.25,18.25,111
70.35,18.25,118
70.45,18.25,127
70.55,18.25,135
70.65,18.25,141
70.75,18.25,146
70.85,18.25,150
70.95,18.25,147
71.05,18.25,150
71.15,18.25,164
71.25,18.25,225
71.35,18.25,254
71.45,18.25,219
71.55,18.25,226
71.65,18.25,254
71.75,18.25,254
71.85,18.25,254
71.95,18.25,254
72.05,18.25,254
72.15,18.25,252
72.25,18.25,203
72.35,18.25,212
72.45,18.25,225
72.55,18.25,254
72.65,18.25,254
72.75,18.25,254
72.85,18.25,255
72.95,18.25,255
73.05,18.25,255
73.15,18.25,255
73.25,18.25,255
73.35,18.25,255
73.45,18.25,255
73.55,18.25,255
73.65,18.25,255
73.75,18.25,255
73.85,18.25,152
73.95,18.25,157
74.05,18.25,255
74.15,18.25,255
74.25,18.25,255
74.35,18.25,116
74.45,18.25,145
74.55,18.25,154
74.65,18.25,156
74.75,18.25,166
74.85,18.25,173
74.95,18.25,155
75.05,18.25,157
75.15,18.25,158
75.25,18.25,149
75.35,18.25,147
75.45,18.25,135
75.55,18.25,255
75.65,18.25,158
75.75,18.25,129
75.85,18.25,130
75.95,18.25,111
76.05,18.25,103
76.15,18.25,99
76.25,18.25,120
76.35,18.25,116
76.45,18.25,112
76.55,18.25,92
76.65,18.25,103
76.75,18.25,94
76.85,18.25,95
76.95,18.25,97
77.05,18.25,102
77.15,18.25,129
77.25,18.25,128
77.35,18.25,121
77.45,18.25,117
77.55,18.25,123
77.65,18.25,120
77.75,18.25,128
77.85,18.25,160
77.95,18.25,143
78.05,18.25,120
78.15,18.25,110
78.25,18.25,135
78.35,18.25,142
78.45,18.25,125
78.55,18.25,118
78.65,18.25,123
78.75,18.25,139
78.85,18.25,141
78.95,18.25,155
79.05,18.25,152
79.15,18.25,176
79.25,18.25,171
79.35,18.25,166
79.45,18.25,203
79.55,18.25,167
79.65,18.25,140
79.75,18.25,135
79.85,18.25,132
79.95,18.25,255
80.05,18.25,231
80.15,18.25,168
80.25,18.25,170
80.35,18.25,177
80.45,18.25,183
80.55,18.25,177
80.65,18.25,150
80.75,18.25,98
80.85,18.25,255
80.95,18.25,255
81.05,18.25,128
81.15,18.25,115
81.25,18.25,118
81.35,18.25,109
81.45,18.25,255
81.55,18.25,255
81.65,18.25,255
81.75,18.25,255
81.85,18.25,255
