"x","y","aer"
71.75,14.35,255
71.85,14.35,255
71.95,14.35,255
72.05,14.35,255
72.15,14.35,255
72.25,14.35,255
72.35,14.35,255
72.45,14.35,255
72.55,14.35,255
72.65,14.35,187
72.75,14.35,187
72.85,14.35,255
72.95,14.35,255
73.05,14.35,255
73.15,14.35,255
73.25,14.35,255
73.35,14.35,255
73.45,14.35,255
73.55,14.35,255
73.65,14.35,255
73.75,14.35,255
73.85,14.35,255
73.95,14.35,255
74.05,14.35,255
74.15,14.35,255
74.25,14.35,255
74.35,14.35,255
74.45,14.35,255
74.55,14.35,255
74.65,14.35,255
74.75,14.35,255
74.85,14.35,255
74.95,14.35,255
75.05,14.35,255
75.15,14.35,255
75.25,14.35,255
75.35,14.35,255
75.45,14.35,255
75.55,14.35,255
75.65,14.35,255
75.75,14.35,255
75.85,14.35,255
75.95,14.35,255
76.05,14.35,255
76.15,14.35,255
76.25,14.35,255
76.35,14.35,255
76.45,14.35,255
76.55,14.35,255
76.65,14.35,255
76.75,14.35,255
76.85,14.35,255
76.95,14.35,255
77.05,14.35,255
77.15,14.35,255
77.25,14.35,255
77.35,14.35,255
77.45,14.35,255
77.55,14.35,255
77.65,14.35,255
77.75,14.35,255
77.85,14.35,255
77.95,14.35,255
78.05,14.35,255
78.15,14.35,255
78.25,14.35,255
78.35,14.35,255
78.45,14.35,255
78.55,14.35,255
78.65,14.35,255
78.75,14.35,255
78.85,14.35,255
78.95,14.35,43
79.05,14.35,18
79.15,14.35,17
79.25,14.35,21
79.35,14.35,20
79.45,14.35,255
79.55,14.35,15
79.65,14.35,38
79.75,14.35,30
79.85,14.35,24
79.95,14.35,255
80.05,14.35,255
80.15,14.35,255
80.25,14.35,255
80.35,14.35,255
80.45,14.35,255
80.55,14.35,255
80.65,14.35,255
80.75,14.35,255
80.85,14.35,117
80.95,14.35,108
81.05,14.35,86
81.15,14.35,80
81.25,14.35,78
81.35,14.35,79
81.45,14.35,76
81.55,14.35,68
81.65,14.35,63
81.75,14.35,59
81.85,14.35,56
81.95,14.35,56
82.05,14.35,52
82.15,14.35,51
82.25,14.35,52
82.35,14.35,51
82.45,14.35,46
82.55,14.35,41
82.65,14.35,37
82.75,14.35,34
82.85,14.35,31
82.95,14.35,255
83.05,14.35,255
83.15,14.35,255
83.25,14.35,39
83.35,14.35,39
83.45,14.35,41
83.55,14.35,39
83.65,14.35,43
83.75,14.35,46
83.85,14.35,255
83.95,14.35,255
84.05,14.35,255
84.15,14.35,255
84.25,14.35,255
84.35,14.35,255
84.45,14.35,43
84.55,14.35,32
84.65,14.35,31
84.75,14.35,35
84.85,14.35,35
84.95,14.35,33
85.05,14.35,255
85.15,14.35,33
85.25,14.35,32
85.35,14.35,255
85.45,14.35,255
85.55,14.35,255
85.65,14.35,255
85.75,14.35,255
85.85,14.35,33
85.95,14.35,26
86.05,14.35,25
86.15,14.35,24
86.25,14.35,26
86.35,14.35,22
86.45,14.35,22
86.55,14.35,25
86.65,14.35,27
86.75,14.35,28
86.85,14.35,255
86.95,14.35,255
87.05,14.35,20
87.15,14.35,14
87.25,14.35,13
87.35,14.35,13
87.45,14.35,13
87.55,14.35,13
87.65,14.35,15
87.75,14.35,18
87.85,14.35,255
87.95,14.35,255
88.05,14.35,255
88.15,14.35,255
88.25,14.35,255
88.35,14.35,255
88.45,14.35,255
88.55,14.35,255
88.65,14.35,255
88.75,14.35,255
88.85,14.35,24
88.95,14.35,255
89.05,14.35,255
89.15,14.35,17
89.25,14.35,12
89.35,14.35,11
89.45,14.35,12
89.55,14.35,12
89.65,14.35,13
89.75,14.35,15
89.85,14.35,16
89.95,14.35,12
90.05,14.35,255
90.15,14.35,255
90.25,14.35,255
90.35,14.35,255
90.45,14.35,255
90.55,14.35,255
90.65,14.35,255
90.75,14.35,255
90.85,14.35,255
90.95,14.35,255
91.05,14.35,255
91.15,14.35,255
91.25,14.35,255
91.35,14.35,255
91.45,14.35,255
91.55,14.35,255
91.65,14.35,255
91.75,14.35,255
91.85,14.35,255
91.95,14.35,255
92.05,14.35,255
92.15,14.35,255
92.25,14.35,255
92.35,14.35,255
92.45,14.35,255
92.55,14.35,20
92.65,14.35,23
92.75,14.35,25
92.85,14.35,18
92.95,14.35,17
93.05,14.35,18
93.15,14.35,255
93.25,14.35,51
93.35,14.35,255
93.45,14.35,255
93.55,14.35,255
93.65,14.35,255
93.75,14.35,255
93.85,14.35,255
93.95,14.35,255
94.05,14.35,255
94.15,14.35,255
94.25,14.35,255
94.35,14.35,255
94.45,14.35,255
94.55,14.35,255
94.65,14.35,255
94.75,14.35,255
94.85,14.35,255
94.95,14.35,255
60.05,14.25,113
60.15,14.25,115
60.25,14.25,122
60.35,14.25,128
60.45,14.25,171
60.55,14.25,120
60.65,14.25,121
60.75,14.25,136
60.85,14.25,151
60.95,14.25,147
61.05,14.25,145
61.15,14.25,144
61.25,14.25,143
61.35,14.25,109
61.45,14.25,109
61.55,14.25,117
61.65,14.25,133
61.75,14.25,136
61.85,14.25,135
61.95,14.25,134
62.05,14.25,135
62.15,14.25,140
62.25,14.25,142
62.35,14.25,116
62.45,14.25,114
62.55,14.25,115
62.65,14.25,118
62.75,14.25,114
62.85,14.25,115
62.95,14.25,117
63.05,14.25,255
63.15,14.25,255
63.25,14.25,255
63.35,14.25,255
63.45,14.25,255
63.55,14.25,126
63.65,14.25,126
63.75,14.25,255
63.85,14.25,255
63.95,14.25,255
64.05,14.25,255
64.15,14.25,255
64.25,14.25,255
64.35,14.25,255
64.45,14.25,124
64.55,14.25,125
64.65,14.25,255
64.75,14.25,255
64.85,14.25,255
64.95,14.25,255
65.05,14.25,255
65.15,14.25,114
65.25,14.25,118
65.35,14.25,255
65.45,14.25,116
65.55,14.25,255
65.65,14.25,255
65.75,14.25,255
65.85,14.25,255
65.95,14.25,255
66.05,14.25,255
66.15,14.25,255
66.25,14.25,130
66.35,14.25,134
66.45,14.25,255
66.55,14.25,148
66.65,14.25,122
66.75,14.25,121
66.85,14.25,119
66.95,14.25,115
67.05,14.25,118
67.15,14.25,120
67.25,14.25,122
67.35,14.25,125
67.45,14.25,133
67.55,14.25,140
67.65,14.25,140
67.75,14.25,134
67.85,14.25,129
67.95,14.25,126
68.05,14.25,126
68.15,14.25,126
68.25,14.25,255
68.35,14.25,255
68.45,14.25,255
68.55,14.25,185
68.65,14.25,255
68.75,14.25,255
68.85,14.25,255
68.95,14.25,255
69.05,14.25,255
69.15,14.25,255
69.25,14.25,255
69.35,14.25,255
69.45,14.25,255
69.55,14.25,255
69.65,14.25,255
69.75,14.25,255
69.85,14.25,255
69.95,14.25,255
70.05,14.25,255
70.15,14.25,255
70.25,14.25,255
70.35,14.25,255
70.45,14.25,255
70.55,14.25,255
70.65,14.25,255
70.75,14.25,255
70.85,14.25,255
70.95,14.25,255
71.05,14.25,255
71.15,14.25,255
71.25,14.25,255
71.35,14.25,255
71.45,14.25,255
71.55,14.25,255
71.65,14.25,255
71.75,14.25,255
71.85,14.25,72
71.95,14.25,255
72.05,14.25,255
72.15,14.25,255
72.25,14.25,255
72.35,14.25,255
72.45,14.25,255
72.55,14.25,255
72.65,14.25,255
72.75,14.25,255
72.85,14.25,255
72.95,14.25,255
73.05,14.25,255
73.15,14.25,255
73.25,14.25,255
73.35,14.25,255
73.45,14.25,255
73.55,14.25,255
73.65,14.25,255
73.75,14.25,255
73.85,14.25,255
73.95,14.25,255
74.05,14.25,255
74.15,14.25,255
74.25,14.25,255
74.35,14.25,255
74.45,14.25,255
74.55,14.25,255
74.65,14.25,255
74.75,14.25,255
74.85,14.25,255
74.95,14.25,255
75.05,14.25,255
75.15,14.25,255
75.25,14.25,255
75.35,14.25,255
75.45,14.25,255
75.55,14.25,255
75.65,14.25,255
75.75,14.25,255
75.85,14.25,255
75.95,14.25,255
76.05,14.25,255
76.15,14.25,255
76.25,14.25,255
76.35,14.25,255
76.45,14.25,255
76.55,14.25,255
76.65,14.25,255
76.75,14.25,255
76.85,14.25,255
76.95,14.25,255
77.05,14.25,255
77.15,14.25,255
77.25,14.25,255
77.35,14.25,255
77.45,14.25,255
77.55,14.25,255
77.65,14.25,255
77.75,14.25,255
77.85,14.25,255
77.95,14.25,255
78.05,14.25,255
78.15,14.25,255
78.25,14.25,255
78.35,14.25,255
78.45,14.25,255
78.55,14.25,255
78.65,14.25,33
78.75,14.25,255
78.85,14.25,255
78.95,14.25,21
79.05,14.25,25
79.15,14.25,21
79.25,14.25,23
79.35,14.25,21
79.45,14.25,23
79.55,14.25,15
79.65,14.25,15
79.75,14.25,29
79.85,14.25,37
79.95,14.25,33
80.05,14.25,255
80.15,14.25,255
80.25,14.25,255
80.35,14.25,255
80.45,14.25,255
80.55,14.25,255
80.65,14.25,255
80.75,14.25,109
80.85,14.25,100
80.95,14.25,93
81.05,14.25,81
81.15,14.25,74
81.25,14.25,78
81.35,14.25,74
81.45,14.25,78
81.55,14.25,77
81.65,14.25,78
81.75,14.25,77
81.85,14.25,74
81.95,14.25,255
82.05,14.25,255
82.15,14.25,60
82.25,14.25,255
82.35,14.25,255
82.45,14.25,45
82.55,14.25,51
82.65,14.25,48
82.75,14.25,36
82.85,14.25,34
82.95,14.25,33
83.05,14.25,255
83.15,14.25,255
83.25,14.25,255
83.35,14.25,42
83.45,14.25,42
83.55,14.25,255
83.65,14.25,255
83.75,14.25,255
83.85,14.25,255
83.95,14.25,255
84.05,14.25,255
84.15,14.25,255
84.25,14.25,25
84.35,14.25,25
84.45,14.25,32
84.55,14.25,30
84.65,14.25,30
84.75,14.25,30
84.85,14.25,30
84.95,14.25,34
85.05,14.25,47
85.15,14.25,35
85.25,14.25,37
85.35,14.25,255
85.45,14.25,255
85.55,14.25,255
85.65,14.25,255
85.75,14.25,255
85.85,14.25,255
85.95,14.25,255
86.05,14.25,255
86.15,14.25,27
86.25,14.25,20
86.35,14.25,21
86.45,14.25,20
86.55,14.25,19
86.65,14.25,19
86.75,14.25,22
86.85,14.25,255
86.95,14.25,255
87.05,14.25,255
87.15,14.25,17
87.25,14.25,14
87.35,14.25,13
87.45,14.25,13
87.55,14.25,12
87.65,14.25,13
87.75,14.25,14
87.85,14.25,16
87.95,14.25,255
88.05,14.25,255
88.15,14.25,255
88.25,14.25,17
88.35,14.25,255
88.45,14.25,255
88.55,14.25,255
88.65,14.25,255
88.75,14.25,255
88.85,14.25,255
88.95,14.25,255
89.05,14.25,255
89.15,14.25,19
89.25,14.25,14
89.35,14.25,12
89.45,14.25,13
89.55,14.25,15
89.65,14.25,18
89.75,14.25,255
89.85,14.25,13
89.95,14.25,255
90.05,14.25,29
90.15,14.25,255
90.25,14.25,255
90.35,14.25,255
90.45,14.25,255
90.55,14.25,255
90.65,14.25,255
90.75,14.25,255
90.85,14.25,255
90.95,14.25,255
91.05,14.25,255
91.15,14.25,255
91.25,14.25,29
91.35,14.25,255
91.45,14.25,255
91.55,14.25,24
91.65,14.25,50
91.75,14.25,26
91.85,14.25,255
91.95,14.25,255
92.05,14.25,255
92.15,14.25,255
92.25,14.25,18
92.35,14.25,17
92.45,14.25,16
92.55,14.25,39
92.65,14.25,18
92.75,14.25,14
92.85,14.25,13
92.95,14.25,15
93.05,14.25,35
93.15,14.25,255
93.25,14.25,255
93.35,14.25,255
93.45,14.25,255
93.55,14.25,255
93.65,14.25,255
93.75,14.25,255
93.85,14.25,255
93.95,14.25,255
94.05,14.25,255
94.15,14.25,255
94.25,14.25,255
94.35,14.25,255
94.45,14.25,255
94.55,14.25,255
94.65,14.25,255
94.75,14.25,255
94.85,14.25,255
94.95,14.25,255
60.05,14.15,112
60.15,14.15,115
60.25,14.15,122
60.35,14.15,126
60.45,14.15,161
60.55,14.15,141
60.65,14.15,138
60.75,14.15,130
60.85,14.15,168
60.95,14.15,144
61.05,14.15,142
61.15,14.15,161
61.25,14.15,161
61.35,14.15,161
61.45,14.15,120
61.55,14.15,122
61.65,14.15,138
61.75,14.15,146
61.85,14.15,145
61.95,14.15,142
62.05,14.15,124
62.15,14.15,122
62.25,14.15,118
62.35,14.15,110
62.45,14.15,110
62.55,14.15,111
62.65,14.15,114
62.75,14.15,125
62.85,14.15,255
62.95,14.15,255
63.05,14.15,111
63.15,14.15,255
63.25,14.15,255
63.35,14.15,255
63.45,14.15,255
63.55,14.15,255
63.65,14.15,127
63.75,14.15,255
63.85,14.15,131
63.95,14.15,255
64.05,14.15,255
64.15,14.15,255
64.25,14.15,255
64.35,14.15,255
64.45,14.15,255
64.55,14.15,255
64.65,14.15,255
64.75,14.15,255
64.85,14.15,255
64.95,14.15,255
65.05,14.15,255
65.15,14.15,255
65.25,14.15,255
65.35,14.15,255
65.45,14.15,255
65.55,14.15,255
65.65,14.15,255
65.75,14.15,255
65.85,14.15,255
65.95,14.15,255
66.05,14.15,255
66.15,14.15,255
66.25,14.15,143
66.35,14.15,141
66.45,14.15,118
66.55,14.15,123
66.65,14.15,123
66.75,14.15,123
66.85,14.15,123
66.95,14.15,122
67.05,14.15,122
67.15,14.15,121
67.25,14.15,122
67.35,14.15,255
67.45,14.15,255
67.55,14.15,255
67.65,14.15,143
67.75,14.15,137
67.85,14.15,132
67.95,14.15,255
68.05,14.15,255
68.15,14.15,132
68.25,14.15,255
68.35,14.15,255
68.45,14.15,255
68.55,14.15,169
68.65,14.15,255
68.75,14.15,255
68.85,14.15,255
68.95,14.15,255
69.05,14.15,255
69.15,14.15,255
69.25,14.15,255
69.35,14.15,255
69.45,14.15,255
69.55,14.15,255
69.65,14.15,255
69.75,14.15,255
69.85,14.15,255
69.95,14.15,255
70.05,14.15,255
70.15,14.15,255
70.25,14.15,255
70.35,14.15,255
70.45,14.15,255
70.55,14.15,255
70.65,14.15,255
70.75,14.15,255
70.85,14.15,255
70.95,14.15,255
71.05,14.15,140
71.15,14.15,255
71.25,14.15,255
71.35,14.15,255
71.45,14.15,255
71.55,14.15,255
71.65,14.15,74
71.75,14.15,77
71.85,14.15,255
71.95,14.15,255
72.05,14.15,255
72.15,14.15,255
72.25,14.15,255
72.35,14.15,255
72.45,14.15,255
72.55,14.15,255
72.65,14.15,255
72.75,14.15,255
72.85,14.15,255
72.95,14.15,255
73.05,14.15,255
73.15,14.15,255
73.25,14.15,255
73.35,14.15,255
73.45,14.15,255
73.55,14.15,255
73.65,14.15,255
73.75,14.15,255
73.85,14.15,255
73.95,14.15,255
74.05,14.15,255
74.15,14.15,91
74.25,14.15,81
74.35,14.15,255
74.45,14.15,255
74.55,14.15,255
74.65,14.15,255
74.75,14.15,255
74.85,14.15,255
74.95,14.15,255
75.05,14.15,255
75.15,14.15,255
75.25,14.15,255
75.35,14.15,255
75.45,14.15,255
75.55,14.15,255
75.65,14.15,255
75.75,14.15,255
75.85,14.15,255
75.95,14.15,255
76.05,14.15,255
76.15,14.15,255
76.25,14.15,255
76.35,14.15,255
76.45,14.15,255
76.55,14.15,255
76.65,14.15,255
76.75,14.15,255
76.85,14.15,255
76.95,14.15,255
77.05,14.15,255
77.15,14.15,255
77.25,14.15,255
77.35,14.15,255
77.45,14.15,255
77.55,14.15,255
77.65,14.15,255
77.75,14.15,255
77.85,14.15,255
77.95,14.15,255
78.05,14.15,255
78.15,14.15,255
78.25,14.15,255
78.35,14.15,255
78.45,14.15,255
78.55,14.15,255
78.65,14.15,255
78.75,14.15,35
78.85,14.15,41
78.95,14.15,17
79.05,14.15,31
79.15,14.15,24
79.25,14.15,28
79.35,14.15,20
79.45,14.15,25
79.55,14.15,30
79.65,14.15,11
79.75,14.15,17
79.85,14.15,38
79.95,14.15,65
80.05,14.15,255
80.15,14.15,255
80.25,14.15,255
80.35,14.15,255
80.45,14.15,255
80.55,14.15,255
80.65,14.15,255
80.75,14.15,112
80.85,14.15,98
80.95,14.15,88
81.05,14.15,76
81.15,14.15,67
81.25,14.15,69
81.35,14.15,71
81.45,14.15,71
81.55,14.15,71
81.65,14.15,73
81.75,14.15,74
81.85,14.15,75
81.95,14.15,255
82.05,14.15,255
82.15,14.15,255
82.25,14.15,57
82.35,14.15,56
82.45,14.15,56
82.55,14.15,53
82.65,14.15,52
82.75,14.15,48
82.85,14.15,43
82.95,14.15,40
83.05,14.15,39
83.15,14.15,41
83.25,14.15,40
83.35,14.15,40
83.45,14.15,255
83.55,14.15,255
83.65,14.15,255
83.75,14.15,255
83.85,14.15,255
83.95,14.15,255
84.05,14.15,29
84.15,14.15,25
84.25,14.15,22
84.35,14.15,41
84.45,14.15,32
84.55,14.15,29
84.65,14.15,28
84.75,14.15,28
84.85,14.15,30
84.95,14.15,31
85.05,14.15,34
85.15,14.15,33
85.25,14.15,35
85.35,14.15,255
85.45,14.15,255
85.55,14.15,255
85.65,14.15,37
85.75,14.15,255
85.85,14.15,47
85.95,14.15,38
86.05,14.15,255
86.15,14.15,255
86.25,14.15,29
86.35,14.15,21
86.45,14.15,21
86.55,14.15,20
86.65,14.15,19
86.75,14.15,19
86.85,14.15,255
86.95,14.15,255
87.05,14.15,255
87.15,14.15,20
87.25,14.15,16
87.35,14.15,15
87.45,14.15,13
87.55,14.15,12
87.65,14.15,12
87.75,14.15,12
87.85,14.15,13
87.95,14.15,14
88.05,14.15,14
88.15,14.15,19
88.25,14.15,255
88.35,14.15,255
88.45,14.15,255
88.55,14.15,27
88.65,14.15,16
88.75,14.15,255
88.85,14.15,255
88.95,14.15,16
89.05,14.15,19
89.15,14.15,18
89.25,14.15,16
89.35,14.15,15
89.45,14.15,15
89.55,14.15,18
89.65,14.15,25
89.75,14.15,255
89.85,14.15,255
89.95,14.15,255
90.05,14.15,21
90.15,14.15,22
90.25,14.15,255
90.35,14.15,255
90.45,14.15,255
90.55,14.15,255
90.65,14.15,255
90.75,14.15,255
90.85,14.15,255
90.95,14.15,255
91.05,14.15,37
91.15,14.15,255
91.25,14.15,255
91.35,14.15,28
91.45,14.15,25
91.55,14.15,22
91.65,14.15,255
91.75,14.15,255
91.85,14.15,25
91.95,14.15,18
92.05,14.15,19
92.15,14.15,24
92.25,14.15,19
92.35,14.15,26
92.45,14.15,27
92.55,14.15,28
92.65,14.15,13
92.75,14.15,14
92.85,14.15,22
92.95,14.15,25
93.05,14.15,31
93.15,14.15,53
93.25,14.15,63
93.35,14.15,255
93.45,14.15,255
93.55,14.15,255
93.65,14.15,255
93.75,14.15,255
93.85,14.15,255
93.95,14.15,255
94.05,14.15,255
94.15,14.15,255
94.25,14.15,255
94.35,14.15,255
94.45,14.15,255
94.55,14.15,255
94.65,14.15,255
94.75,14.15,255
94.85,14.15,255
94.95,14.15,255
60.05,14.05,122
60.15,14.05,150
60.25,14.05,124
60.35,14.05,101
60.45,14.05,132
60.55,14.05,169
60.65,14.05,142
60.75,14.05,163
60.85,14.05,109
60.95,14.05,140
61.05,14.05,139
61.15,14.05,138
61.25,14.05,157
61.35,14.05,156
61.45,14.05,155
61.55,14.05,130
61.65,14.05,121
61.75,14.05,118
61.85,14.05,135
61.95,14.05,132
62.05,14.05,130
62.15,14.05,127
62.25,14.05,110
62.35,14.05,108
62.45,14.05,110
62.55,14.05,111
62.65,14.05,113
62.75,14.05,123
62.85,14.05,255
62.95,14.05,255
63.05,14.05,255
63.15,14.05,255
63.25,14.05,255
63.35,14.05,255
63.45,14.05,255
63.55,14.05,255
63.65,14.05,255
63.75,14.05,255
63.85,14.05,255
63.95,14.05,255
64.05,14.05,255
64.15,14.05,255
64.25,14.05,255
64.35,14.05,255
64.45,14.05,255
64.55,14.05,255
64.65,14.05,255
64.75,14.05,255
64.85,14.05,255
64.95,14.05,255
65.05,14.05,255
65.15,14.05,255
65.25,14.05,107
65.35,14.05,104
65.45,14.05,102
65.55,14.05,102
65.65,14.05,255
65.75,14.05,255
65.85,14.05,255
65.95,14.05,255
66.05,14.05,118
66.15,14.05,118
66.25,14.05,116
66.35,14.05,113
66.45,14.05,110
66.55,14.05,106
66.65,14.05,110
66.75,14.05,122
66.85,14.05,157
66.95,14.05,159
67.05,14.05,128
67.15,14.05,130
67.25,14.05,132
67.35,14.05,255
67.45,14.05,255
67.55,14.05,255
67.65,14.05,255
67.75,14.05,255
67.85,14.05,129
67.95,14.05,255
68.05,14.05,255
68.15,14.05,255
68.25,14.05,255
68.35,14.05,255
68.45,14.05,255
68.55,14.05,255
68.65,14.05,255
68.75,14.05,255
68.85,14.05,255
68.95,14.05,255
69.05,14.05,255
69.15,14.05,255
69.25,14.05,255
69.35,14.05,255
69.45,14.05,255
69.55,14.05,255
69.65,14.05,255
69.75,14.05,255
69.85,14.05,255
69.95,14.05,255
70.05,14.05,255
70.15,14.05,255
70.25,14.05,255
70.35,14.05,255
70.45,14.05,255
70.55,14.05,255
70.65,14.05,255
70.75,14.05,146
70.85,14.05,121
70.95,14.05,124
71.05,14.05,126
71.15,14.05,126
71.25,14.05,255
71.35,14.05,255
71.45,14.05,255
71.55,14.05,255
71.65,14.05,255
71.75,14.05,255
71.85,14.05,255
71.95,14.05,255
72.05,14.05,255
72.15,14.05,255
72.25,14.05,255
72.35,14.05,255
72.45,14.05,255
72.55,14.05,255
72.65,14.05,255
72.75,14.05,255
72.85,14.05,255
72.95,14.05,255
73.05,14.05,255
73.15,14.05,255
73.25,14.05,255
73.35,14.05,255
73.45,14.05,255
73.55,14.05,255
73.65,14.05,255
73.75,14.05,255
73.85,14.05,255
73.95,14.05,255
74.05,14.05,102
74.15,14.05,93
74.25,14.05,79
74.35,14.05,255
74.45,14.05,255
74.55,14.05,255
74.65,14.05,255
74.75,14.05,255
74.85,14.05,255
74.95,14.05,255
75.05,14.05,255
75.15,14.05,255
75.25,14.05,255
75.35,14.05,255
75.45,14.05,255
75.55,14.05,255
75.65,14.05,255
75.75,14.05,255
75.85,14.05,255
75.95,14.05,255
76.05,14.05,255
76.15,14.05,255
76.25,14.05,255
76.35,14.05,255
76.45,14.05,255
76.55,14.05,255
76.65,14.05,255
76.75,14.05,255
76.85,14.05,255
76.95,14.05,255
77.05,14.05,255
77.15,14.05,255
77.25,14.05,255
77.35,14.05,255
77.45,14.05,255
77.55,14.05,255
77.65,14.05,255
77.75,14.05,255
77.85,14.05,255
77.95,14.05,255
78.05,14.05,255
78.15,14.05,255
78.25,14.05,255
78.35,14.05,255
78.45,14.05,31
78.55,14.05,255
78.65,14.05,255
78.75,14.05,59
78.85,14.05,43
78.95,14.05,35
79.05,14.05,31
79.15,14.05,19
79.25,14.05,22
79.35,14.05,23
79.45,14.05,23
79.55,14.05,42
79.65,14.05,20
79.75,14.05,13
79.85,14.05,26
79.95,14.05,52
80.05,14.05,35
80.15,14.05,255
80.25,14.05,255
80.35,14.05,255
80.45,14.05,255
80.55,14.05,255
80.65,14.05,255
80.75,14.05,98
80.85,14.05,95
80.95,14.05,80
81.05,14.05,65
81.15,14.05,56
81.25,14.05,58
81.35,14.05,59
81.45,14.05,67
81.55,14.05,255
81.65,14.05,255
81.75,14.05,255
81.85,14.05,255
81.95,14.05,75
82.05,14.05,74
82.15,14.05,255
82.25,14.05,255
82.35,14.05,255
82.45,14.05,49
82.55,14.05,47
82.65,14.05,42
82.75,14.05,40
82.85,14.05,38
82.95,14.05,43
83.05,14.05,40
83.15,14.05,38
83.25,14.05,39
83.35,14.05,38
83.45,14.05,37
83.55,14.05,255
83.65,14.05,255
83.75,14.05,255
83.85,14.05,255
83.95,14.05,29
84.05,14.05,28
84.15,14.05,27
84.25,14.05,27
84.35,14.05,23
84.45,14.05,32
84.55,14.05,32
84.65,14.05,31
84.75,14.05,30
84.85,14.05,31
84.95,14.05,35
85.05,14.05,40
85.15,14.05,255
85.25,14.05,255
85.35,14.05,255
85.45,14.05,255
85.55,14.05,255
85.65,14.05,27
85.75,14.05,255
85.85,14.05,255
85.95,14.05,255
86.05,14.05,41
86.15,14.05,255
86.25,14.05,255
86.35,14.05,22
86.45,14.05,21
86.55,14.05,21
86.65,14.05,20
86.75,14.05,25
86.85,14.05,255
86.95,14.05,255
87.05,14.05,255
87.15,14.05,19
87.25,14.05,15
87.35,14.05,15
87.45,14.05,20
87.55,14.05,15
87.65,14.05,11
87.75,14.05,11
87.85,14.05,11
87.95,14.05,12
88.05,14.05,12
88.15,14.05,255
88.25,14.05,28
88.35,14.05,26
88.45,14.05,25
88.55,14.05,255
88.65,14.05,20
88.75,14.05,14
88.85,14.05,13
88.95,14.05,12
89.05,14.05,14
89.15,14.05,14
89.25,14.05,255
89.35,14.05,17
89.45,14.05,18
89.55,14.05,23
89.65,14.05,255
89.75,14.05,255
89.85,14.05,255
89.95,14.05,255
90.05,14.05,255
90.15,14.05,255
90.25,14.05,255
90.35,14.05,255
90.45,14.05,255
90.55,14.05,255
90.65,14.05,255
90.75,14.05,255
90.85,14.05,255
90.95,14.05,255
91.05,14.05,255
91.15,14.05,255
91.25,14.05,255
91.35,14.05,255
91.45,14.05,33
91.55,14.05,20
91.65,14.05,17
91.75,14.05,16
91.85,14.05,16
91.95,14.05,14
92.05,14.05,26
92.15,14.05,25
92.25,14.05,14
92.35,14.05,25
92.45,14.05,27
92.55,14.05,26
92.65,14.05,12
92.75,14.05,14
92.85,14.05,13
92.95,14.05,13
93.05,14.05,15
93.15,14.05,255
93.25,14.05,255
93.35,14.05,255
93.45,14.05,255
93.55,14.05,255
93.65,14.05,255
93.75,14.05,255
93.85,14.05,255
93.95,14.05,255
94.05,14.05,255
94.15,14.05,255
94.25,14.05,255
94.35,14.05,255
94.45,14.05,255
94.55,14.05,255
94.65,14.05,255
94.75,14.05,255
94.85,14.05,255
94.95,14.05,255
60.05,13.95,123
60.15,13.95,133
60.25,13.95,129
60.35,13.95,94
60.45,13.95,92
60.55,13.95,101
60.65,13.95,136
60.75,13.95,136
60.85,13.95,123
60.95,13.95,122
61.05,13.95,125
61.15,13.95,138
61.25,13.95,137
61.35,13.95,139
61.45,13.95,142
61.55,13.95,113
61.65,13.95,141
61.75,13.95,138
61.85,13.95,136
61.95,13.95,137
62.05,13.95,134
62.15,13.95,132
62.25,13.95,113
62.35,13.95,112
62.45,13.95,147
62.55,13.95,116
62.65,13.95,122
62.75,13.95,120
62.85,13.95,126
62.95,13.95,255
63.05,13.95,255
63.15,13.95,255
63.25,13.95,255
63.35,13.95,255
63.45,13.95,255
63.55,13.95,255
63.65,13.95,255
63.75,13.95,255
63.85,13.95,255
63.95,13.95,255
64.05,13.95,255
64.15,13.95,255
64.25,13.95,255
64.35,13.95,255
64.45,13.95,255
64.55,13.95,255
64.65,13.95,255
64.75,13.95,255
64.85,13.95,255
64.95,13.95,255
65.05,13.95,255
65.15,13.95,255
65.25,13.95,99
65.35,13.95,124
65.45,13.95,98
65.55,13.95,98
65.65,13.95,99
65.75,13.95,101
65.85,13.95,106
65.95,13.95,255
66.05,13.95,142
66.15,13.95,137
66.25,13.95,255
66.35,13.95,255
66.45,13.95,108
66.55,13.95,114
66.65,13.95,112
66.75,13.95,115
66.85,13.95,255
66.95,13.95,255
67.05,13.95,138
67.15,13.95,139
67.25,13.95,168
67.35,13.95,154
67.45,13.95,255
67.55,13.95,255
67.65,13.95,255
67.75,13.95,255
67.85,13.95,255
67.95,13.95,255
68.05,13.95,255
68.15,13.95,255
68.25,13.95,255
68.35,13.95,255
68.45,13.95,255
68.55,13.95,255
68.65,13.95,149
68.75,13.95,255
68.85,13.95,255
68.95,13.95,255
69.05,13.95,255
69.15,13.95,255
69.25,13.95,255
69.35,13.95,255
69.45,13.95,255
69.55,13.95,255
69.65,13.95,255
69.75,13.95,255
69.85,13.95,255
69.95,13.95,255
70.05,13.95,255
70.15,13.95,255
70.25,13.95,255
70.35,13.95,255
70.45,13.95,255
70.55,13.95,255
70.65,13.95,255
70.75,13.95,107
70.85,13.95,107
70.95,13.95,135
71.05,13.95,116
71.15,13.95,120
71.25,13.95,255
71.35,13.95,255
71.45,13.95,255
71.55,13.95,255
