"x","y","aer"
62.45,19.15,55
62.55,19.15,64
62.65,19.15,64
62.75,19.15,56
62.85,19.15,56
62.95,19.15,56
63.05,19.15,56
63.15,19.15,56
63.25,19.15,58
63.35,19.15,57
63.45,19.15,58
63.55,19.15,59
63.65,19.15,59
63.75,19.15,59
63.85,19.15,60
63.95,19.15,60
64.05,19.15,60
64.15,19.15,59
64.25,19.15,59
64.35,19.15,60
64.45,19.15,61
64.55,19.15,62
64.65,19.15,64
64.75,19.15,64
64.85,19.15,65
64.95,19.15,65
65.05,19.15,63
65.15,19.15,63
65.25,19.15,62
65.35,19.15,62
65.45,19.15,62
65.55,19.15,62
65.65,19.15,64
65.75,19.15,66
65.85,19.15,67
65.95,19.15,64
66.05,19.15,64
66.15,19.15,65
66.25,19.15,63
66.35,19.15,62
66.45,19.15,66
66.55,19.15,66
66.65,19.15,68
66.75,19.15,71
66.85,19.15,73
66.95,19.15,83
67.05,19.15,83
67.15,19.15,90
67.25,19.15,91
67.35,19.15,87
67.45,19.15,89
67.55,19.15,89
67.65,19.15,93
67.75,19.15,85
67.85,19.15,87
67.95,19.15,87
68.05,19.15,88
68.15,19.15,85
68.25,19.15,86
68.35,19.15,86
68.45,19.15,86
68.55,19.15,88
68.65,19.15,91
68.75,19.15,94
68.85,19.15,81
68.95,19.15,83
69.05,19.15,88
69.15,19.15,91
69.25,19.15,111
69.35,19.15,116
69.45,19.15,129
69.55,19.15,129
69.65,19.15,129
69.75,19.15,128
69.85,19.15,125
69.95,19.15,123
70.05,19.15,121
70.15,19.15,119
70.25,19.15,116
70.35,19.15,114
70.45,19.15,115
70.55,19.15,114
70.65,19.15,113
70.75,19.15,112
70.85,19.15,121
70.95,19.15,121
71.05,19.15,119
71.15,19.15,120
71.25,19.15,116
71.35,19.15,115
71.45,19.15,114
71.55,19.15,114
71.65,19.15,113
71.75,19.15,112
71.85,19.15,113
71.95,19.15,113
72.05,19.15,114
72.15,19.15,114
72.25,19.15,111
72.35,19.15,109
72.45,19.15,98
72.55,19.15,82
72.65,19.15,90
72.75,19.15,255
72.85,19.15,255
72.95,19.15,157
73.05,19.15,142
73.15,19.15,76
73.25,19.15,97
73.35,19.15,87
73.45,19.15,89
73.55,19.15,85
73.65,19.15,80
73.75,19.15,81
73.85,19.15,85
73.95,19.15,85
74.05,19.15,88
74.15,19.15,83
74.25,19.15,76
74.35,19.15,84
74.45,19.15,96
74.55,19.15,104
74.65,19.15,114
74.75,19.15,108
74.85,19.15,105
74.95,19.15,91
75.05,19.15,91
75.15,19.15,101
75.25,19.15,102
75.35,19.15,102
75.45,19.15,101
75.55,19.15,101
75.65,19.15,102
75.75,19.15,103
75.85,19.15,113
75.95,19.15,115
76.05,19.15,117
76.15,19.15,121
76.25,19.15,122
76.35,19.15,122
76.45,19.15,120
76.55,19.15,108
76.65,19.15,104
76.75,19.15,100
76.85,19.15,99
76.95,19.15,103
77.05,19.15,114
77.15,19.15,114
77.25,19.15,123
77.35,19.15,126
77.45,19.15,126
77.55,19.15,121
77.65,19.15,112
77.75,19.15,109
77.85,19.15,106
77.95,19.15,105
78.05,19.15,104
78.15,19.15,106
78.25,19.15,106
78.35,19.15,105
78.45,19.15,98
78.55,19.15,89
78.65,19.15,88
78.75,19.15,87
78.85,19.15,88
78.95,19.15,93
79.05,19.15,93
79.15,19.15,95
79.25,19.15,97
79.35,19.15,102
79.45,19.15,106
79.55,19.15,114
79.65,19.15,120
79.75,19.15,123
79.85,19.15,120
79.95,19.15,113
80.05,19.15,108
80.15,19.15,107
80.25,19.15,103
80.35,19.15,106
80.45,19.15,115
80.55,19.15,114
80.65,19.15,113
80.75,19.15,110
80.85,19.15,108
80.95,19.15,94
81.05,19.15,93
81.15,19.15,93
81.25,19.15,84
81.35,19.15,95
81.45,19.15,97
81.55,19.15,92
81.65,19.15,93
81.75,19.15,94
81.85,19.15,102
81.95,19.15,108
82.05,19.15,111
82.15,19.15,112
82.25,19.15,115
82.35,19.15,116
82.45,19.15,107
82.55,19.15,107
82.65,19.15,107
82.75,19.15,102
82.85,19.15,97
82.95,19.15,86
83.05,19.15,82
83.15,19.15,79
83.25,19.15,80
83.35,19.15,82
83.45,19.15,89
83.55,19.15,91
83.65,19.15,88
83.75,19.15,98
83.85,19.15,105
83.95,19.15,98
84.05,19.15,84
84.15,19.15,74
84.25,19.15,72
84.35,19.15,72
84.45,19.15,86
84.55,19.15,85
84.65,19.15,87
84.75,19.15,130
84.85,19.15,159
84.95,19.15,255
85.05,19.15,255
85.15,19.15,111
85.25,19.15,136
85.35,19.15,129
85.45,19.15,135
85.55,19.15,137
85.65,19.15,148
85.75,19.15,136
85.85,19.15,137
85.95,19.15,139
86.05,19.15,140
86.15,19.15,141
86.25,19.15,142
86.35,19.15,138
86.45,19.15,136
86.55,19.15,141
86.65,19.15,140
86.75,19.15,139
86.85,19.15,137
86.95,19.15,136
87.05,19.15,136
87.15,19.15,136
87.25,19.15,138
87.35,19.15,139
87.45,19.15,133
87.55,19.15,133
87.65,19.15,130
87.75,19.15,126
87.85,19.15,122
87.95,19.15,120
88.05,19.15,124
88.15,19.15,124
88.25,19.15,124
88.35,19.15,124
88.45,19.15,111
88.55,19.15,109
88.65,19.15,109
88.75,19.15,122
88.85,19.15,118
88.95,19.15,121
89.05,19.15,122
89.15,19.15,123
89.25,19.15,123
89.35,19.15,133
89.45,19.15,159
89.55,19.15,255
89.65,19.15,255
89.75,19.15,125
89.85,19.15,133
89.95,19.15,134
90.05,19.15,137
90.15,19.15,140
90.25,19.15,141
90.35,19.15,255
90.45,19.15,255
90.55,19.15,255
90.65,19.15,255
90.75,19.15,255
90.85,19.15,106
90.95,19.15,114
91.05,19.15,113
91.15,19.15,255
91.25,19.15,255
91.35,19.15,255
91.45,19.15,86
91.55,19.15,255
91.65,19.15,71
91.75,19.15,71
91.85,19.15,81
91.95,19.15,255
92.05,19.15,255
92.15,19.15,255
92.25,19.15,255
92.35,19.15,255
92.45,19.15,255
92.55,19.15,57
92.65,19.15,50
92.75,19.15,54
92.85,19.15,77
92.95,19.15,79
93.05,19.15,76
93.15,19.15,75
93.25,19.15,73
93.35,19.15,71
93.45,19.15,79
93.55,19.15,255
93.65,19.15,255
93.75,19.15,96
93.85,19.15,58
93.95,19.15,255
94.05,19.15,255
94.15,19.15,255
94.25,19.15,33
94.35,19.15,31
94.45,19.15,30
94.55,19.15,255
94.65,19.15,29
94.75,19.15,38
94.85,19.15,38
94.95,19.15,39
60.05,19.05,50
60.15,19.05,57
60.25,19.05,54
60.35,19.05,49
60.45,19.05,48
60.55,19.05,48
60.65,19.05,48
60.75,19.05,48
60.85,19.05,49
60.95,19.05,51
61.05,19.05,53
61.15,19.05,54
61.25,19.05,55
61.35,19.05,56
61.45,19.05,61
61.55,19.05,63
61.65,19.05,63
61.75,19.05,62
61.85,19.05,62
61.95,19.05,62
62.05,19.05,64
62.15,19.05,65
62.25,19.05,66
62.35,19.05,68
62.45,19.05,56
62.55,19.05,56
62.65,19.05,67
62.75,19.05,57
62.85,19.05,57
62.95,19.05,57
63.05,19.05,58
63.15,19.05,59
63.25,19.05,59
63.35,19.05,59
63.45,19.05,57
63.55,19.05,58
63.65,19.05,58
63.75,19.05,58
63.85,19.05,59
63.95,19.05,57
64.05,19.05,57
64.15,19.05,56
64.25,19.05,56
64.35,19.05,59
64.45,19.05,59
64.55,19.05,60
64.65,19.05,62
64.75,19.05,64
64.85,19.05,65
64.95,19.05,65
65.05,19.05,64
65.15,19.05,64
65.25,19.05,64
65.35,19.05,63
65.45,19.05,62
65.55,19.05,63
65.65,19.05,64
65.75,19.05,67
65.85,19.05,64
65.95,19.05,65
66.05,19.05,65
66.15,19.05,64
66.25,19.05,62
66.35,19.05,66
66.45,19.05,67
66.55,19.05,68
66.65,19.05,80
66.75,19.05,82
66.85,19.05,82
66.95,19.05,84
67.05,19.05,86
67.15,19.05,95
67.25,19.05,96
67.35,19.05,92
67.45,19.05,93
67.55,19.05,94
67.65,19.05,94
67.75,19.05,88
67.85,19.05,88
67.95,19.05,89
68.05,19.05,91
68.15,19.05,90
68.25,19.05,88
68.35,19.05,90
68.45,19.05,89
68.55,19.05,90
68.65,19.05,94
68.75,19.05,95
68.85,19.05,97
68.95,19.05,83
69.05,19.05,86
69.15,19.05,91
69.25,19.05,111
69.35,19.05,125
69.45,19.05,124
69.55,19.05,124
69.65,19.05,125
69.75,19.05,126
69.85,19.05,124
69.95,19.05,121
70.05,19.05,119
70.15,19.05,118
70.25,19.05,117
70.35,19.05,115
70.45,19.05,117
70.55,19.05,117
70.65,19.05,117
70.75,19.05,116
70.85,19.05,123
70.95,19.05,122
71.05,19.05,120
71.15,19.05,111
71.25,19.05,116
71.35,19.05,115
71.45,19.05,114
71.55,19.05,116
71.65,19.05,116
71.75,19.05,115
71.85,19.05,114
71.95,19.05,114
72.05,19.05,115
72.15,19.05,114
72.25,19.05,114
72.35,19.05,112
72.45,19.05,99
72.55,19.05,103
72.65,19.05,98
72.75,19.05,131
72.85,19.05,255
72.95,19.05,152
73.05,19.05,153
73.15,19.05,109
73.25,19.05,89
73.35,19.05,80
73.45,19.05,88
73.55,19.05,84
73.65,19.05,80
73.75,19.05,79
73.85,19.05,85
73.95,19.05,92
74.05,19.05,99
74.15,19.05,101
74.25,19.05,76
74.35,19.05,87
74.45,19.05,91
74.55,19.05,94
74.65,19.05,98
74.75,19.05,99
74.85,19.05,106
74.95,19.05,90
75.05,19.05,90
75.15,19.05,89
75.25,19.05,90
75.35,19.05,92
75.45,19.05,103
75.55,19.05,104
75.65,19.05,106
75.75,19.05,106
75.85,19.05,126
75.95,19.05,127
76.05,19.05,117
76.15,19.05,119
76.25,19.05,120
76.35,19.05,123
76.45,19.05,124
76.55,19.05,123
76.65,19.05,111
76.75,19.05,108
76.85,19.05,107
76.95,19.05,105
77.05,19.05,99
77.15,19.05,109
77.25,19.05,115
77.35,19.05,120
77.45,19.05,117
77.55,19.05,116
77.65,19.05,113
77.75,19.05,108
77.85,19.05,105
77.95,19.05,111
78.05,19.05,110
78.15,19.05,111
78.25,19.05,103
78.35,19.05,116
78.45,19.05,105
78.55,19.05,93
78.65,19.05,90
78.75,19.05,92
78.85,19.05,92
78.95,19.05,98
79.05,19.05,98
79.15,19.05,91
79.25,19.05,93
79.35,19.05,96
79.45,19.05,108
79.55,19.05,111
79.65,19.05,119
79.75,19.05,121
79.85,19.05,119
79.95,19.05,121
80.05,19.05,109
80.15,19.05,103
80.25,19.05,105
80.35,19.05,104
80.45,19.05,109
80.55,19.05,111
80.65,19.05,112
80.75,19.05,116
80.85,19.05,122
80.95,19.05,103
81.05,19.05,96
81.15,19.05,101
81.25,19.05,99
81.35,19.05,99
81.45,19.05,97
81.55,19.05,92
81.65,19.05,81
81.75,19.05,82
81.85,19.05,96
81.95,19.05,104
82.05,19.05,111
82.15,19.05,109
82.25,19.05,110
82.35,19.05,110
82.45,19.05,109
82.55,19.05,106
82.65,19.05,101
82.75,19.05,105
82.85,19.05,92
82.95,19.05,83
83.05,19.05,78
83.15,19.05,76
83.25,19.05,80
83.35,19.05,81
83.45,19.05,86
83.55,19.05,89
83.65,19.05,86
83.75,19.05,95
83.85,19.05,103
83.95,19.05,95
84.05,19.05,83
84.15,19.05,75
84.25,19.05,73
84.35,19.05,75
84.45,19.05,72
84.55,19.05,85
84.65,19.05,89
84.75,19.05,144
84.85,19.05,158
84.95,19.05,169
85.05,19.05,161
85.15,19.05,156
85.25,19.05,146
85.35,19.05,125
85.45,19.05,127
85.55,19.05,141
85.65,19.05,140
85.75,19.05,139
85.85,19.05,140
85.95,19.05,142
86.05,19.05,141
86.15,19.05,135
86.25,19.05,137
86.35,19.05,136
86.45,19.05,134
86.55,19.05,139
86.65,19.05,138
86.75,19.05,138
86.85,19.05,137
86.95,19.05,134
87.05,19.05,133
87.15,19.05,133
87.25,19.05,134
87.35,19.05,137
87.45,19.05,129
87.55,19.05,128
87.65,19.05,127
87.75,19.05,124
87.85,19.05,122
87.95,19.05,120
88.05,19.05,125
88.15,19.05,125
88.25,19.05,111
88.35,19.05,110
88.45,19.05,109
88.55,19.05,108
88.65,19.05,108
88.75,19.05,108
88.85,19.05,120
88.95,19.05,122
89.05,19.05,120
89.15,19.05,121
89.25,19.05,122
89.35,19.05,122
89.45,19.05,127
89.55,19.05,139
89.65,19.05,141
89.75,19.05,141
89.85,19.05,128
89.95,19.05,138
90.05,19.05,131
90.15,19.05,135
90.25,19.05,255
90.35,19.05,255
90.45,19.05,255
90.55,19.05,255
90.65,19.05,134
90.75,19.05,255
90.85,19.05,255
90.95,19.05,112
91.05,19.05,98
91.15,19.05,103
91.25,19.05,101
91.35,19.05,82
91.45,19.05,76
91.55,19.05,71
91.65,19.05,73
91.75,19.05,81
91.85,19.05,255
91.95,19.05,255
92.05,19.05,255
92.15,19.05,255
92.25,19.05,255
92.35,19.05,255
92.45,19.05,255
92.55,19.05,86
92.65,19.05,85
92.75,19.05,55
92.85,19.05,85
92.95,19.05,83
93.05,19.05,80
93.15,19.05,77
93.25,19.05,75
93.35,19.05,71
93.45,19.05,255
93.55,19.05,70
93.65,19.05,255
93.75,19.05,255
93.85,19.05,255
93.95,19.05,46
94.05,19.05,255
94.15,19.05,255
94.25,19.05,44
94.35,19.05,39
94.45,19.05,32
94.55,19.05,34
94.65,19.05,41
94.75,19.05,27
94.85,19.05,35
94.95,19.05,39
60.05,18.95,48
60.15,18.95,48
60.25,18.95,47
60.35,18.95,49
60.45,18.95,49
60.55,18.95,49
60.65,18.95,48
60.75,18.95,48
60.85,18.95,49
60.95,18.95,51
61.05,18.95,54
61.15,18.95,55
61.25,18.95,56
61.35,18.95,57
61.45,18.95,59
61.55,18.95,59
61.65,18.95,62
61.75,18.95,62
61.85,18.95,62
61.95,18.95,61
62.05,18.95,63
62.15,18.95,65
62.25,18.95,66
62.35,18.95,66
62.45,18.95,55
62.55,18.95,67
62.65,18.95,56
62.75,18.95,57
62.85,18.95,57
62.95,18.95,57
63.05,18.95,58
63.15,18.95,59
63.25,18.95,58
63.35,18.95,59
63.45,18.95,59
63.55,18.95,57
63.65,18.95,57
63.75,18.95,57
63.85,18.95,58
63.95,18.95,56
64.05,18.95,56
64.15,18.95,56
64.25,18.95,56
64.35,18.95,57
64.45,18.95,58
64.55,18.95,59
64.65,18.95,61
64.75,18.95,62
64.85,18.95,64
64.95,18.95,63
65.05,18.95,64
65.15,18.95,64
65.25,18.95,64
65.35,18.95,64
65.45,18.95,63
65.55,18.95,64
65.65,18.95,66
65.75,18.95,68
65.85,18.95,65
65.95,18.95,65
66.05,18.95,65
66.15,18.95,64
66.25,18.95,63
66.35,18.95,68
66.45,18.95,69
66.55,18.95,70
66.65,18.95,83
66.75,18.95,84
66.85,18.95,85
66.95,18.95,84
67.05,18.95,86
67.15,18.95,96
67.25,18.95,97
67.35,18.95,97
67.45,18.95,93
67.55,18.95,93
67.65,18.95,94
67.75,18.95,90
67.85,18.95,91
67.95,18.95,92
68.05,18.95,90
68.15,18.95,89
68.25,18.95,90
68.35,18.95,93
68.45,18.95,94
68.55,18.95,95
68.65,18.95,98
68.75,18.95,100
68.85,18.95,103
68.95,18.95,106
69.05,18.95,87
69.15,18.95,89
69.25,18.95,111
69.35,18.95,122
69.45,18.95,121
69.55,18.95,121
69.65,18.95,122
69.75,18.95,122
69.85,18.95,122
69.95,18.95,111
70.05,18.95,108
70.15,18.95,115
70.25,18.95,115
70.35,18.95,117
70.45,18.95,117
70.55,18.95,118
70.65,18.95,118
70.75,18.95,118
70.85,18.95,126
70.95,18.95,124
71.05,18.95,123
71.15,18.95,113
71.25,18.95,118
71.35,18.95,116
71.45,18.95,117
71.55,18.95,118
71.65,18.95,120
71.75,18.95,120
71.85,18.95,118
71.95,18.95,116
72.05,18.95,114
72.15,18.95,115
72.25,18.95,114
72.35,18.95,112
72.45,18.95,111
72.55,18.95,112
72.65,18.95,90
72.75,18.95,122
72.85,18.95,138
72.95,18.95,129
73.05,18.95,156
73.15,18.95,121
73.25,18.95,89
73.35,18.95,84
73.45,18.95,92
73.55,18.95,86
73.65,18.95,84
73.75,18.95,83
73.85,18.95,88
73.95,18.95,91
74.05,18.95,99
74.15,18.95,104
74.25,18.95,85
74.35,18.95,96
74.45,18.95,96
74.55,18.95,96
74.65,18.95,101
74.75,18.95,103
74.85,18.95,99
74.95,18.95,93
75.05,18.95,90
75.15,18.95,89
75.25,18.95,89
75.35,18.95,91
75.45,18.95,94
75.55,18.95,95
75.65,18.95,99
75.75,18.95,115
75.85,18.95,124
75.95,18.95,125
76.05,18.95,125
76.15,18.95,133
76.25,18.95,122
76.35,18.95,125
76.45,18.95,128
76.55,18.95,125
76.65,18.95,117
76.75,18.95,114
76.85,18.95,110
76.95,18.95,106
77.05,18.95,92
77.15,18.95,98
77.25,18.95,108
77.35,18.95,110
77.45,18.95,113
77.55,18.95,116
77.65,18.95,121
77.75,18.95,110
77.85,18.95,106
77.95,18.95,105
78.05,18.95,98
78.15,18.95,98
78.25,18.95,120
78.35,18.95,120
78.45,18.95,121
78.55,18.95,104
78.65,18.95,100
78.75,18.95,97
78.85,18.95,103
78.95,18.95,102
79.05,18.95,109
79.15,18.95,110
79.25,18.95,104
79.35,18.95,98
79.45,18.95,102
79.55,18.95,112
79.65,18.95,115
79.75,18.95,116
79.85,18.95,110
79.95,18.95,115
80.05,18.95,118
80.15,18.95,105
80.25,18.95,107
80.35,18.95,106
80.45,18.95,105
80.55,18.95,108
80.65,18.95,111
80.75,18.95,114
80.85,18.95,120
80.95,18.95,125
81.05,18.95,113
81.15,18.95,111
81.25,18.95,108
81.35,18.95,105
81.45,18.95,102
81.55,18.95,90
81.65,18.95,87
81.75,18.95,89
81.85,18.95,85
81.95,18.95,98
82.05,18.95,106
82.15,18.95,106
82.25,18.95,100
82.35,18.95,101
82.45,18.95,103
82.55,18.95,102
82.65,18.95,98
82.75,18.95,94
82.85,18.95,87
82.95,18.95,82
83.05,18.95,77
83.15,18.95,73
83.25,18.95,80
83.35,18.95,85
83.45,18.95,88
83.55,18.95,88
83.65,18.95,86
83.75,18.95,91
83.85,18.95,99
83.95,18.95,91
84.05,18.95,84
84.15,18.95,78
84.25,18.95,78
84.35,18.95,76
84.45,18.95,87
84.55,18.95,97
84.65,18.95,107
84.75,18.95,114
84.85,18.95,126
84.95,18.95,154
85.05,18.95,148
85.15,18.95,154
85.25,18.95,145
85.35,18.95,143
85.45,18.95,141
85.55,18.95,138
85.65,18.95,139
85.75,18.95,142
85.85,18.95,141
85.95,18.95,141
86.05,18.95,142
86.15,18.95,138
86.25,18.95,137
86.35,18.95,136
86.45,18.95,133
86.55,18.95,132
86.65,18.95,137
86.75,18.95,132
86.85,18.95,131
86.95,18.95,135
87.05,18.95,132
87.15,18.95,131
87.25,18.95,131
87.35,18.95,126
87.45,18.95,126
87.55,18.95,125
87.65,18.95,124
87.75,18.95,125
87.85,18.95,121
87.95,18.95,124
88.05,18.95,119
88.15,18.95,116
88.25,18.95,112
88.35,18.95,108
88.45,18.95,108
88.55,18.95,107
88.65,18.95,108
88.75,18.95,109
88.85,18.95,125
88.95,18.95,123
89.05,18.95,121
89.15,18.95,119
89.25,18.95,108
89.35,18.95,110
89.45,18.95,113
89.55,18.95,128
89.65,18.95,127
89.75,18.95,119
89.85,18.95,125
89.95,18.95,132
90.05,18.95,138
90.15,18.95,140
90.25,18.95,255
90.35,18.95,255
90.45,18.95,255
90.55,18.95,255
90.65,18.95,125
90.75,18.95,255
90.85,18.95,101
90.95,18.95,106
91.05,18.95,96
91.15,18.95,98
91.25,18.95,89
91.35,18.95,68
91.45,18.95,70
91.55,18.95,83
91.65,18.95,85
91.75,18.95,79
91.85,18.95,255
91.95,18.95,255
92.05,18.95,255
92.15,18.95,255
92.25,18.95,255
92.35,18.95,255
92.45,18.95,255
92.55,18.95,89
92.65,18.95,91
92.75,18.95,94
92.85,18.95,94
92.95,18.95,88
93.05,18.95,70
93.15,18.95,73
93.25,18.95,80
93.35,18.95,74
93.45,18.95,65
93.55,18.95,62
93.65,18.95,255
93.75,18.95,255
93.85,18.95,255
93.95,18.95,255
94.05,18.95,80
94.15,18.95,72
94.25,18.95,43
94.35,18.95,35
94.45,18.95,38
94.55,18.95,34
94.65,18.95,39
94.75,18.95,26
94.85,18.95,33
94.95,18.95,37
60.05,18.85,54
60.15,18.85,54
60.25,18.85,48
60.35,18.85,49
60.45,18.85,48
60.55,18.85,49
60.65,18.85,49
60.75,18.85,49
60.85,18.85,50
60.95,18.85,52
61.05,18.85,55
61.15,18.85,56
61.25,18.85,58
61.35,18.85,61
61.45,18.85,60
61.55,18.85,59
61.65,18.85,61
61.75,18.85,63
61.85,18.85,63
61.95,18.85,61
62.05,18.85,62
62.15,18.85,62
62.25,18.85,63
62.35,18.85,65
62.45,18.85,54
62.55,18.85,54
62.65,18.85,54
62.75,18.85,56
62.85,18.85,56
62.95,18.85,56
63.05,18.85,58
63.15,18.85,58
63.25,18.85,57
63.35,18.85,57
63.45,18.85,56
63.55,18.85,56
63.65,18.85,57
63.75,18.85,57
63.85,18.85,58
63.95,18.85,56
64.05,18.85,56
64.15,18.85,56
64.25,18.85,56
64.35,18.85,57
64.45,18.85,58
64.55,18.85,58
64.65,18.85,60
64.75,18.85,61
64.85,18.85,62
64.95,18.85,63
65.05,18.85,64
65.15,18.85,65
65.25,18.85,66
65.35,18.85,65
65.45,18.85,66
65.55,18.85,67
65.65,18.85,69
65.75,18.85,71
65.85,18.85,71
65.95,18.85,67
66.05,18.85,65
66.15,18.85,65
66.25,18.85,67
66.35,18.85,70
66.45,18.85,70
66.55,18.85,72
66.65,18.85,84
66.75,18.85,86
66.85,18.85,86
66.95,18.85,87
67.05,18.85,88
67.15,18.85,98
67.25,18.85,98
67.35,18.85,98
67.45,18.85,98
67.55,18.85,98
67.65,18.85,100
67.75,18.85,93
67.85,18.85,94
67.95,18.85,95
68.05,18.85,92
68.15,18.85,93
68.25,18.85,94
68.35,18.85,96
68.45,18.85,98
68.55,18.85,99
68.65,18.85,101
68.75,18.85,105
68.85,18.85,107
68.95,18.85,109
69.05,18.85,112
69.15,18.85,110
69.25,18.85,124
69.35,18.85,124
69.45,18.85,122
69.55,18.85,121
69.65,18.85,121
69.75,18.85,120
69.85,18.85,119
69.95,18.85,109
70.05,18.85,108
70.15,18.85,106
70.25,18.85,114
70.35,18.85,115
70.45,18.85,117
70.55,18.85,118
70.65,18.85,120
70.75,18.85,120
70.85,18.85,129
70.95,18.85,126
71.05,18.85,124
71.15,18.85,121
71.25,18.85,119
71.35,18.85,117
71.45,18.85,118
71.55,18.85,120
71.65,18.85,123
71.75,18.85,124
71.85,18.85,123
71.95,18.85,122
72.05,18.85,118
72.15,18.85,116
72.25,18.85,114
72.35,18.85,112
72.45,18.85,111
72.55,18.85,109
72.65,18.85,102
72.75,18.85,133
72.85,18.85,161
72.95,18.85,167
73.05,18.85,156
73.15,18.85,105
73.25,18.85,93
73.35,18.85,96
73.45,18.85,110
73.55,18.85,106
73.65,18.85,87
73.75,18.85,81
73.85,18.85,86
73.95,18.85,94
74.05,18.85,102
74.15,18.85,102
74.25,18.85,99
74.35,18.85,100
74.45,18.85,106
74.55,18.85,105
74.65,18.85,105
74.75,18.85,105
74.85,18.85,105
74.95,18.85,105
75.05,18.85,102
75.15,18.85,99
75.25,18.85,96
75.35,18.85,95
75.45,18.85,94
75.55,18.85,95
75.65,18.85,99
75.75,18.85,113
75.85,18.85,114
75.95,18.85,105
76.05,18.85,108
76.15,18.85,131
76.25,18.85,140
76.35,18.85,133
76.45,18.85,134
76.55,18.85,133
76.65,18.85,131
76.75,18.85,133
76.85,18.85,107
76.95,18.85,103
77.05,18.85,120
77.15,18.85,103
77.25,18.85,116
77.35,18.85,114
77.45,18.85,110
77.55,18.85,107
77.65,18.85,113
77.75,18.85,111
77.85,18.85,107
77.95,18.85,89
78.05,18.85,72
78.15,18.85,101
78.25,18.85,100
78.35,18.85,117
78.45,18.85,120
78.55,18.85,108
78.65,18.85,107
78.75,18.85,107
78.85,18.85,110
78.95,18.85,112
79.05,18.85,114
79.15,18.85,119
79.25,18.85,122
79.35,18.85,116
79.45,18.85,117
79.55,18.85,123
79.65,18.85,117
79.75,18.85,116
79.85,18.85,118
79.95,18.85,116
80.05,18.85,110
80.15,18.85,108
80.25,18.85,109
80.35,18.85,111
80.45,18.85,109
80.55,18.85,108
80.65,18.85,111
80.75,18.85,113
80.85,18.85,118
80.95,18.85,120
81.05,18.85,110
81.15,18.85,108
81.25,18.85,96
81.35,18.85,102
81.45,18.85,103
81.55,18.85,94
81.65,18.85,83
81.75,18.85,90
81.85,18.85,93
81.95,18.85,92
82.05,18.85,97
82.15,18.85,99
82.25,18.85,101
82.35,18.85,97
82.45,18.85,98
82.55,18.85,98
82.65,18.85,92
82.75,18.85,84
82.85,18.85,85
82.95,18.85,83
83.05,18.85,81
83.15,18.85,74
83.25,18.85,82
83.35,18.85,91
83.45,18.85,95
83.55,18.85,93
83.65,18.85,90
83.75,18.85,88
83.85,18.85,93
83.95,18.85,101
84.05,18.85,85
84.15,18.85,83
84.25,18.85,84
84.35,18.85,70
84.45,18.85,74
84.55,18.85,81
84.65,18.85,107
84.75,18.85,123
84.85,18.85,150
84.95,18.85,149
85.05,18.85,143
85.15,18.85,143
85.25,18.85,138
85.35,18.85,141
85.45,18.85,135
85.55,18.85,136
85.65,18.85,137
85.75,18.85,140
85.85,18.85,140
85.95,18.85,138
86.05,18.85,137
86.15,18.85,136
86.25,18.85,140
86.35,18.85,136
86.45,18.85,134
86.55,18.85,134
86.65,18.85,136
86.75,18.85,133
86.85,18.85,133
86.95,18.85,130
87.05,18.85,134
87.15,18.85,133
87.25,18.85,126
87.35,18.85,124
87.45,18.85,124
87.55,18.85,124
87.65,18.85,124
87.75,18.85,121
87.85,18.85,121
87.95,18.85,122
88.05,18.85,124
88.15,18.85,115
88.25,18.85,111
88.35,18.85,108
88.45,18.85,106
88.55,18.85,106
88.65,18.85,109
88.75,18.85,126
88.85,18.85,126
88.95,18.85,125
89.05,18.85,123
89.15,18.85,117
89.25,18.85,116
89.35,18.85,109
89.45,18.85,108
89.55,18.85,111
89.65,18.85,137
89.75,18.85,136
89.85,18.85,120
89.95,18.85,127
90.05,18.85,132
90.15,18.85,136
90.25,18.85,255
90.35,18.85,255
90.45,18.85,255
90.55,18.85,255
90.65,18.85,127
90.75,18.85,255
90.85,18.85,255
90.95,18.85,86
91.05,18.85,91
91.15,18.85,91
91.25,18.85,90
91.35,18.85,72
91.45,18.85,76
91.55,18.85,88
91.65,18.85,83
91.75,18.85,255
91.85,18.85,58
91.95,18.85,255
92.05,18.85,255
92.15,18.85,255
92.25,18.85,255
92.35,18.85,255
92.45,18.85,61
92.55,18.85,27
92.65,18.85,255
92.75,18.85,255
92.85,18.85,101
92.95,18.85,84
93.05,18.85,64
93.15,18.85,70
93.25,18.85,81
93.35,18.85,79
93.45,18.85,65
93.55,18.85,49
93.65,18.85,255
93.75,18.85,255
93.85,18.85,255
93.95,18.85,255
94.05,18.85,77
94.15,18.85,70
94.25,18.85,47
94.35,18.85,38
94.45,18.85,33
94.55,18.85,34
94.65,18.85,36
94.75,18.85,25
94.85,18.85,31
94.95,18.85,42
60.05,18.75,53
60.15,18.75,55
60.25,18.75,51
60.35,18.75,51
60.45,18.75,50
60.55,18.75,49
60.65,18.75,48
60.75,18.75,49
60.85,18.75,50
60.95,18.75,52
61.05,18.75,54
61.15,18.75,59
61.25,18.75,60
61.35,18.75,61
61.45,18.75,62
61.55,18.75,63
61.65,18.75,64
61.75,18.75,68
61.85,18.75,67
61.95,18.75,64
62.05,18.75,62
62.15,18.75,60
62.25,18.75,61
